1.3,11.5,4.85,1.65,15.75,2.6,1.3,6.0,11.75,VFL BERLIN  VFL VIENNA,Mon 12:39,0,0,1.35,3.15,2.15,1.7,4.05,1.25,0.0,0.0,15,2019-11-18 12:36:28.159368,Mon 12:36,Mon 18
1.8,3.5,4.65,2.1,3.4,3.55,1.75,2.35,38.0,VFL MADRID  VFL LONDON,Mon 12:39,0,0,0.0,0,1.5,2.6,2.25,1.65,4.15,1.25,15,2019-11-18 12:36:28.162937,Mon 12:36,Mon 18
2.05,3.3,3.9,2.25,3.45,3.15,1.8,2.35,21.0,VFL MADRID  VFL AMSTERDAM,Mon 12:44,0.0,0.0,0.0,0,1.55,2.45,2.45,1.55,4.85,1.18,16,2019-11-18 12:41:02.945873,Mon 12:41,Mon 18
3.95,1.8,4.15,3.45,2.4,2.9,2.35,1.75,26.0,VFL STOCKHOLM  VFL LONDON,Mon 12:44,0.0,0.0,0.0,0,1.5,2.6,2.35,1.6,4.4,1.22,16,2019-11-18 12:41:02.948731,Mon 12:41,Mon 18
2.9,2.2,4.0,3.35,2.8,2.55,2.35,1.8,21.0,VFL PARIS  VFL ROME,Mon 12:44,0.0,0.0,1.2,4.50,1.65,2.3,2.55,1.5,0.0,0.0,16,2019-11-18 12:41:02.951217,Mon 12:41,Mon 18
1.45,10.5,3.9,1.85,7.75,2.65,1.4,4.35,13.5,VFL OSLO  VFL VIENNA,Mon 12:44,0.0,0.0,1.3,3.55,1.95,1.85,3.6,1.3,0.0,0.0,16,2019-11-18 12:41:02.953661,Mon 12:41,Mon 18
5.5,1.5,4.65,5.5,1.95,2.85,3.3,1.5,16.5,VFL EDINBURGH  VFL BERLIN,Mon 12:44,0.0,0.0,1.3,3.75,1.85,1.95,3.3,1.35,0.0,0.0,16,2019-11-18 12:41:02.955884,Mon 12:41,Mon 18
2.5,2.7,3.6,3.1,3.25,2.35,2.1,2.2,10.75,VFL ANKARA  VFL ATHENS,Mon 12:44,0.0,0.0,1.4,2.90,2.25,1.65,4.35,1.22,0.0,0.0,16,2019-11-18 12:41:02.957883,Mon 12:41,Mon 18
1.95,4.35,3.2,2.6,5.75,2.05,1.8,3.5,5.5,VFL BRUSSELS  VFL COPENHAGEN,Mon 12:44,1.18,5.5,1.8,2.05,3.6,1.3,0.0,0.0,0.0,0.0,16,2019-11-18 12:41:02.959979,Mon 12:41,Mon 18
5.0,1.7,3.8,5.25,2.2,2.5,3.55,1.5,11.0,VFL BERN  VFL LISBON,Mon 12:44,0.0,0.0,1.35,3.10,2.25,1.65,4.25,1.22,0.0,0.0,16,2019-11-18 12:41:02.962183,Mon 12:41,Mon 18
1.45,6.25,4.8,1.8,7.25,2.75,1.4,3.85,15.0,VFL LISBON  VFL ANKARA,Mon 12:48,0,0,1.3,3.55,2.0,1.8,3.9,1.25,0.0,0.0,17,2019-11-18 12:45:38.339059,Mon 12:45,Mon 18
1.45,7.25,4.75,1.75,5.75,3.3,1.4,3.8,18.75,VFL AMSTERDAM  VFL STOCKHOLM,Mon 12:48,0,0,0.0,0,1.5,2.55,2.5,1.55,4.15,1.25,17,2019-11-18 12:45:38.342156,Mon 12:45,Mon 18
1.7,4.55,4.15,2.2,5.0,2.55,1.6,2.9,16.25,VFL ROME  VFL BRUSSELS,Mon 12:48,0,0,1.3,3.40,2.1,1.75,4.05,1.25,0.0,0.0,17,2019-11-18 12:45:38.345001,Mon 12:45,Mon 18
1.3,9.0,5.5,1.6,8.25,3.2,1.3,4.45,25.0,VFL LONDON  VFL EDINBURGH,Mon 12:48,0,0,0.0,0,1.5,2.55,2.3,1.65,4.0,1.25,17,2019-11-18 12:45:38.347880,Mon 12:45,Mon 18
5.5,1.7,3.45,6.0,1.95,2.65,3.6,1.5,10.5,VFL COPENHAGEN  VFL MADRID,Mon 12:48,0,0,1.4,3.00,2.25,1.65,4.1,1.25,0.0,0.0,17,2019-11-18 12:45:38.350716,Mon 12:45,Mon 18
2.25,3.0,3.7,2.6,3.65,2.55,1.8,2.4,17.25,VFL ATHENS  VFL PARIS,Mon 12:48,0,0,1.25,4.10,1.9,1.9,3.6,1.3,0.0,0.0,17,2019-11-18 12:45:38.353522,Mon 12:45,Mon 18
1.7,4.4,4.1,2.15,5.25,2.5,1.6,3.1,12.5,VFL BERLIN  VFL OSLO,Mon 12:48,0,0,1.35,3.35,1.95,1.85,3.6,1.3,0.0,0.0,17,2019-11-18 12:45:38.356704,Mon 12:45,Mon 18
2.1,3.6,3.35,2.9,4.2,2.15,1.9,2.55,9.0,VFL VIENNA  VFL BERN,Mon 12:48,0,0,1.55,2.55,2.7,1.45,5.0,1.18,0.0,0.0,17,2019-11-18 12:45:38.359565,Mon 12:45,Mon 18
6.25,1.6,3.85,6.5,2.1,2.35,3.05,1.6,13.75,VFL BERN  VFL BERLIN,Mon 12:53,0,0,1.3,3.50,1.95,1.85,3.85,1.25,0.0,0.0,18,2019-11-18 12:50:12.596014,Mon 12:50,Mon 18
4.65,1.75,3.75,4.3,2.3,2.6,2.65,1.7,16.5,VFL EDINBURGH  VFL OSLO,Mon 12:53,0,0,1.22,4.35,1.85,2.0,3.35,1.35,0.0,0.0,18,2019-11-18 12:50:12.598714,Mon 12:50,Mon 18
1.9,3.95,3.6,2.5,5.0,2.2,1.7,2.9,10.25,VFL ANKARA  VFL VIENNA,Mon 12:53,0,0,1.45,2.70,2.45,1.55,5.25,1.16,0.0,0.0,18,2019-11-18 12:50:12.601804,Mon 12:50,Mon 18
2.1,3.85,3.1,2.65,4.9,2.15,1.85,2.85,7.25,VFL BRUSSELS  VFL ATHENS,Mon 12:53,0,0,1.55,2.45,2.9,1.4,6.0,1.14,0.0,0.0,18,2019-11-18 12:50:12.604669,Mon 12:50,Mon 18
2.0,3.8,3.5,2.35,4.6,2.5,1.75,2.75,10.5,VFL STOCKHOLM  VFL COPENHAGEN,Mon 12:53,0,0,1.35,3.30,2.15,1.7,3.75,1.3,0.0,0.0,18,2019-11-18 12:50:12.607669,Mon 12:50,Mon 18
2.15,3.2,3.7,2.6,3.75,2.5,1.75,2.4,22.0,VFL LONDON  VFL AMSTERDAM,Mon 12:53,0,0,1.22,4.40,1.8,2.0,3.2,1.35,0.0,0.0,18,2019-11-18 12:50:12.610716,Mon 12:50,Mon 18
3.1,2.2,3.65,3.45,2.85,2.45,2.3,1.9,15.75,VFL PARIS  VFL LISBON,Mon 12:53,0,0,1.3,3.40,2.05,1.75,4.15,1.22,0.0,0.0,18,2019-11-18 12:50:12.613702,Mon 12:50,Mon 18
1.6,4.7,4.65,1.9,4.35,3.35,1.65,2.55,40.0,VFL MADRID  VFL ROME,Mon 12:53,0,0,0.0,0,1.4,2.9,2.15,1.7,3.8,1.25,18,2019-11-18 12:50:12.616297,Mon 12:50,Mon 18
2.05,3.4,3.85,2.4,3.75,2.75,1.75,2.55,14.25,VFL AMSTERDAM  VFL BERLIN,Mon 15:41,0,0,1.25,3.90,1.8,2.0,3.2,1.35,0.0,0.0,24,2019-11-18 15:38:36.370541,Mon 15:38,Mon 18
1.95,4.3,3.25,2.7,4.75,2.1,1.8,2.75,9.0,VFL COPENHAGEN  VFL EDINBURGH,Mon 15:41,0,0,1.5,2.60,2.6,1.5,5.25,1.16,0.0,0.0,24,2019-11-18 15:38:36.373511,Mon 15:38,Mon 18
2.95,2.2,3.85,3.1,2.9,2.6,2.15,1.9,27.0,VFL STOCKHOLM  VFL ROME,Mon 15:41,0,0,0.0,0,1.55,2.4,2.45,1.55,4.55,1.2,24,2019-11-18 15:38:36.376449,Mon 15:38,Mon 18
3.15,2.2,3.55,3.8,3.1,2.15,2.5,1.9,10.0,VFL ATHENS  VFL LISBON,Mon 15:41,0,0,1.45,2.70,2.35,1.6,5.0,1.18,0.0,0.0,24,2019-11-18 15:38:36.380627,Mon 15:38,Mon 18
1.8,4.8,3.55,2.25,5.25,2.4,1.6,3.3,10.5,VFL OSLO  VFL BRUSSELS,Mon 15:41,0,0,1.45,2.75,2.55,1.5,5.25,1.16,0.0,0.0,24,2019-11-18 15:38:36.383761,Mon 15:38,Mon 18
3.85,1.85,4.05,4.15,2.2,2.85,2.3,1.75,31.0,VFL PARIS  VFL MADRID,Mon 15:41,0,0,0.0,0,1.5,2.65,2.3,1.6,4.65,1.2,24,2019-11-18 15:38:36.386618,Mon 15:38,Mon 18
2.6,2.8,3.25,3.35,3.8,2.05,2.0,2.4,9.25,VFL BERN  VFL ANKARA,Mon 15:41,0,0,1.45,2.85,2.35,1.6,4.75,1.2,0.0,0.0,24,2019-11-18 15:38:36.389873,Mon 15:38,Mon 18
1.35,11.0,4.75,1.65,10.5,2.85,1.3,5.0,18.75,VFL LONDON  VFL VIENNA,Mon 15:41,0,0,1.22,4.35,1.9,1.9,3.35,1.35,0.0,0.0,24,2019-11-18 15:38:36.393413,Mon 15:38,Mon 18
1.4,10.5,4.4,1.85,8.75,2.55,1.4,4.25,12.0,VFL BERLIN  VFL COPENHAGEN,Mon 15:46,0,0,1.35,3.30,2.1,1.75,3.85,1.25,0.0,0.0,25,2019-11-18 15:43:15.491097,Mon 15:43,Mon 18
2.45,2.85,3.5,2.9,3.55,2.35,1.95,2.3,11.5,VFL LISBON  VFL AMSTERDAM,Mon 15:46,0,0,1.4,3.05,2.3,1.6,4.5,1.2,0.0,0.0,25,2019-11-18 15:43:15.495221,Mon 15:43,Mon 18
3.05,2.25,3.65,3.6,3.15,2.2,2.3,2.05,9.0,VFL VIENNA  VFL ATHENS,Mon 15:46,0,0,1.65,2.25,2.8,1.45,5.25,1.16,0.0,0.0,25,2019-11-18 15:43:15.498410,Mon 15:43,Mon 18
1.75,3.85,4.5,2.3,3.5,3.0,1.8,2.25,34.0,VFL MADRID  VFL OSLO,Mon 15:46,0,0,0.0,0,1.5,2.55,2.35,1.6,4.25,1.22,25,2019-11-18 15:43:15.501634,Mon 15:43,Mon 18
1.75,4.45,3.9,2.3,4.85,2.45,1.65,3.0,11.25,VFL BRUSSELS  VFL STOCKHOLM,Mon 15:46,0,0,1.4,3.10,2.1,1.75,3.9,1.25,0.0,0.0,25,2019-11-18 15:43:15.504937,Mon 15:43,Mon 18
2.8,2.35,3.85,3.15,2.7,2.8,2.15,1.95,20.0,VFL ANKARA  VFL PARIS,Mon 15:46,0,0,1.25,4.10,1.7,2.2,2.65,1.5,0.0,0.0,25,2019-11-18 15:43:15.509582,Mon 15:43,Mon 18
2.15,3.45,3.45,2.45,3.8,2.65,1.75,2.65,11.0,VFL EDINBURGH  VFL BERN,Mon 15:46,0,0,1.35,3.30,2.1,1.75,4.55,1.2,0.0,0.0,25,2019-11-18 15:43:15.515136,Mon 15:43,Mon 18
2.3,2.85,3.7,2.7,3.45,2.6,1.85,2.2,35.0,VFL ROME  VFL LONDON,Mon 15:46,0,0,0.0,0,1.55,2.5,2.4,1.6,4.8,1.18,25,2019-11-18 15:43:15.518599,Mon 15:43,Mon 18
4.2,1.8,3.8,4.35,2.25,2.65,2.75,1.7,11.75,VFL VIENNA  VFL ROME,Mon 15:51,0.0,0.0,1.4,3.10,2.1,1.75,4.25,1.22,0.0,0.0,26,2019-11-18 15:47:52.703397,Mon 15:47,Mon 18
1.4,6.5,5.25,1.9,6.0,2.8,1.4,3.65,22.0,VFL OSLO  VFL ANKARA,Mon 15:51,0.0,0.0,1.2,4.50,1.75,2.1,3.0,1.4,0.0,0.0,26,2019-11-18 15:47:52.705993,Mon 15:47,Mon 18
4.0,1.75,4.35,3.75,2.1,3.3,2.55,1.6,64.0,VFL STOCKHOLM  VFL MADRID,Mon 15:51,0.0,0.0,0.0,0,1.5,2.65,2.15,1.7,3.55,1.3,26,2019-11-18 15:47:52.708544,Mon 15:47,Mon 18
1.7,5.5,3.55,2.2,6.5,2.25,1.6,3.3,9.25,VFL LONDON  VFL BRUSSELS,Mon 15:51,0.0,0.0,1.45,2.85,2.35,1.6,4.35,1.22,0.0,0.0,26,2019-11-18 15:47:52.710534,Mon 15:47,Mon 18
6.5,1.6,3.75,7.0,2.1,2.3,3.1,1.6,12.75,VFL BERN  VFL BERLIN,Mon 15:51,0.0,0.0,1.3,3.50,1.95,1.85,4.0,1.25,0.0,0.0,26,2019-11-18 15:47:52.712581,Mon 15:47,Mon 18
4.1,2.1,3.05,5.25,2.95,1.9,3.2,1.8,6.0,VFL COPENHAGEN  VFL LISBON,Mon 15:51,1.16,6.0,1.7,2.20,3.15,1.35,0.0,0.0,0.0,0.0,26,2019-11-18 15:47:52.719729,Mon 15:47,Mon 18
1.75,4.45,3.9,1.95,6.0,2.75,1.45,3.55,17.0,VFL PARIS  VFL EDINBURGH,Mon 15:51,0.0,0.0,1.22,4.30,1.75,2.1,2.85,1.45,0.0,0.0,26,2019-11-18 15:47:52.723822,Mon 15:47,Mon 18
4.0,1.95,3.45,4.3,2.35,2.55,2.75,1.7,12.75,VFL ATHENS  VFL AMSTERDAM,Mon 15:51,0.0,0.0,1.35,3.30,2.1,1.75,3.85,1.25,0.0,0.0,26,2019-11-18 15:47:52.727417,Mon 15:47,Mon 18
4.6,1.75,3.8,4.1,2.3,2.7,2.55,1.7,17.75,VFL EDINBURGH  VFL OSLO,Mon 15:55,0,0,1.22,4.35,1.85,1.95,3.45,1.3,0.0,0.0,27,2019-11-18 15:52:26.572477,Mon 15:52,Mon 18
1.55,5.25,4.75,1.9,5.75,2.9,1.5,3.15,22.0,VFL BERLIN  VFL PARIS,Mon 15:55,0,0,1.2,4.50,1.6,2.3,2.8,1.45,0.0,0.0,27,2019-11-18 15:52:26.575407,Mon 15:52,Mon 18
1.4,9.0,4.2,1.9,10.25,2.35,1.4,4.85,9.5,VFL AMSTERDAM  VFL COPENHAGEN,Mon 15:55,0,0,1.45,2.75,2.25,1.65,4.45,1.22,0.0,0.0,27,2019-11-18 15:52:26.577737,Mon 15:52,Mon 18
1.4,8.5,4.6,1.75,8.25,2.8,1.35,4.9,12.5,VFL LISBON  VFL BERN,Mon 15:55,0,0,1.35,3.30,2.1,1.75,3.95,1.25,0.0,0.0,27,2019-11-18 15:52:26.579788,Mon 15:52,Mon 18
1.55,5.5,4.35,2.0,5.5,2.7,1.55,3.15,15.25,VFL ROME  VFL ATHENS,Mon 15:55,0,0,1.22,4.25,1.7,2.2,2.9,1.4,0.0,0.0,27,2019-11-18 15:52:26.582064,Mon 15:52,Mon 18
1.8,3.55,4.7,2.1,3.35,3.55,1.75,2.3,34.0,VFL MADRID  VFL LONDON,Mon 15:55,0,0,0.0,0,1.45,2.7,2.2,1.65,3.95,1.25,27,2019-11-18 15:52:26.584262,Mon 15:52,Mon 18
2.55,2.5,3.85,3.0,3.05,2.55,1.95,2.1,22.0,VFL ANKARA  VFL STOCKHOLM,Mon 15:55,0,0,0.0,0,1.6,2.35,2.7,1.45,4.95,1.18,27,2019-11-18 15:52:26.586217,Mon 15:52,Mon 18
1.75,5.25,3.55,2.4,5.75,2.2,1.65,3.5,7.5,VFL BRUSSELS  VFL VIENNA,Mon 15:55,0,0,1.6,2.35,2.75,1.45,5.5,1.15,0.0,0.0,27,2019-11-18 15:52:26.588292,Mon 15:52,Mon 18
1.65,4.8,4.1,2.25,5.25,2.45,1.6,3.0,14.75,VFL ROME  VFL BRUSSELS,Mon 16:00,0,0,1.35,3.30,2.15,1.75,4.2,1.22,0.0,0.0,28,2019-11-18 15:57:05.547433,Mon 15:57,Mon 18
1.8,3.8,4.45,2.1,4.65,2.8,1.6,2.75,25.0,VFL STOCKHOLM  VFL EDINBURGH,Mon 16:00,0,0,0.0,0,1.6,2.4,2.5,1.55,4.5,1.2,28,2019-11-18 15:57:05.550684,Mon 15:57,Mon 18
2.35,2.6,4.2,3.0,3.2,2.45,2.05,2.0,21.0,VFL OSLO  VFL BERLIN,Mon 16:00,0,0,1.3,3.55,2.0,1.85,3.55,1.3,0.0,0.0,28,2019-11-18 15:57:05.553647,Mon 15:57,Mon 18
1.35,7.0,5.5,1.65,7.5,3.2,1.35,4.05,24.0,VFL LONDON  VFL ANKARA,Mon 16:00,0,0,1.2,4.50,1.75,2.1,2.9,1.4,0.0,0.0,28,2019-11-18 15:57:05.557772,Mon 15:57,Mon 18
6.25,1.5,4.5,6.75,2.05,2.45,3.4,1.5,15.25,VFL BERN  VFL AMSTERDAM,Mon 16:00,0,0,1.3,3.55,2.05,1.8,4.1,1.25,0.0,0.0,28,2019-11-18 15:57:05.564773,Mon 15:57,Mon 18
1.95,4.65,3.15,2.65,5.25,2.05,1.75,3.15,6.75,VFL ATHENS  VFL COPENHAGEN,Mon 16:00,0,0,1.65,2.25,3.05,1.4,6.0,1.14,0.0,0.0,28,2019-11-18 15:57:05.570568,Mon 15:57,Mon 18
5.25,1.6,4.4,6.25,1.8,2.95,3.75,1.45,12.75,VFL VIENNA  VFL MADRID,Mon 16:00,0,0,1.3,3.50,1.95,1.85,3.75,1.3,0.0,0.0,28,2019-11-18 15:57:05.573613,Mon 15:57,Mon 18
3.05,2.15,3.9,3.45,2.85,2.45,2.35,1.85,16.75,VFL PARIS  VFL LISBON,Mon 16:00,0,0,1.3,3.40,2.05,1.8,4.25,1.22,0.0,0.0,28,2019-11-18 15:57:05.577395,Mon 15:57,Mon 18
2.15,3.55,3.2,2.45,3.95,2.55,1.9,2.6,8.5,VFL LISBON  VFL OSLO,Mon 16:04,0.0,0.0,1.45,2.70,2.5,1.55,4.75,1.18,0.0,0.0,29,2019-11-18 16:01:43.899509,Mon 16:01,Mon 18
2.0,3.75,3.5,2.6,4.65,2.2,1.75,2.75,9.75,VFL ANKARA  VFL VIENNA,Mon 16:04,0.0,0.0,1.45,2.70,2.5,1.55,5.5,1.15,0.0,0.0,29,2019-11-18 16:01:43.902642,Mon 16:01,Mon 18
2.15,3.9,3.0,2.7,5.0,2.1,1.85,2.85,6.75,VFL BRUSSELS  VFL ATHENS,Mon 16:04,1.14,6.75,1.6,2.40,3.0,1.4,0.0,0.0,0.0,0.0,29,2019-11-18 16:01:43.904896,Mon 16:01,Mon 18
1.45,6.25,4.8,1.9,6.5,2.75,1.45,3.3,23.0,VFL BERLIN  VFL STOCKHOLM,Mon 16:04,0.0,0.0,0.0,0,1.65,2.25,2.6,1.5,4.75,1.2,29,2019-11-18 16:01:43.907963,Mon 16:01,Mon 18
1.45,6.0,5.0,1.75,5.5,3.3,1.4,3.55,30.0,VFL AMSTERDAM  VFL PARIS,Mon 16:04,0.0,0.0,1.2,4.70,1.7,2.2,2.75,1.45,0.0,0.0,29,2019-11-18 16:01:43.909970,Mon 16:01,Mon 18
5.75,1.55,4.5,5.75,1.9,2.8,3.15,1.5,26.0,VFL EDINBURGH  VFL LONDON,Mon 16:04,0.0,0.0,1.18,4.75,1.65,2.3,2.65,1.5,0.0,0.0,29,2019-11-18 16:01:43.911959,Mon 16:01,Mon 18
1.95,4.35,3.25,2.45,5.5,2.15,1.75,3.05,8.25,VFL COPENHAGEN  VFL BERN,Mon 16:04,0.0,0.0,1.5,2.70,2.65,1.5,6.0,1.14,0.0,0.0,29,2019-11-18 16:01:43.914216,Mon 16:01,Mon 18
1.6,4.7,4.7,1.9,4.2,3.5,1.6,2.6,46.0,VFL MADRID  VFL ROME,Mon 16:04,0.0,0.0,0.0,0,1.4,2.9,2.15,1.7,3.75,1.3,29,2019-11-18 16:01:43.917280,Mon 16:01,Mon 18
1.5,6.75,4.2,1.95,5.5,2.85,1.4,3.55,22.0,VFL ROME  VFL ANKARA,Mon 16:09,0,0,1.2,4.70,1.75,2.1,2.9,1.4,0,0,30,2019-11-18 16:06:19.407818,Mon 16:06,Mon 18
2.65,2.7,3.3,3.1,3.55,2.25,2.05,2.1,14.75,VFL OSLO  VFL AMSTERDAM,Mon 16:09,0,0,1.35,3.35,2.0,1.85,3.35,1.35,0,0,30,2019-11-18 16:06:19.410252,Mon 16:06,Mon 18
2.35,2.9,3.6,3.15,3.5,2.25,2.1,2.2,10.25,VFL VIENNA  VFL EDINBURGH,Mon 16:09,0,0,1.45,2.75,2.35,1.6,4.8,1.18,0,0,30,2019-11-18 16:06:19.412692,Mon 16:06,Mon 18
1.85,4.75,3.4,2.2,4.9,2.6,1.65,2.95,11.0,VFL ATHENS  VFL BERN,Mon 16:09,0,0,1.4,3.10,2.35,1.6,4.4,1.22,0,0,30,2019-11-18 16:06:19.414850,Mon 16:06,Mon 18
2.5,2.55,3.85,2.85,2.85,2.9,2.0,2.15,15.5,VFL LONDON  VFL BERLIN,Mon 16:09,0,0,1.22,4.25,1.7,2.2,2.9,1.4,0,0,30,2019-11-18 16:06:19.416863,Mon 16:06,Mon 18
3.25,2.2,3.45,3.9,2.55,2.5,2.4,1.9,12.5,VFL BRUSSELS  VFL MADRID,Mon 16:09,0,0,1.35,3.30,2.0,1.8,3.65,1.3,0,0,30,2019-11-18 16:06:19.418967,Mon 16:06,Mon 18
3.3,2.1,3.7,3.65,2.7,2.5,2.4,1.85,15.0,VFL STOCKHOLM  VFL LISBON,Mon 16:09,0,0,1.25,4.00,1.85,1.95,3.25,1.35,0,0,30,2019-11-18 16:06:19.421690,Mon 16:06,Mon 18
1.85,4.15,3.8,2.1,4.95,2.7,1.6,3.15,12.25,VFL PARIS  VFL COPENHAGEN,Mon 16:09,0,0,1.35,3.20,2.15,1.7,4.2,1.22,0,0,30,2019-11-18 16:06:19.425293,Mon 16:06,Mon 18
6.0,1.65,3.7,7.0,2.05,2.4,3.95,1.5,9.5,VFL COPENHAGEN  VFL AMSTERDAM,Mon 16:17,0,0,1.5,2.60,2.55,1.5,5.25,1.16,0.0,0.0,1,2019-11-18 16:10:56.406821,Mon 16:10,Mon 18
1.4,8.5,4.75,1.75,8.0,2.8,1.35,4.9,13.0,VFL LISBON  VFL BERN,Mon 16:17,0,0,1.35,3.30,2.1,1.75,4.0,1.25,0.0,0.0,1,2019-11-18 16:10:56.409306,Mon 16:10,Mon 18
1.75,5.25,3.55,2.35,5.75,2.2,1.6,3.5,7.75,VFL BRUSSELS  VFL VIENNA,Mon 16:17,0,0,1.6,2.30,2.75,1.45,5.75,1.15,0.0,0.0,1,2019-11-18 16:10:56.412194,Mon 16:10,Mon 18
1.4,5.5,6.25,1.75,6.0,3.25,1.4,3.4,42.0,VFL MADRID  VFL PARIS,Mon 16:17,0,0,0.0,0,1.35,3.35,2.0,1.85,3.55,1.3,1,2019-11-18 16:10:56.416787,Mon 16:10,Mon 18
1.3,9.75,5.75,1.65,9.0,3.1,1.3,4.65,25.0,VFL LONDON  VFL EDINBURGH,Mon 16:17,0,0,0.0,0,1.5,2.55,2.35,1.6,4.1,1.25,1,2019-11-18 16:10:56.419549,Mon 16:10,Mon 18
1.35,9.5,5.0,1.65,8.25,3.1,1.25,5.75,14.25,VFL BERLIN  VFL ANKARA,Mon 16:17,0,0,1.25,3.95,1.7,2.15,3.15,1.35,0.0,0.0,1,2019-11-18 16:10:56.422001,Mon 16:10,Mon 18
1.55,5.5,4.35,2.0,5.5,2.7,1.5,3.25,16.0,VFL ROME  VFL ATHENS,Mon 16:17,0,0,1.22,4.40,1.65,2.2,2.85,1.45,0.0,0.0,1,2019-11-18 16:10:56.424463,Mon 16:10,Mon 18
2.95,2.15,4.15,3.35,2.65,2.65,2.3,1.85,19.0,VFL STOCKHOLM  VFL OSLO,Mon 16:17,0,0,1.22,4.25,1.7,2.2,2.9,1.4,0.0,0.0,1,2019-11-18 16:10:56.427617,Mon 16:10,Mon 18
3.75,1.95,3.75,3.85,2.4,2.7,2.4,1.85,14.5,VFL ATHENS  VFL LONDON,Mon 16:31,0.0,0.0,1.25,4.05,1.9,1.9,3.35,1.35,0.0,0.0,4,2019-11-18 16:27:28.882058,Mon 16:27,Mon 18
2.15,3.4,3.45,2.4,3.75,2.7,1.8,2.6,11.75,VFL EDINBURGH  VFL BERN,Mon 16:31,0.0,0.0,1.35,3.30,2.15,1.7,4.6,1.2,0.0,0.0,4,2019-11-18 16:27:28.886301,Mon 16:27,Mon 18
3.9,2.0,3.45,4.8,2.4,2.35,2.85,1.7,11.0,VFL ANKARA  VFL LISBON,Mon 16:31,0.0,0.0,1.4,3.10,2.15,1.7,4.0,1.25,0.0,0.0,4,2019-11-18 16:27:28.889889,Mon 16:27,Mon 18
1.8,4.6,3.65,2.25,5.5,2.35,1.6,3.3,10.25,VFL OSLO  VFL BRUSSELS,Mon 16:31,0.0,0.0,1.5,2.65,2.5,1.55,5.25,1.16,0.0,0.0,4,2019-11-18 16:27:28.893011,Mon 16:27,Mon 18
1.4,7.75,4.85,1.75,5.75,3.25,1.4,3.85,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Mon 16:31,0.0,0.0,0.0,0,1.5,2.6,2.5,1.55,4.15,1.25,4,2019-11-18 16:27:28.895815,Mon 16:27,Mon 18
1.6,4.65,4.75,1.9,4.35,3.35,1.6,2.55,42.0,VFL MADRID  VFL ROME,Mon 16:31,0.0,0.0,0.0,0,1.45,2.85,2.15,1.7,3.8,1.25,4,2019-11-18 16:27:28.898444,Mon 16:27,Mon 18
3.75,2.05,3.4,4.15,2.4,2.55,2.55,1.8,12.5,VFL PARIS  VFL BERLIN,Mon 16:31,0.0,0.0,1.3,3.55,1.9,1.9,3.2,1.35,0.0,0.0,4,2019-11-18 16:27:28.901471,Mon 16:27,Mon 18
3.15,2.6,2.9,3.5,3.65,2.05,2.5,2.15,6.0,VFL VIENNA  VFL COPENHAGEN,Mon 16:31,1.16,6.0,1.85,2.00,3.5,1.3,0.0,0.0,0.0,0.0,4,2019-11-18 16:27:28.905539,Mon 16:27,Mon 18
2.3,2.95,3.6,2.9,3.4,2.45,1.95,2.35,10.5,VFL OSLO  VFL LISBON,Mon 16:40,0,0,1.45,2.85,2.3,1.65,4.15,1.25,0.0,0.0,6,2019-11-18 16:37:29.150150,Mon 16:37,Mon 18
2.3,2.85,3.7,3.2,3.55,2.2,2.1,2.2,9.75,VFL VIENNA  VFL EDINBURGH,Mon 16:40,0,0,1.45,2.70,2.35,1.6,4.95,1.18,0.0,0.0,6,2019-11-18 16:37:29.153236,Mon 16:37,Mon 18
1.45,6.25,4.75,1.95,7.75,2.45,1.4,3.95,15.25,VFL MADRID  VFL BRUSSELS,Mon 16:40,0,0,1.25,4.15,1.75,2.1,3.35,1.35,0.0,0.0,6,2019-11-18 16:37:29.156803,Mon 16:37,Mon 18
1.75,4.3,4.15,2.2,4.4,2.7,1.6,2.9,15.5,VFL AMSTERDAM  VFL ROME,Mon 16:40,0,0,1.25,4.15,1.8,2.05,2.9,1.4,0.0,0.0,6,2019-11-18 16:37:29.159336,Mon 16:37,Mon 18
1.95,3.85,3.65,2.7,4.0,2.3,1.85,2.45,13.5,VFL ANKARA  VFL BERN,Mon 16:40,0,0,1.35,3.20,2.15,1.7,4.1,1.25,0.0,0.0,6,2019-11-18 16:37:29.164587,Mon 16:37,Mon 18
3.55,1.85,4.4,3.7,2.25,3.0,2.35,1.8,18.75,VFL PARIS  VFL LONDON,Mon 16:40,0,0,0.0,0,1.55,2.5,2.4,1.6,4.45,1.22,6,2019-11-18 16:37:29.166955,Mon 16:37,Mon 18
1.85,4.9,3.25,2.6,5.75,2.05,1.7,3.35,7.0,VFL ATHENS  VFL COPENHAGEN,Mon 16:40,0,0,1.65,2.30,2.9,1.4,6.0,1.14,0.0,0.0,6,2019-11-18 16:37:29.169578,Mon 16:37,Mon 18
3.85,1.95,3.65,4.45,2.3,2.6,2.75,1.65,18.5,VFL STOCKHOLM  VFL BERLIN,Mon 16:40,0,0,1.22,4.35,1.85,1.95,3.1,1.4,0.0,0.0,6,2019-11-18 16:37:29.174226,Mon 16:37,Mon 18
