2.5,2.85,3.35,2.6,3.8,2.3,1.9,2.15,10.0,VFL BERN  VFL EDINBURGH,Thu 16:38,0.0,0.0,1.35,2.85,2.2,1.6,4.2,1.18,0,0,13,2019-09-19 16:35:51.721105,Thu 16:35,Thu 19
1.95,3.95,3.55,2.25,4.7,2.35,1.65,2.6,10.5,VFL LONDON  VFL LISBON,Thu 16:38,0.0,0.0,1.35,2.95,1.95,1.75,3.25,1.3,0,0,13,2019-09-19 16:35:51.721842,Thu 16:35,Thu 19
1.9,3.8,3.9,2.35,3.55,2.65,1.65,2.35,18.25,VFL MADRID  VFL BERLIN,Thu 16:38,0.0,0.0,1.2,4.05,1.6,2.2,2.55,1.45,0,0,13,2019-09-19 16:35:51.722575,Thu 16:35,Thu 19
2.85,2.4,3.55,3.15,2.9,2.4,2.05,2.0,11.25,VFL VIENNA  VFL STOCKHOLM,Thu 16:38,0.0,0.0,1.3,3.15,2.05,1.7,3.7,1.25,0,0,13,2019-09-19 16:35:51.723814,Thu 16:35,Thu 19
3.3,2.7,2.65,3.95,3.05,2.0,2.45,2.0,5.5,VFL COPENHAGEN  VFL ATHENS,Thu 16:38,1.15,5.5,1.65,2.1,0.0,1.35,0.0,0.0,0,0,13,2019-09-19 16:35:51.725075,Thu 16:35,Thu 19
0.0,0.0,0.0,1.8,4.9,3.5,2.4,4.9,2.15,1.6,3.0,7.75,VFL ATHENS  VFL VIENNA,Thu 16:43,0,0,1.45,2.5,2.4,1.5,4.3,1.18,0.0,0.0,14,2019-09-19 16:40:29.652153,Thu 16:40,Thu 19
0.0,0.0,0.0,2.85,2.3,3.85,3.1,3.05,2.3,2.0,1.9,16.0,VFL PARIS  VFL OSLO,Thu 16:43,0,0,1.25,3.6,1.75,1.95,2.8,1.4,0.0,0.0,14,2019-09-19 16:40:29.653054,Thu 16:40,Thu 19
0.0,0.0,0.0,3.65,1.8,4.4,3.4,2.3,2.8,2.15,1.7,30.0,VFL STOCKHOLM  VFL LONDON,Thu 16:43,0,0,0.0,0.0,1.4,2.65,2.2,1.6,4.05,1.2,14,2019-09-19 16:40:29.653819,Thu 16:40,Thu 19
0.0,0.0,0.0,1.95,3.7,3.7,2.7,4.15,2.15,1.75,2.35,11.75,VFL ANKARA  VFL BERN,Thu 16:43,0,0,1.3,3.1,2.05,1.7,3.85,1.22,0.0,0.0,14,2019-09-19 16:40:29.654927,Thu 16:40,Thu 19
0.0,0.0,0.0,4.75,1.6,4.6,6.0,1.85,2.65,3.3,1.35,21.0,VFL EDINBURGH  VFL MADRID,Thu 16:43,0,0,1.22,3.85,1.65,2.1,2.45,1.5,0.0,0.0,14,2019-09-19 16:40:29.656187,Thu 16:40,Thu 19
0.0,0.0,0.0,1.7,5.25,3.7,2.2,5.25,2.3,1.5,3.2,9.0,VFL BERLIN  VFL BRUSSELS,Thu 16:43,0,0,1.35,2.9,2.2,1.6,4.15,1.2,0.0,0.0,14,2019-09-19 16:40:29.657422,Thu 16:40,Thu 19
0.0,0.0,0.0,2.25,2.95,3.7,2.95,3.75,2.1,1.9,2.05,13.0,VFL LISBON  VFL ROME,Thu 16:43,0,0,1.4,2.8,2.2,1.6,4.15,1.2,0.0,0.0,14,2019-09-19 16:40:29.658566,Thu 16:40,Thu 19
9.0,5.0,5.75,1.35,11.25,4.45,1.8,9.75,2.4,0.0,0.0,0.0,VFL AMSTERDAM  VFL COPENHAGEN,Thu 16:43,0,0,1.45,2.65,2.15,1.6,4.1,1.2,0.0,0.0,14,2019-09-19 16:40:29.659367,Thu 16:40,Thu 19
3.2,2.25,3.4,3.6,2.7,2.3,2.35,1.8,9.0,VFL COPENHAGEN  VFL PARIS,Thu 16:47,0,0,1.45,2.6,2.3,1.55,4.35,1.18,0.0,0.0,15,2019-09-19 16:45:04.153609,Thu 16:45,Thu 19
5.25,1.7,3.6,5.5,2.05,2.45,3.5,1.45,10.5,VFL BERN  VFL LISBON,Thu 16:47,0,0,1.35,2.85,2.3,1.55,4.1,1.2,0.0,0.0,15,2019-09-19 16:45:04.154710,Thu 16:45,Thu 19
1.55,5.5,4.3,1.85,6.25,2.65,1.4,3.35,16.5,VFL LONDON  VFL ATHENS,Thu 16:47,0,0,1.25,3.65,1.8,1.9,2.9,1.35,0.0,0.0,15,2019-09-19 16:45:04.155422,Thu 16:45,Thu 19
1.35,8.75,5.5,1.65,8.0,2.85,1.35,3.4,21.0,VFL MADRID  VFL ANKARA,Thu 16:47,0,0,0.0,0.0,1.55,2.25,2.4,1.5,4.4,1.18,15,2019-09-19 16:45:04.156170,Thu 16:45,Thu 19
1.85,4.3,3.55,2.4,4.25,2.35,1.6,2.65,11.0,VFL OSLO  VFL BRUSSELS,Thu 16:47,0,0,1.4,2.65,2.55,1.45,4.8,1.15,0.0,0.0,15,2019-09-19 16:45:04.156928,Thu 16:45,Thu 19
1.5,5.5,4.75,1.75,5.0,3.25,1.45,2.7,33.0,VFL ROME  VFL STOCKHOLM,Thu 16:47,0,0,0.0,0.0,1.5,2.5,2.2,1.6,3.75,1.22,15,2019-09-19 16:45:04.157699,Thu 16:45,Thu 19
5.5,1.5,4.9,5.5,1.85,2.75,3.1,1.45,16.25,VFL EDINBURGH  VFL BERLIN,Thu 16:47,0,0,1.25,3.55,1.85,1.85,3.35,1.3,0.0,0.0,15,2019-09-19 16:45:04.158436,Thu 16:45,Thu 19
6.5,1.65,3.5,6.25,2.05,2.35,3.55,1.5,8.25,VFL VIENNA  VFL AMSTERDAM,Thu 16:47,0,0,1.45,2.5,2.3,1.55,4.3,1.18,0.0,0.0,15,2019-09-19 16:45:04.159176,Thu 16:45,Thu 19
1.55,5.5,4.4,1.9,5.25,2.8,1.45,3.0,16.75,VFL ROME  VFL ATHENS,Thu 16:52,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0,0,16,2019-09-19 16:49:50.890588,Thu 16:49,Thu 19
1.8,4.25,3.8,2.15,4.8,2.5,1.55,2.8,12.5,VFL BERLIN  VFL OSLO,Thu 16:52,0.0,0.0,1.3,3.25,1.95,1.75,3.6,1.25,0,0,16,2019-09-19 16:49:50.892113,Thu 16:49,Thu 19
1.8,3.75,4.4,2.15,4.35,2.6,1.6,2.55,16.25,VFL MADRID  VFL LISBON,Thu 16:52,0.0,0.0,1.22,3.75,1.7,2.05,2.9,1.35,0,0,16,2019-09-19 16:49:50.893374,Thu 16:49,Thu 19
2.2,3.0,3.8,2.55,3.6,2.45,1.7,2.15,22.0,VFL LONDON  VFL AMSTERDAM,Thu 16:52,0.0,0.0,1.16,4.6,1.65,2.1,2.85,1.35,0,0,16,2019-09-19 16:49:50.894654,Thu 16:49,Thu 19
2.35,2.95,3.45,2.65,3.65,2.3,1.75,2.25,15.75,VFL EDINBURGH  VFL ANKARA,Thu 16:52,0.0,0.0,1.25,3.4,2.0,1.75,3.45,1.25,0,0,16,2019-09-19 16:49:50.896298,Thu 16:49,Thu 19
3.05,2.25,3.65,3.35,2.8,2.35,2.15,1.85,12.75,VFL VIENNA  VFL PARIS,Thu 16:52,0.0,0.0,1.35,2.95,2.0,1.75,3.85,1.22,0,0,16,2019-09-19 16:49:50.897655,Thu 16:49,Thu 19
2.9,2.1,4.3,3.65,2.5,2.5,2.25,1.7,21.0,VFL BERN  VFL STOCKHOLM,Thu 16:52,0.0,0.0,1.25,3.65,1.8,1.9,3.05,1.35,0,0,16,2019-09-19 16:49:50.898866,Thu 16:49,Thu 19
3.25,2.7,2.7,3.1,3.55,2.1,2.25,2.3,5.0,VFL COPENHAGEN  VFL BRUSSELS,Thu 16:52,1.18,5.0,1.85,1.9,0.0,1.25,0.0,0.0,0,0,16,2019-09-19 16:49:50.900149,Thu 16:49,Thu 19
5.25,1.65,3.8,5.5,2.05,2.45,2.95,1.55,10.75,VFL ANKARA  VFL BERLIN,Thu 16:56,0,0,1.35,3.0,2.1,1.65,3.85,1.22,0.0,0.0,17,2019-09-19 16:54:34.439655,Thu 16:54,Thu 19
4.05,1.7,4.85,3.5,1.95,3.5,2.25,1.6,54.0,VFL STOCKHOLM  VFL MADRID,Thu 16:56,0,0,0.0,0.0,1.4,2.7,2.05,1.7,3.6,1.25,17,2019-09-19 16:54:34.441123,Thu 16:54,Thu 19
1.8,4.1,4.05,2.2,4.2,2.6,1.55,2.7,16.25,VFL AMSTERDAM  VFL ROME,Thu 16:56,0,0,1.22,3.85,1.7,2.0,2.8,1.4,0.0,0.0,17,2019-09-19 16:54:34.442084,Thu 16:54,Thu 19
3.4,2.0,3.95,3.4,2.3,2.8,2.2,1.7,21.0,VFL PARIS  VFL LONDON,Thu 16:56,0,0,0.0,0.0,1.55,2.35,2.3,1.55,4.5,1.16,17,2019-09-19 16:54:34.443145,Thu 16:54,Thu 19
1.85,4.55,3.4,2.1,5.0,2.5,1.55,2.75,12.0,VFL ATHENS  VFL BERN,Thu 16:56,0,0,1.3,3.15,2.15,1.6,4.15,1.2,0.0,0.0,17,2019-09-19 16:54:34.444060,Thu 16:54,Thu 19
1.8,5.75,3.1,2.3,5.75,2.1,1.6,3.35,6.75,VFL BRUSSELS  VFL VIENNA,Thu 16:56,0,0,1.55,2.25,2.65,1.4,5.25,1.12,0.0,0.0,17,2019-09-19 16:54:34.445084,Thu 16:54,Thu 19
1.5,6.75,4.2,1.9,6.5,2.45,1.4,3.8,9.75,VFL OSLO  VFL COPENHAGEN,Thu 16:56,0,0,1.4,2.7,2.25,1.6,4.05,1.2,0.0,0.0,17,2019-09-19 16:54:34.445927,Thu 16:54,Thu 19
1.4,8.0,4.7,1.7,9.25,2.6,1.35,3.7,15.25,VFL LISBON  VFL EDINBURGH,Thu 16:56,0,0,1.25,3.5,1.85,1.85,3.05,1.35,0.0,0.0,17,2019-09-19 16:54:34.447135,Thu 16:54,Thu 19
1.35,10.25,4.7,1.85,8.25,2.4,1.35,3.85,11.25,VFL BERLIN  VFL COPENHAGEN,Thu 17:01,0,0,1.35,2.95,2.2,1.6,3.65,1.25,0.0,0.0,18,2019-09-19 16:59:31.168269,Thu 16:59,Thu 19
5.75,1.55,4.4,6.25,2.05,2.35,2.9,1.5,13.0,VFL BERN  VFL AMSTERDAM,Thu 17:01,0,0,1.3,3.1,2.05,1.7,3.65,1.25,0.0,0.0,18,2019-09-19 16:59:31.169474,Thu 16:59,Thu 19
1.35,7.25,5.75,1.7,8.0,2.7,1.3,3.5,31.0,VFL MADRID  VFL ATHENS,Thu 17:01,0,0,1.18,4.2,1.65,2.1,2.55,1.45,0.0,0.0,18,2019-09-19 16:59:31.170918,Thu 16:59,Thu 19
4.05,1.95,3.45,4.55,2.25,2.4,2.75,1.6,10.5,VFL ANKARA  VFL LISBON,Thu 17:01,0,0,1.4,2.85,2.15,1.65,3.9,1.22,0.0,0.0,18,2019-09-19 16:59:31.172350,Thu 16:59,Thu 19
1.65,4.3,4.6,2.0,4.35,2.85,1.55,2.4,33.0,VFL ROME  VFL PARIS,Thu 17:01,0,0,0.0,0.0,1.5,2.45,2.3,1.55,3.9,1.22,18,2019-09-19 16:59:31.173579,Thu 16:59,Thu 19
1.85,4.95,3.35,2.2,5.75,2.2,1.6,2.9,9.0,VFL LONDON  VFL BRUSSELS,Thu 17:01,0,0,1.35,2.9,2.2,1.6,3.95,1.22,0.0,0.0,18,2019-09-19 16:59:31.174927,Thu 16:59,Thu 19
4.45,1.85,3.45,4.75,2.3,2.3,2.9,1.6,9.5,VFL VIENNA  VFL OSLO,Thu 17:01,0,0,1.4,2.75,2.25,1.55,4.3,1.18,0.0,0.0,18,2019-09-19 16:59:31.176332,Thu 16:59,Thu 19
2.35,2.55,4.3,2.85,3.0,2.55,1.85,2.0,18.25,VFL EDINBURGH  VFL STOCKHOLM,Thu 17:01,0,0,1.2,4.1,1.55,2.25,2.45,1.5,0.0,0.0,18,2019-09-19 16:59:31.177791,Thu 16:59,Thu 19
1.85,3.7,4.1,2.15,4.45,2.55,1.6,2.4,21.0,VFL STOCKHOLM  VFL ANKARA,Thu 17:06,0.0,0.0,1.18,4.25,1.6,2.2,2.55,1.45,0.0,0.0,19,2019-09-19 17:04:20.882485,Thu 17:04,Thu 19
2.75,2.7,3.15,3.45,3.3,2.05,2.05,2.15,7.75,VFL BRUSSELS  VFL ROME,Thu 17:06,0.0,0.0,1.45,2.5,2.3,1.55,4.45,1.16,0.0,0.0,19,2019-09-19 17:04:20.884263,Thu 17:04,Thu 19
1.8,4.0,4.2,2.2,4.75,2.4,1.6,2.6,15.0,VFL ATHENS  VFL EDINBURGH,Thu 17:06,0.0,0.0,1.3,3.35,1.9,1.8,3.35,1.3,0.0,0.0,19,2019-09-19 17:04:20.885109,Thu 17:04,Thu 19
2.45,2.5,4.1,2.8,2.75,2.8,2.05,1.85,21.0,VFL OSLO  VFL LONDON,Thu 17:06,0.0,0.0,0.0,0.0,1.6,2.2,2.55,1.45,4.3,1.18,19,2019-09-19 17:04:20.885867,Thu 17:04,Thu 19
2.2,2.95,3.9,2.55,3.5,2.5,1.7,2.15,25.0,VFL AMSTERDAM  VFL MADRID,Thu 17:06,0.0,0.0,1.18,4.25,1.65,2.1,2.6,1.45,0.0,0.0,19,2019-09-19 17:04:20.886553,Thu 17:04,Thu 19
2.1,3.75,3.25,2.55,4.85,2.05,1.75,2.8,6.5,VFL COPENHAGEN  VFL VIENNA,Thu 17:06,1.12,6.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0,19,2019-09-19 17:04:20.887245,Thu 17:04,Thu 19
1.7,4.7,4.1,2.0,5.25,2.6,1.45,3.05,15.75,VFL PARIS  VFL BERN,Thu 17:06,0.0,0.0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,19,2019-09-19 17:04:20.888111,Thu 17:04,Thu 19
2.5,2.5,4.0,2.95,3.05,2.45,1.95,2.1,10.25,VFL LISBON  VFL BERLIN,Thu 17:06,0.0,0.0,1.4,2.75,2.25,1.6,3.7,1.25,0.0,0.0,19,2019-09-19 17:04:20.889011,Thu 17:04,Thu 19
3.65,2.05,3.5,3.95,2.8,2.15,2.6,1.75,8.25,VFL BERN  VFL BRUSSELS,Thu 17:10,0,0,1.55,2.3,2.85,1.35,6.25,1.09,0.0,0.0,20,2019-09-19 17:09:05.111270,Thu 17:09,Thu 19
2.0,3.45,3.8,2.55,3.3,2.6,1.75,2.2,16.25,VFL ROME  VFL OSLO,Thu 17:10,0,0,1.2,4.0,1.65,2.1,2.65,1.4,0.0,0.0,20,2019-09-19 17:09:05.112826,Thu 17:09,Thu 19
1.4,5.5,6.25,1.7,5.75,3.2,1.4,2.95,50.0,VFL MADRID  VFL PARIS,Thu 17:10,0,0,0.0,0.0,1.3,3.15,1.85,1.9,2.95,1.35,20,2019-09-19 17:09:05.114273,Thu 17:09,Thu 19
1.6,5.5,4.0,1.9,5.75,2.65,1.45,3.05,16.0,VFL LISBON  VFL STOCKHOLM,Thu 17:10,0,0,1.25,3.55,1.8,1.9,2.95,1.35,0.0,0.0,20,2019-09-19 17:09:05.115715,Thu 17:09,Thu 19
2.7,2.75,3.2,3.1,3.1,2.3,2.0,2.05,10.0,VFL ANKARA  VFL ATHENS,Thu 17:10,0,0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0,20,2019-09-19 17:09:05.117138,Thu 17:09,Thu 19
1.45,8.0,4.2,1.75,8.5,2.5,1.35,4.2,10.5,VFL LONDON  VFL COPENHAGEN,Thu 17:10,0,0,1.3,3.25,2.0,1.75,3.65,1.25,0.0,0.0,20,2019-09-19 17:09:05.118245,Thu 17:09,Thu 19
4.85,1.65,4.15,5.0,2.0,2.6,3.0,1.5,12.75,VFL EDINBURGH  VFL AMSTERDAM,Thu 17:10,0,0,1.22,3.75,1.75,2.0,3.0,1.35,0.0,0.0,20,2019-09-19 17:09:05.119258,Thu 17:09,Thu 19
1.35,10.75,4.75,1.7,11.5,2.45,1.25,4.9,11.25,VFL BERLIN  VFL VIENNA,Thu 17:10,0,0,1.35,2.9,2.1,1.65,3.75,1.22,0.0,0.0,20,2019-09-19 17:09:05.120661,Thu 17:09,Thu 19
1.35,9.5,4.8,1.65,8.5,2.75,1.3,4.0,18.25,VFL OSLO  VFL BERN,Thu 17:15,0,0,1.22,3.9,1.7,2.0,2.95,1.35,0,0,21,2019-09-19 17:13:42.052448,Thu 17:13,Thu 19
3.85,2.05,3.3,4.9,2.5,2.1,2.6,1.75,7.5,VFL COPENHAGEN  VFL ROME,Thu 17:15,0,0,1.5,2.4,2.55,1.45,5.0,1.14,0,0,21,2019-09-19 17:13:42.053214,Thu 17:13,Thu 19
3.4,2.15,3.4,4.15,2.6,2.2,2.35,1.8,10.75,VFL BRUSSELS  VFL MADRID,Thu 17:15,0,0,1.3,3.15,2.0,1.7,3.65,1.25,0,0,21,2019-09-19 17:13:42.053973,Thu 17:13,Thu 19
1.7,4.25,4.35,1.85,5.5,2.8,1.4,3.1,19.0,VFL PARIS  VFL EDINBURGH,Thu 17:15,0,0,1.2,4.05,1.7,2.05,2.6,1.45,0,0,21,2019-09-19 17:13:42.054653,Thu 17:13,Thu 19
5.5,1.6,3.95,4.85,1.9,2.85,3.0,1.45,15.75,VFL VIENNA  VFL LONDON,Thu 17:15,0,0,1.25,3.6,1.9,1.8,3.3,1.3,0,0,21,2019-09-19 17:13:42.055281,Thu 17:13,Thu 19
4.2,1.8,3.85,4.4,2.1,2.65,2.55,1.55,18.0,VFL STOCKHOLM  VFL BERLIN,Thu 17:15,0,0,1.18,4.25,1.65,2.1,2.85,1.35,0,0,21,2019-09-19 17:13:42.055922,Thu 17:13,Thu 19
1.3,11.25,5.25,1.7,8.75,2.7,1.3,4.05,15.75,VFL AMSTERDAM  VFL ANKARA,Thu 17:15,0,0,1.2,4.05,1.65,2.1,2.7,1.4,0,0,21,2019-09-19 17:13:42.056679,Thu 17:13,Thu 19
3.0,2.25,3.7,3.35,3.05,2.2,2.25,1.85,10.0,VFL ATHENS  VFL LISBON,Thu 17:15,0,0,1.45,2.65,2.3,1.55,4.5,1.16,0,0,21,2019-09-19 17:13:42.057506,Thu 17:13,Thu 19
1.75,4.1,4.2,2.2,3.7,2.85,1.65,2.25,23.0,VFL MADRID  VFL OSLO,Thu 17:19,0,0,0.0,0.0,1.55,2.3,2.3,1.55,4.15,1.2,22,2019-09-19 17:18:15.375899,Thu 17:18,Thu 19
2.0,3.6,3.65,2.4,3.55,2.6,1.65,2.25,24.0,VFL BERLIN  VFL LONDON,Thu 17:19,0,0,1.18,4.35,1.75,1.95,2.95,1.35,0.0,0.0,22,2019-09-19 17:18:15.376774,Thu 17:18,Thu 19
2.45,2.85,3.45,2.8,3.5,2.3,1.9,2.2,9.75,VFL LISBON  VFL AMSTERDAM,Thu 17:19,0,0,1.45,2.65,2.25,1.55,4.35,1.18,0.0,0.0,22,2019-09-19 17:18:15.377491,Thu 17:18,Thu 19
1.4,8.0,4.6,1.8,7.0,2.6,1.35,3.6,15.0,VFL ROME  VFL VIENNA,Thu 17:19,0,0,1.25,3.4,1.9,1.8,3.35,1.3,0.0,0.0,22,2019-09-19 17:18:15.378214,Thu 17:18,Thu 19
2.95,2.3,3.65,3.15,2.7,2.55,2.05,1.8,20.0,VFL ANKARA  VFL PARIS,Thu 17:19,0,0,1.2,4.1,1.65,2.15,2.45,1.5,0.0,0.0,22,2019-09-19 17:18:15.379144,Thu 17:18,Thu 19
3.0,2.45,3.3,3.25,2.95,2.3,2.2,2.0,8.25,VFL EDINBURGH  VFL BRUSSELS,Thu 17:19,0,0,1.45,2.6,2.3,1.55,4.65,1.15,0.0,0.0,22,2019-09-19 17:18:15.379804,Thu 17:18,Thu 19
2.65,2.7,3.35,3.25,3.8,1.95,2.05,2.15,8.0,VFL BERN  VFL COPENHAGEN,Thu 17:19,0,0,1.55,2.25,2.7,1.4,5.75,1.1,0.0,0.0,22,2019-09-19 17:18:15.380724,Thu 17:18,Thu 19
2.1,3.35,3.7,2.55,3.95,2.3,1.7,2.2,21.0,VFL STOCKHOLM  VFL ATHENS,Thu 17:19,0,0,1.2,4.15,1.65,2.15,2.75,1.4,0.0,0.0,22,2019-09-19 17:18:15.381874,Thu 17:18,Thu 19
2.25,3.3,3.25,3.0,3.7,2.1,1.9,2.3,8.75,VFL VIENNA  VFL BERN,Thu 17:24,0,0,1.5,2.45,2.6,1.45,4.9,1.14,0.0,0.0,23,2019-09-19 17:22:52.129035,Thu 17:22,Thu 19
1.4,7.5,5.0,1.8,7.75,2.55,1.35,3.35,22.0,VFL OSLO  VFL EDINBURGH,Thu 17:24,0,0,1.2,4.0,1.7,2.05,2.6,1.45,0.0,0.0,23,2019-09-19 17:22:52.130599,Thu 17:22,Thu 19
1.9,3.65,4.15,2.3,4.45,2.4,1.65,2.4,15.75,VFL LONDON  VFL ROME,Thu 17:24,0,0,1.2,4.05,1.6,2.15,2.45,1.5,0.0,0.0,23,2019-09-19 17:22:52.131629,Thu 17:22,Thu 19
3.65,2.0,3.6,3.85,2.5,2.35,2.25,1.75,16.0,VFL ATHENS  VFL BERLIN,Thu 17:24,0,0,1.3,3.2,2.1,1.65,3.8,1.22,0.0,0.0,23,2019-09-19 17:22:52.132519,Thu 17:22,Thu 19
1.4,7.5,4.95,1.75,5.25,3.2,1.35,3.4,24.0,VFL AMSTERDAM  VFL STOCKHOLM,Thu 17:24,0,0,0.0,0.0,1.5,2.4,2.45,1.5,3.85,1.22,23,2019-09-19 17:22:52.133406,Thu 17:22,Thu 19
5.25,1.7,3.65,6.25,2.0,2.35,3.2,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Thu 17:24,0,0,1.4,2.65,2.2,1.6,3.85,1.22,0.0,0.0,23,2019-09-19 17:22:52.134170,Thu 17:22,Thu 19
3.0,2.25,3.75,3.35,2.8,2.35,2.2,1.75,16.25,VFL PARIS  VFL LISBON,Thu 17:24,0,0,1.35,2.95,2.1,1.65,3.85,1.22,0.0,0.0,23,2019-09-19 17:22:52.134879,Thu 17:22,Thu 19
1.75,5.25,3.5,2.25,5.5,2.2,1.6,2.85,9.75,VFL BRUSSELS  VFL ANKARA,Thu 17:24,0,0,1.4,2.65,2.45,1.5,4.9,1.14,0.0,0.0,23,2019-09-19 17:22:52.135611,Thu 17:22,Thu 19
1.95,4.8,3.0,2.35,6.5,2.0,1.6,3.2,6.5,VFL LISBON  VFL BRUSSELS,Thu 17:28,0,0,1.6,2.25,2.8,1.4,5.0,1.14,0.0,0.0,24,2019-09-19 17:27:30.016658,Thu 17:27,Thu 19
2.2,2.75,4.3,2.8,3.3,2.35,1.8,2.05,28.0,VFL STOCKHOLM  VFL PARIS,Thu 17:28,0,0,0.0,0.0,1.55,2.35,2.3,1.55,3.75,1.22,24,2019-09-19 17:27:30.018727,Thu 17:27,Thu 19
1.85,3.95,3.9,2.4,3.8,2.5,1.65,2.25,25.0,VFL BERLIN  VFL ROME,Thu 17:28,0,0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,24,2019-09-19 17:27:30.021334,Thu 17:27,Thu 19
5.75,1.6,4.2,4.6,2.0,2.7,2.75,1.5,18.75,VFL BERN  VFL LONDON,Thu 17:28,0,0,1.22,3.85,1.7,2.0,2.65,1.4,0.0,0.0,24,2019-09-19 17:27:30.023465,Thu 17:27,Thu 19
3.85,1.95,3.55,4.05,2.3,2.5,2.6,1.6,13.25,VFL ATHENS  VFL AMSTERDAM,Thu 17:28,0,0,1.3,3.15,2.1,1.65,3.8,1.22,0.0,0.0,24,2019-09-19 17:27:30.026036,Thu 17:27,Thu 19
2.25,3.2,3.35,2.8,3.8,2.15,1.9,2.1,11.25,VFL EDINBURGH  VFL COPENHAGEN,Thu 17:28,0,0,1.45,2.6,2.5,1.5,5.25,1.12,0.0,0.0,24,2019-09-19 17:27:30.027568,Thu 17:27,Thu 19
3.75,1.85,4.15,3.8,2.3,2.6,2.45,1.6,18.5,VFL ANKARA  VFL OSLO,Thu 17:28,0,0,1.25,3.7,1.85,1.85,3.35,1.3,0.0,0.0,24,2019-09-19 17:27:30.029225,Thu 17:27,Thu 19
1.2,11.25,7.5,1.45,10.25,3.35,1.22,4.65,23.0,VFL MADRID  VFL VIENNA,Thu 17:28,0,0,1.2,4.15,1.55,2.25,2.5,1.45,0.0,0.0,24,2019-09-19 17:27:30.030952,Thu 17:27,Thu 19
1.4,7.25,5.0,1.65,6.0,3.25,1.35,3.45,18.5,VFL ROME  VFL BERN,Thu 17:33,0,0,1.18,4.3,1.65,2.05,2.75,1.4,0.0,0.0,25,2019-09-19 17:32:11.349764,Thu 17:32,Thu 19
2.0,3.25,4.1,2.3,3.65,2.7,1.7,2.4,13.0,VFL AMSTERDAM  VFL BERLIN,Thu 17:33,0,0,1.3,3.25,1.85,1.85,3.05,1.35,0.0,0.0,25,2019-09-19 17:32:11.351102,Thu 17:32,Thu 19
1.85,4.0,3.85,2.4,3.8,2.5,1.65,2.45,13.25,VFL BRUSSELS  VFL STOCKHOLM,Thu 17:33,0,0,1.3,3.2,2.05,1.7,3.9,1.22,0.0,0.0,25,2019-09-19 17:32:11.352023,Thu 17:32,Thu 19
2.3,3.25,3.25,2.65,3.45,2.45,1.75,2.35,10.75,VFL OSLO  VFL LISBON,Thu 17:33,0,0,1.35,2.95,2.1,1.65,3.6,1.25,0.0,0.0,25,2019-09-19 17:32:11.352918,Thu 17:32,Thu 19
2.15,3.35,3.4,2.7,4.45,2.05,1.75,2.65,7.5,VFL COPENHAGEN  VFL ANKARA,Thu 17:33,0,0,1.6,2.25,2.75,1.4,5.25,1.12,0.0,0.0,25,2019-09-19 17:32:11.353878,Thu 17:32,Thu 19
2.3,2.6,4.3,2.7,2.9,2.75,1.9,1.9,29.0,VFL LONDON  VFL MADRID,Thu 17:33,0,0,0.0,0.0,1.5,2.5,2.25,1.55,3.85,1.22,25,2019-09-19 17:32:11.354755,Thu 17:32,Thu 19
2.4,3.0,3.35,3.05,3.55,2.1,2.0,2.15,8.5,VFL VIENNA  VFL EDINBURGH,Thu 17:33,0,0,1.45,2.5,2.35,1.55,4.55,1.16,0.0,0.0,25,2019-09-19 17:32:11.355565,Thu 17:32,Thu 19
2.0,3.5,3.8,2.65,3.9,2.25,1.65,2.55,13.25,VFL PARIS  VFL ATHENS,Thu 17:33,0,0,1.35,3.0,2.05,1.7,3.15,1.3,0.0,0.0,25,2019-09-19 17:32:11.356393,Thu 17:32,Thu 19
2.45,3.3,3.0,2.95,4.2,2.0,1.9,2.45,7.0,VFL ATHENS  VFL BRUSSELS,Thu 17:38,0,0,1.55,2.35,2.65,1.45,5.0,1.14,0.0,0.0,26,2019-09-19 17:36:48.529724,Thu 17:36,Thu 19
1.6,6.75,3.55,2.1,6.75,2.2,1.45,4.0,7.75,VFL LISBON  VFL COPENHAGEN,Thu 17:38,0,0,1.55,2.3,2.7,1.4,5.75,1.1,0.0,0.0,26,2019-09-19 17:36:48.531612,Thu 17:36,Thu 19
2.9,2.15,4.1,3.4,2.55,2.55,2.25,1.75,17.25,VFL STOCKHOLM  VFL OSLO,Thu 17:38,0,0,1.2,4.1,1.6,2.2,2.65,1.45,0.0,0.0,26,2019-09-19 17:36:48.534911,Thu 17:36,Thu 19
1.35,9.5,4.75,1.65,8.0,2.9,1.3,3.95,15.25,VFL BERLIN  VFL BERN,Thu 17:38,0,0,1.22,3.8,1.8,1.95,3.15,1.3,0.0,0.0,26,2019-09-19 17:36:48.536646,Thu 17:36,Thu 19
1.95,3.65,3.85,2.4,4.65,2.2,1.65,2.65,11.0,VFL ANKARA  VFL VIENNA,Thu 17:38,0,0,1.4,2.8,2.2,1.6,4.45,1.18,0.0,0.0,26,2019-09-19 17:36:48.538220,Thu 17:36,Thu 19
