Pos_x,Dir_x,Team_x,P,W_x,D_x,L_x,GF_x,GA_x,DIFF_x,Points_x,Season,TEAM_x,HOMECODE,AWAYCODE_x,Pos_y,Dir_y,Team_y,W_y,D_y,L_y,GF_y,GA_y,DIFF_y,Points_y,TEAM_y,HOMECODE_x,AWAYCODE_y,HOMECODE_y,min,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,TC,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,Sum_Goals,HT_Results_1_0_2,FT_Results_1_0_2,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5,AWAYCODE
15,1,VFL Athens,12,2,4,5,7,10,-3,10,Season 61524,ATHENS,10,10,1,-1,VFL Madrid,8,1,3,22,7,15,25,MADRID,1,1,10,57,4.4,1.75,3.95,4.5,1.95,2.85,2.65,1.5,20.0,0.0,0.0,1.2,4.15,1.7,2.05,2.7,1.4,0.0,0.0,ATHENS MADRID,0,  03,0,  03,3.0,2,2,1,1,0,1
15,1,VFL Athens,12,2,4,5,7,10,-3,10,Season 61524,ATHENS,10,10,1,-1,VFL Madrid,8,1,3,22,7,15,25,MADRID,1,1,10,57,4.45,1.75,3.95,4.5,1.95,2.9,2.65,1.55,19.0,0.0,0.0,1.2,4.05,1.7,2.05,2.75,1.4,0.0,0.0,ATHENS MADRID,0,  03,0,  03,3.0,2,2,1,1,0,1
15,1,VFL Athens,12,2,4,5,7,10,-3,10,Season 61524,ATHENS,10,10,1,-1,VFL Madrid,8,1,3,22,7,15,25,MADRID,1,1,10,57,4.45,1.75,3.95,4.5,1.95,2.9,2.65,1.55,19.0,0.0,0.0,1.2,4.05,1.7,2.05,2.75,1.4,0.0,0.0,ATHENS MADRID,0,  03,0,  03,3.0,2,2,1,1,0,1
16,0,VFL Vienna,12,0,3,8,2,18,-16,3,Season 61524,VIENNA,13,13,10,0,VFL Bern,5,1,6,12,14,-2,16,BERN,16,16,13,57,2.25,3.4,3.2,2.85,4.0,2.1,1.85,2.4,8.0,0.0,0.0,1.5,2.45,2.55,1.45,4.75,1.15,0.0,0.0,VIENNA BERN,1,  00,1,  02,3.0,1,2,1,1,0,16
1,-1,VFL Madrid,13,8,1,3,22,7,15,25,Season 61524,MADRID,1,1,5,1,VFL Brussels,7,3,3,18,12,6,24,BRUSSELS,9,9,1,2,1.45,6.0,5.25,1.85,7.5,2.45,1.35,3.5,16.75,0.0,0.0,1.22,3.75,1.75,2.0,3.15,1.3,0.0,0.0,MADRID BRUSSELS,2,  00,3,  01,4.0,1,1,1,1,1,9
4,0,VFL Oslo,13,8,0,4,17,12,5,24,Season 61524,OSLO,6,6,6,1,VFL Paris,7,3,3,21,17,4,24,PARIS,8,8,6,2,1.7,5.0,3.8,2.15,4.2,2.65,1.55,2.6,16.75,0.0,0.0,1.2,4.1,1.75,2.0,2.7,1.4,0.0,0.0,OSLO PARIS,1,  01,4,  02,6.0,0,1,1,1,1,8
5,0,VFL Lisbon,13,7,2,3,17,9,8,23,Season 61524,LISBON,7,7,9,0,VFL Copenhagen,4,4,5,9,9,0,16,COPENHAGEN,12,12,7,2,1.65,6.5,3.55,2.15,6.25,2.2,1.45,3.75,7.75,1.09,7.75,1.55,2.3,2.75,1.4,0.0,0.0,0.0,0.0,LISBON COPENHAGEN,0,  00,1,  00,1.0,0,1,0,0,0,12
6,0,VFL London,13,7,1,4,12,11,1,22,Season 61524,LONDON,4,4,16,0,VFL Vienna,0,3,10,4,23,-19,3,VIENNA,13,13,4,2,1.35,10.25,5.0,1.65,8.5,2.8,1.3,4.15,16.0,0.0,0.0,1.25,3.5,1.9,1.8,3.15,1.3,0.0,0.0,LONDON VIENNA,2,  01,3,  01,4.0,1,1,1,1,1,13
8,-1,VFL Rome,13,4,4,4,16,10,6,16,Season 61524,ROME,5,5,13,1,VFL Amsterdam,4,2,7,11,15,-4,14,AMSTERDAM,2,2,5,2,2.5,2.55,3.85,2.8,3.3,2.4,1.85,2.0,21.0,0.0,0.0,1.18,4.2,1.65,2.1,2.8,1.4,0.0,0.0,ROME AMSTERDAM,0,  00,1,  01,2.0,0,0,1,0,0,2
10,0,VFL Bern,13,5,1,6,12,14,-2,16,Season 61524,BERN,16,16,11,-1,VFL Ankara,5,1,7,11,19,-8,16,ANKARA,14,14,16,2,2.5,3.05,3.15,3.1,3.75,2.05,1.9,2.25,8.75,0.0,0.0,1.4,2.65,2.4,1.5,4.2,1.18,0.0,0.0,BERN ANKARA,0,  00,0,  01,1.0,0,2,0,0,0,14
13,-1,VFL Berlin,13,3,3,6,12,14,-2,12,Season 61524,BERLIN,3,3,14,0,VFL Stockholm,4,0,9,14,24,-10,12,STOCKHOLM,11,11,3,2,1.5,7.25,4.2,1.85,6.0,2.7,1.4,3.2,17.75,0.0,0.0,1.2,4.1,1.7,2.05,2.65,1.45,0.0,0.0,BERLIN STOCKHOLM,1,  00,2,  01,3.0,1,1,1,1,0,11
15,0,VFL Athens,13,2,4,6,7,13,-6,10,Season 61524,ATHENS,10,10,7,0,VFL Edinburgh,6,3,4,14,14,0,21,EDINBURGH,15,15,10,2,1.8,3.9,4.3,2.25,4.45,2.4,1.6,2.5,15.75,0.0,0.0,1.3,3.35,1.85,1.85,3.3,1.3,0.0,0.0,ATHENS EDINBURGH,0,  02,1,  02,3.0,2,2,1,1,0,15
5,1,VFL Brussels,14,7,3,3,18,12,6,24,Season 61524,BRUSSELS,9,9,15,0,VFL Athens,2,4,8,8,16,-8,10,ATHENS,10,10,9,7,2.15,3.55,3.3,2.6,4.4,2.15,1.8,2.6,6.5,1.12,6.5,1.55,2.35,2.7,1.4,0.0,0.0,0.0,0.0,BRUSSELS ATHENS,1,  00,1,  00,1.0,1,1,0,0,0,10
6,1,VFL Paris,14,7,3,3,21,17,4,24,Season 61524,PARIS,8,8,9,-1,VFL Bern,5,2,7,13,16,-3,17,BERN,16,16,8,7,1.65,4.65,4.45,1.9,5.25,2.75,1.45,3.0,19.0,0.0,0.0,1.25,3.55,1.85,1.85,3.15,1.3,0.0,0.0,PARIS BERN,0,  00,1,  01,2.0,0,0,1,0,0,16
7,0,VFL Edinburgh,14,6,3,4,14,14,0,21,Season 61524,EDINBURGH,15,15,8,0,VFL Rome,4,6,4,18,12,6,18,ROME,5,5,15,7,3.75,1.85,4.05,4.2,2.05,2.85,2.5,1.55,21.0,0.0,0.0,1.14,4.9,1.6,2.25,2.55,1.45,0.0,0.0,EDINBURGH ROME,1,  00,1,  01,2.0,1,0,1,0,0,5
9,0,VFL Copenhagen,14,4,4,5,9,9,0,16,Season 61524,COPENHAGEN,12,12,1,0,VFL Madrid,10,1,3,26,8,18,31,MADRID,1,1,12,7,5.5,1.7,3.65,6.5,1.95,2.4,3.35,1.5,9.25,0.0,0.0,1.4,2.7,2.25,1.6,3.95,1.2,0.0,0.0,COPENHAGEN MADRID,0,  00,0,  01,1.0,0,2,0,0,0,1
11,-1,VFL Ankara,14,5,1,7,11,19,-8,16,Season 61524,ANKARA,14,14,3,-1,VFL London,9,1,4,19,12,7,28,LONDON,4,4,14,7,4.95,1.65,4.05,4.75,2.1,2.55,2.5,1.6,17.5,0.0,0.0,1.18,4.3,1.65,2.1,2.7,1.4,0.0,0.0,ANKARA LONDON,0,  03,0,  04,4.0,2,2,1,1,1,4
13,1,VFL Amsterdam,14,4,2,7,11,15,-4,14,Season 61524,AMSTERDAM,2,2,10,-1,VFL Berlin,4,4,6,15,16,-1,16,BERLIN,3,3,2,7,2.0,3.25,4.05,2.3,3.6,2.7,1.7,2.4,12.75,0.0,0.0,1.3,3.25,1.9,1.8,3.15,1.3,0.0,0.0,AMSTERDAM BERLIN,0,  00,1,  01,2.0,0,0,1,0,0,3
14,0,VFL Stockholm,14,4,0,9,14,24,-10,12,Season 61524,STOCKHOLM,11,11,2,0,VFL Oslo,10,0,4,22,14,8,30,OSLO,6,6,11,7,2.8,2.2,4.15,3.3,2.6,2.55,2.15,1.75,17.5,0.0,0.0,1.2,4.0,1.6,2.15,2.65,1.45,0.0,0.0,STOCKHOLM OSLO,0,  01,0,  01,1.0,2,2,0,0,0,6
16,0,VFL Vienna,14,0,3,10,4,23,-19,3,Season 61524,VIENNA,13,13,5,1,VFL Lisbon,8,2,4,18,10,8,26,LISBON,7,7,13,7,5.0,1.75,3.6,5.25,2.35,2.15,3.3,1.55,8.0,0.0,0.0,1.55,2.3,2.8,1.4,6.0,1.1,0.0,0.0,VIENNA LISBON,0,  00,1,  00,1.0,0,1,0,0,0,7
1,0,VFL Madrid,15,10,1,3,26,8,18,31,Season 61524,MADRID,1,1,16,0,VFL Vienna,1,3,11,6,28,-22,6,VIENNA,13,13,1,11,1.2,11.5,7.5,1.5,10.75,3.2,1.22,4.75,21.0,0.0,0.0,1.2,4.1,1.6,2.2,2.6,1.45,0.0,0.0,MADRID VIENNA,2,  01,5,  01,6.0,1,1,1,1,1,13
2,0,VFL Oslo,15,10,0,4,22,14,8,30,Season 61524,OSLO,6,6,13,0,VFL Amsterdam,4,3,8,12,18,-6,15,AMSTERDAM,2,2,6,11,2.8,2.65,3.2,3.15,3.3,2.2,1.95,2.05,13.5,0.0,0.0,1.25,3.4,1.85,1.85,3.0,1.35,0.0,0.0,OSLO AMSTERDAM,1,  00,2,  00,2.0,1,1,1,0,0,2
3,-1,VFL London,15,9,1,4,19,12,7,28,Season 61524,LONDON,4,4,6,0,VFL Paris,7,5,3,22,18,4,26,PARIS,8,8,4,11,1.6,5.0,4.35,1.95,4.85,2.8,1.5,2.7,21.0,0.0,0.0,0.0,0.0,1.55,2.35,2.35,1.55,4.15,1.2,LONDON PARIS,0,  00,0,  00,0.0,0,0,0,0,0,8
4,-1,VFL Brussels,15,8,3,3,19,12,7,27,Season 61524,BRUSSELS,9,9,7,0,VFL Edinburgh,6,5,4,15,15,0,23,EDINBURGH,15,15,9,11,1.65,5.75,3.75,2.05,7.0,2.2,1.45,3.65,8.0,0.0,0.0,1.45,2.5,2.3,1.55,4.35,1.18,0.0,0.0,BRUSSELS EDINBURGH,0,  00,0,  00,0.0,0,0,0,0,0,15
5,1,VFL Lisbon,15,8,2,4,18,10,8,26,Season 61524,LISBON,7,7,11,-1,VFL Ankara,5,2,8,12,24,-12,17,ANKARA,14,14,7,11,1.45,6.25,4.8,1.75,6.5,2.8,1.4,3.35,13.75,0.0,0.0,1.3,3.3,1.9,1.8,3.85,1.22,0.0,0.0,LISBON ANKARA,1,  00,1,  01,2.0,1,0,1,0,0,14
9,-1,VFL Bern,15,5,2,7,13,16,-3,17,Season 61524,BERN,16,16,14,0,VFL Stockholm,5,0,10,15,25,-10,15,STOCKHOLM,11,11,16,11,2.85,2.1,4.35,3.5,2.5,2.55,2.25,1.7,22.0,0.0,0.0,1.22,3.7,1.8,1.9,3.1,1.3,0.0,0.0,BERN STOCKHOLM,0,  00,0,  01,1.0,0,2,0,0,0,11
10,-1,VFL Berlin,15,4,4,6,15,16,-1,16,Season 61524,BERLIN,3,3,8,0,VFL Rome,4,7,4,18,12,6,19,ROME,5,5,3,11,1.85,4.05,3.75,2.4,3.85,2.45,1.65,2.3,21.0,0.0,0.0,1.2,4.15,1.7,2.05,2.8,1.4,0.0,0.0,BERLIN ROME,0,  00,0,  00,0.0,0,0,0,0,0,5
15,0,VFL Athens,15,2,4,8,8,16,-8,10,Season 61524,ATHENS,10,10,12,1,VFL Copenhagen,4,4,7,9,12,-3,16,COPENHAGEN,12,12,10,11,1.95,4.4,3.25,2.55,4.85,2.05,1.7,2.8,7.0,0.0,0.0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0,ATHENS COPENHAGEN,1,  00,2,  00,2.0,1,1,1,0,0,12
1,0,VFL Madrid,16,11,1,3,31,9,22,34,Season 61524,MADRID,1,1,12,1,VFL Ankara,5,2,9,12,25,-13,17,ANKARA,14,14,1,16,1.35,9.25,5.25,1.65,8.75,2.75,1.35,3.4,19.75,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.5,4.5,1.16,MADRID ANKARA,0,  00,1,  00,1.0,0,1,0,0,0,14
2,0,VFL Oslo,16,11,0,4,24,14,10,33,Season 61524,OSLO,6,6,8,0,VFL Rome,4,7,5,18,14,4,19,ROME,5,5,6,16,2.05,3.55,3.6,2.35,3.95,2.5,1.7,2.3,17.5,0.0,0.0,1.22,3.9,1.65,2.05,2.65,1.4,0.0,0.0,OSLO ROME,1,  00,2,  00,2.0,1,1,1,0,0,5
3,0,VFL London,16,9,2,4,19,12,7,29,Season 61524,LONDON,4,4,15,1,VFL Stockholm,5,0,11,16,27,-11,15,STOCKHOLM,11,11,4,16,1.5,5.5,4.7,1.75,4.85,3.3,1.4,3.0,23.0,0.0,0.0,0.0,0.0,1.5,2.5,2.15,1.65,3.35,1.3,LONDON STOCKHOLM,1,  00,2,  01,3.0,1,1,1,1,0,11
3,0,VFL London,16,9,2,4,19,12,7,29,Season 61524,LONDON,4,4,15,1,VFL Stockholm,5,0,11,16,27,-11,15,STOCKHOLM,11,11,4,16,1.5,5.5,4.95,1.8,4.9,3.2,1.4,2.9,26.0,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.6,3.45,1.25,LONDON STOCKHOLM,1,  00,2,  01,3.0,1,1,1,1,0,11
3,0,VFL London,16,9,2,4,19,12,7,29,Season 61524,LONDON,4,4,15,1,VFL Stockholm,5,0,11,16,27,-11,15,STOCKHOLM,11,11,4,16,1.5,5.5,4.95,1.8,4.9,3.2,1.4,2.9,26.0,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.6,3.45,1.25,LONDON STOCKHOLM,1,  00,2,  01,3.0,1,1,1,1,0,11
4,0,VFL Brussels,16,8,4,3,19,12,7,28,Season 61524,BRUSSELS,9,9,9,-1,VFL Copenhagen,5,4,7,10,12,-2,19,COPENHAGEN,12,12,9,16,1.9,4.9,3.15,2.45,5.75,2.0,1.65,3.25,5.75,1.14,5.75,1.75,1.95,3.5,1.25,0.0,0.0,0.0,0.0,BRUSSELS COPENHAGEN,0,  01,0,  01,1.0,2,2,0,0,0,12
5,0,VFL Lisbon,16,8,3,4,19,11,8,27,Season 61524,LISBON,7,7,6,0,VFL Paris,7,5,4,22,19,3,26,PARIS,8,8,7,16,1.7,4.45,4.35,2.0,4.3,2.85,1.5,2.75,18.5,0.0,0.0,1.25,3.4,1.9,1.8,3.35,1.3,0.0,0.0,LISBON PARIS,0,  00,1,  00,1.0,0,1,0,0,0,8
7,0,VFL Edinburgh,16,6,5,4,15,15,0,23,Season 61524,EDINBURGH,15,15,11,1,VFL Berlin,4,5,7,16,18,-2,17,BERLIN,3,3,15,16,5.5,1.5,4.95,5.5,1.9,2.7,3.05,1.45,16.0,0.0,0.0,1.25,3.4,1.85,1.85,3.3,1.3,0.0,0.0,EDINBURGH BERLIN,0,  00,2,  01,3.0,0,1,1,1,0,3
10,1,VFL Bern,16,5,2,8,13,17,-4,17,Season 61524,BERN,16,16,14,1,VFL Amsterdam,4,4,8,12,18,-6,16,AMSTERDAM,2,2,16,16,5.75,1.55,4.45,6.0,2.0,2.4,2.95,1.5,12.5,0.0,0.0,1.35,3.05,2.0,1.7,3.55,1.25,0.0,0.0,BERN AMSTERDAM,0,  00,0,  00,0.0,0,0,0,0,0,2
15,0,VFL Athens,16,3,4,8,10,16,-6,13,Season 61524,ATHENS,10,10,16,0,VFL Vienna,1,3,12,7,30,-23,6,VIENNA,13,13,10,16,1.8,4.8,3.6,2.4,4.85,2.2,1.65,2.95,8.0,0.0,0.0,1.45,2.5,2.35,1.5,4.4,1.18,0.0,0.0,ATHENS VIENNA,0,  01,2,  01,3.0,2,1,1,1,0,13
6,0,VFL Paris,17,7,5,4,22,19,3,26,Season 61524,PARIS,8,8,2,1,VFL Madrid,12,1,4,32,10,22,37,MADRID,1,1,8,20,4.0,1.85,3.9,3.95,2.25,2.6,2.15,1.7,23.0,0.0,0.0,0.0,0.0,1.5,2.4,2.4,1.5,4.2,1.18,PARIS MADRID,0,  00,1,  00,1.0,0,1,0,0,0,1
8,0,VFL Rome,17,4,7,5,18,14,4,19,Season 61524,ROME,5,5,12,1,VFL Bern,5,3,9,14,21,-7,18,BERN,16,16,5,20,1.4,7.0,5.5,1.65,5.75,3.35,1.35,3.45,21.0,0.0,0.0,1.18,4.4,1.6,2.15,2.65,1.45,0.0,0.0,ROME BERN,1,  01,4,  01,5.0,0,1,1,1,1,16
9,-1,VFL Copenhagen,17,5,4,7,10,12,-2,19,Season 61524,COPENHAGEN,12,12,7,0,VFL Edinburgh,8,5,4,19,17,2,29,EDINBURGH,15,15,12,20,2.05,3.8,3.35,2.75,4.4,2.05,1.8,2.45,8.25,0.0,0.0,1.5,2.45,2.55,1.45,5.0,1.14,0.0,0.0,COPENHAGEN EDINBURGH,1,  01,1,  02,3.0,0,2,1,1,0,15
11,1,VFL Berlin,17,4,5,7,16,18,-2,17,Season 61524,BERLIN,3,3,1,-1,VFL Oslo,13,0,4,28,15,13,39,OSLO,6,6,3,20,1.8,4.4,3.8,2.1,5.0,2.45,1.5,2.9,13.5,0.0,0.0,1.3,3.25,2.0,1.75,3.6,1.25,0.0,0.0,BERLIN OSLO,0,  01,1,  02,3.0,2,2,1,1,0,6
12,1,VFL Ankara,17,5,2,9,12,25,-13,17,Season 61524,ANKARA,14,14,14,1,VFL Athens,4,4,9,14,20,-6,16,ATHENS,10,10,14,20,2.7,2.75,3.15,3.05,3.1,2.3,2.0,2.05,9.75,0.0,0.0,1.4,2.8,2.2,1.6,4.15,1.2,0.0,0.0,ANKARA ATHENS,1,  01,3,  02,5.0,0,1,1,1,1,10
14,1,VFL Amsterdam,17,4,4,8,12,18,-6,16,Season 61524,AMSTERDAM,2,2,4,1,VFL London,10,2,5,22,19,3,32,LONDON,4,4,2,20,2.1,3.0,4.1,2.5,3.25,2.7,1.75,2.15,18.0,0.0,0.0,1.2,4.0,1.7,2.0,2.9,1.35,0.0,0.0,AMSTERDAM LONDON,3,  00,6,  01,7.0,1,1,1,1,1,4
15,1,VFL Stockholm,17,5,0,11,16,27,-11,15,Season 61524,STOCKHOLM,11,11,3,-1,VFL Lisbon,10,3,4,22,11,11,33,LISBON,7,7,11,20,3.5,2.05,3.7,3.55,2.45,2.55,2.35,1.7,14.5,0.0,0.0,1.25,3.65,1.8,1.9,3.15,1.3,0.0,0.0,STOCKHOLM LISBON,0,  01,0,  02,2.0,2,2,1,0,0,7
16,0,VFL Vienna,17,1,3,12,7,30,-23,6,Season 61524,VIENNA,13,13,5,0,VFL Brussels,9,4,4,20,13,7,31,BRUSSELS,9,9,13,20,4.6,1.9,3.25,5.5,2.65,1.95,3.0,1.7,6.5,1.12,6.5,1.6,2.2,3.15,1.3,0.0,0.0,0.0,0.0,VIENNA BRUSSELS,0,  00,0,  01,1.0,0,2,0,0,0,9
2,1,VFL Madrid,18,12,1,4,32,10,22,37,Season 61524,MADRID,1,1,15,0,VFL Stockholm,5,0,13,17,33,-16,15,STOCKHOLM,11,11,1,25,1.35,7.0,6.25,1.65,5.5,3.45,1.35,3.05,37.0,0.0,0.0,0.0,0.0,1.3,3.25,1.8,1.9,2.9,1.35,MADRID STOCKHOLM,2,  01,4,  01,5.0,1,1,1,1,1,11
3,-1,VFL Lisbon,18,10,3,4,22,11,11,33,Season 61524,LISBON,7,7,9,-1,VFL Amsterdam,6,4,8,19,19,0,22,AMSTERDAM,2,2,7,25,2.35,2.9,3.5,2.7,3.6,2.3,1.85,2.25,10.25,0.0,0.0,1.4,2.65,2.3,1.55,4.55,1.16,0.0,0.0,LISBON AMSTERDAM,0,  00,0,  01,1.0,0,2,0,0,0,2
4,1,VFL London,18,10,2,5,22,19,3,32,Season 61524,LONDON,4,4,8,0,VFL Rome,5,7,6,22,16,6,22,ROME,5,5,4,25,1.85,3.7,4.05,2.25,4.45,2.45,1.6,2.45,16.25,0.0,0.0,1.2,4.15,1.6,2.15,2.45,1.5,0.0,0.0,LONDON ROME,1,  00,1,  00,1.0,1,1,0,0,0,5
5,0,VFL Brussels,18,9,4,4,20,13,7,31,Season 61524,BRUSSELS,9,9,11,1,VFL Ankara,6,3,9,15,27,-12,21,ANKARA,14,14,9,25,1.7,5.25,3.65,2.2,5.5,2.25,1.55,2.9,10.0,0.0,0.0,1.4,2.7,2.45,1.5,4.7,1.15,0.0,0.0,BRUSSELS ANKARA,0,  00,0,  00,0.0,0,0,0,0,0,14
7,0,VFL Edinburgh,18,8,5,4,19,17,2,29,Season 61524,EDINBURGH,15,15,1,0,VFL Oslo,14,0,4,31,15,16,42,OSLO,6,6,15,25,4.75,1.75,3.65,4.15,2.25,2.5,2.55,1.55,17.5,0.0,0.0,1.22,3.85,1.85,1.85,3.15,1.3,0.0,0.0,EDINBURGH OSLO,0,  02,0,  03,3.0,2,2,1,1,0,6
11,1,VFL Copenhagen,18,5,4,8,11,14,-3,19,Season 61524,COPENHAGEN,12,12,16,0,VFL Vienna,1,3,14,7,33,-26,6,VIENNA,13,13,12,25,2.15,3.6,3.25,2.6,4.65,2.1,1.8,2.75,6.25,1.12,6.25,1.75,1.95,3.15,1.3,0.0,0.0,0.0,0.0,COPENHAGEN VIENNA,0,  00,2,  00,2.0,0,1,1,0,0,13
12,1,VFL Bern,18,5,3,9,14,21,-7,18,Season 61524,BERN,16,16,12,-1,VFL Berlin,5,5,8,18,20,-2,20,BERLIN,3,3,16,25,6.25,1.55,4.05,6.25,2.05,2.3,3.15,1.45,12.25,0.0,0.0,1.3,3.25,1.95,1.75,3.7,1.25,0.0,0.0,BERN BERLIN,0,  00,0,  01,1.0,0,2,0,0,0,3
14,1,VFL Athens,18,4,4,9,14,20,-6,16,Season 61524,ATHENS,10,10,6,0,VFL Paris,9,5,4,24,19,5,32,PARIS,8,8,10,25,2.25,3.2,3.35,2.6,3.6,2.4,1.7,2.35,14.75,0.0,0.0,1.2,4.0,1.85,1.85,3.3,1.3,0.0,0.0,ATHENS PARIS,0,  00,0,  01,1.0,0,2,0,0,0,8
1,0,VFL Oslo,19,14,0,4,31,15,16,42,Season 61524,OSLO,6,6,13,0,VFL Bern,5,4,10,15,23,-8,19,BERN,16,16,6,30,1.35,9.75,4.7,1.7,8.25,2.7,1.3,4.0,17.75,0.0,0.0,1.22,3.9,1.75,2.0,2.9,1.35,0.0,0.0,OSLO BERN,1,  00,1,  01,2.0,1,0,1,0,0,16
6,0,VFL Paris,19,9,5,4,24,19,5,32,Season 61524,PARIS,8,8,5,0,VFL Brussels,10,5,4,21,13,8,35,BRUSSELS,9,9,8,30,2.25,3.2,3.45,2.8,3.75,2.2,1.85,2.2,11.0,0.0,0.0,1.35,2.9,2.15,1.6,4.05,1.2,0.0,0.0,PARIS BRUSSELS,0,  01,0,  01,1.0,2,2,0,0,0,9
8,0,VFL Rome,19,5,7,6,22,16,6,22,Season 61524,ROME,5,5,3,-1,VFL Lisbon,11,3,5,25,13,12,36,LISBON,7,7,5,30,2.15,3.3,3.5,2.4,3.4,2.7,1.75,2.2,16.75,0.0,0.0,1.25,3.6,1.85,1.85,2.9,1.35,0.0,0.0,ROME LISBON,1,  02,1,  03,4.0,2,2,1,1,1,7
9,-1,VFL Amsterdam,19,6,4,8,19,19,0,22,Season 61524,AMSTERDAM,2,2,2,0,VFL Madrid,13,1,5,37,13,24,40,MADRID,1,1,2,30,2.15,2.95,4.0,2.5,3.45,2.55,1.7,2.15,25.0,0.0,0.0,1.18,4.2,1.7,2.05,2.7,1.4,0.0,0.0,AMSTERDAM MADRID,2,  00,2,  01,3.0,1,1,1,1,0,1
11,1,VFL Ankara,19,6,3,9,15,27,-12,21,Season 61524,ANKARA,14,14,9,-1,VFL Copenhagen,6,5,8,14,15,-1,23,COPENHAGEN,12,12,14,30,2.6,2.95,3.1,3.15,3.6,2.05,2.1,2.1,7.5,0.0,0.0,1.55,2.35,2.6,1.45,5.25,1.12,0.0,0.0,ANKARA COPENHAGEN,1,  00,1,  01,2.0,1,0,1,0,0,12
12,-1,VFL Berlin,19,5,5,8,18,20,-2,20,Season 61524,BERLIN,3,3,4,1,VFL London,11,3,5,24,20,4,36,LONDON,4,4,3,30,2.0,3.6,3.6,2.4,3.6,2.55,1.65,2.25,22.0,0.0,0.0,1.2,4.15,1.75,1.95,3.0,1.35,0.0,0.0,BERLIN LONDON,1,  01,1,  01,2.0,0,0,1,0,0,4
15,0,VFL Stockholm,19,5,0,13,17,33,-16,15,Season 61524,STOCKHOLM,11,11,14,0,VFL Athens,4,5,10,15,22,-7,17,ATHENS,10,10,11,30,2.15,3.35,3.5,2.55,3.8,2.35,1.7,2.2,21.0,0.0,0.0,1.2,4.1,1.7,2.05,2.75,1.4,0.0,0.0,STOCKHOLM ATHENS,0,  01,1,  01,2.0,2,0,1,0,0,10
16,0,VFL Vienna,19,1,3,14,7,33,-26,6,Season 61524,VIENNA,13,13,7,0,VFL Edinburgh,8,5,6,20,24,-4,29,EDINBURGH,15,15,13,30,2.4,2.95,3.35,3.05,3.5,2.15,2.0,2.15,8.5,0.0,0.0,1.45,2.5,2.3,1.55,4.6,1.16,0.0,0.0,VIENNA EDINBURGH,4,  00,4,  01,5.0,1,1,1,1,1,15
2,0,VFL Madrid,20,13,1,5,37,13,24,40,Season 61524,MADRID,1,1,11,1,VFL Rome,5,7,8,26,23,3,22,ROME,5,5,1,34,1.6,4.3,4.95,1.85,4.25,3.2,1.5,2.45,49.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.65,1.25,MADRID ROME,3,  01,4,  03,7.0,1,1,1,1,1,5
3,-1,VFL Lisbon,20,11,3,5,25,13,12,36,Season 61524,LISBON,7,7,9,-1,VFL Berlin,6,6,8,22,21,1,24,BERLIN,3,3,7,34,2.45,2.55,4.0,2.85,3.05,2.5,1.9,2.1,11.75,0.0,0.0,1.4,2.8,2.25,1.6,3.6,1.25,0.0,0.0,LISBON BERLIN,0,  01,0,  03,3.0,2,2,1,1,0,3
3,-1,VFL Lisbon,20,11,3,5,25,13,12,36,Season 61524,LISBON,7,7,9,-1,VFL Berlin,6,6,8,22,21,1,24,BERLIN,3,3,7,34,2.35,2.65,4.05,2.7,3.15,2.5,1.85,2.2,10.5,0.0,0.0,1.4,2.7,2.25,1.55,3.8,1.22,0.0,0.0,LISBON BERLIN,0,  01,0,  03,3.0,2,2,1,1,0,3
3,-1,VFL Lisbon,20,11,3,5,25,13,12,36,Season 61524,LISBON,7,7,9,-1,VFL Berlin,6,6,8,22,21,1,24,BERLIN,3,3,7,34,2.35,2.65,4.05,2.7,3.15,2.5,1.85,2.2,10.5,0.0,0.0,1.4,2.7,2.25,1.55,3.8,1.22,0.0,0.0,LISBON BERLIN,0,  01,0,  03,3.0,2,2,1,1,0,3
4,1,VFL London,20,11,3,5,24,20,4,36,Season 61524,LONDON,4,4,1,0,VFL Oslo,14,2,4,33,17,16,44,OSLO,6,6,4,34,2.1,3.45,3.45,2.4,3.55,2.6,1.7,2.2,21.0,0.0,0.0,1.2,4.0,1.75,2.0,2.85,1.35,0.0,0.0,LONDON OSLO,1,  01,1,  01,2.0,0,0,1,0,0,6
5,0,VFL Brussels,20,10,5,4,21,13,8,35,Season 61524,BRUSSELS,9,9,15,0,VFL Stockholm,5,1,14,20,37,-17,16,STOCKHOLM,11,11,9,34,1.9,3.9,3.7,2.45,3.65,2.5,1.7,2.4,12.25,0.0,0.0,1.3,3.2,2.05,1.7,3.75,1.22,0.0,0.0,BRUSSELS STOCKHOLM,3,  00,3,  02,5.0,1,1,1,1,1,11
