2.65,2.4,3.95,2.95,2.9,2.55,1.95,2.0,14.0,VFL VIENNA  VFL STOCKHOLM,Wed 13:28,0,0,1.3,3.2,2.0,1.75,3.5,1.25,0,0,29,2019-09-11 13:25:54.400468,Wed 13:25
2.35,3.45,3.0,2.8,3.8,2.15,1.85,2.3,9.0,VFL EDINBURGH  VFL COPENHAGEN,Wed 13:28,0,0,1.4,2.7,2.6,1.45,4.75,1.15,0,0,29,2019-09-11 13:25:54.400838,Wed 13:25
3.1,2.3,3.4,3.25,2.9,2.35,2.05,1.95,11.25,VFL ATHENS  VFL OSLO,Wed 13:28,0,0,1.3,3.25,2.0,1.7,3.35,1.3,0,0,29,2019-09-11 13:25:54.401246,Wed 13:25
1.8,3.95,4.2,2.1,4.85,2.5,1.55,2.7,16.75,VFL LONDON  VFL ROME,Wed 13:28,0,0,1.18,4.25,1.6,2.15,2.5,1.5,0,0,29,2019-09-11 13:25:54.401596,Wed 13:25
1.9,3.3,4.55,2.1,3.25,3.35,1.75,2.15,26.0,VFL MADRID  VFL LONDON,Wed 13:33,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.65,3.8,1.22,30,2019-09-11 13:30:34.384923,Wed 13:30
2.15,3.35,3.55,2.3,3.55,2.75,1.8,2.25,13.0,VFL ROME  VFL LISBON,Wed 13:33,0.0,0.0,1.3,3.25,1.9,1.8,3.15,1.3,0.0,0.0,30,2019-09-11 13:30:34.385543,Wed 13:30
2.05,3.75,3.35,2.6,4.85,2.05,1.75,2.85,6.25,VFL COPENHAGEN  VFL VIENNA,Wed 13:33,1.12,6.25,1.75,1.95,0.0,1.35,0.0,0.0,0.0,0.0,30,2019-09-11 13:30:34.385919,Wed 13:30
1.25,9.75,6.25,1.5,8.5,3.3,1.25,4.2,22.0,VFL AMSTERDAM  VFL BERN,Wed 13:33,0.0,0.0,1.18,4.2,1.7,2.05,3.2,1.3,0.0,0.0,30,2019-09-11 13:30:34.386265,Wed 13:30
1.7,4.6,4.2,1.85,5.0,2.9,1.4,3.15,17.5,VFL PARIS  VFL EDINBURGH,Wed 13:33,0.0,0.0,1.22,3.9,1.7,2.05,2.55,1.45,0.0,0.0,30,2019-09-11 13:30:34.386605,Wed 13:30
2.1,3.2,3.9,2.4,3.7,2.55,1.65,2.25,23.0,VFL STOCKHOLM  VFL ATHENS,Wed 13:33,0.0,0.0,1.18,4.2,1.6,2.15,2.8,1.4,0.0,0.0,30,2019-09-11 13:30:34.386998,Wed 13:30
1.7,5.75,3.4,2.3,5.25,2.2,1.6,2.85,9.25,VFL BRUSSELS  VFL ANKARA,Wed 13:33,0.0,0.0,1.45,2.6,2.4,1.5,4.65,1.16,0.0,0.0,30,2019-09-11 13:30:34.387334,Wed 13:30
2.5,2.65,3.75,2.8,3.0,2.6,2.0,1.9,16.5,VFL OSLO  VFL BERLIN,Wed 13:33,0.0,0.0,1.3,3.2,1.95,1.8,3.25,1.3,0.0,0.0,30,2019-09-11 13:30:34.387664,Wed 13:30
2.05,4.15,3.15,2.5,5.25,2.05,1.7,2.9,6.75,VFL BRUSSELS  VFL ATHENS,Wed 13:41,1.12,6.75,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0,1,2019-09-11 13:35:08.854286,Wed 13:35
5.5,1.7,3.55,6.0,2.05,2.35,3.55,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Wed 13:41,0.0,0.0,1.5,2.5,2.3,1.55,4.15,1.2,0.0,0.0,1,2019-09-11 13:35:08.854720,Wed 13:35
3.95,1.8,4.05,3.95,2.2,2.65,2.1,1.75,25.0,VFL PARIS  VFL MADRID,Wed 13:41,0.0,0.0,0.0,0.0,1.45,2.55,2.2,1.6,4.0,1.2,1,2019-09-11 13:35:08.855100,Wed 13:35
1.45,7.25,4.35,1.8,6.5,2.75,1.4,3.3,17.75,VFL BERLIN  VFL STOCKHOLM,Wed 13:41,0.0,0.0,1.18,4.3,1.6,2.15,2.55,1.45,0.0,0.0,1,2019-09-11 13:35:08.855462,Wed 13:35
2.0,3.9,3.35,2.5,5.25,2.05,1.65,2.95,7.5,VFL COPENHAGEN  VFL ANKARA,Wed 13:41,0.0,0.0,1.65,2.15,2.85,1.35,5.5,1.12,0.0,0.0,1,2019-09-11 13:35:08.855811,Wed 13:35
2.35,3.1,3.35,2.75,3.45,2.35,1.8,2.3,10.5,VFL OSLO  VFL LISBON,Wed 13:41,0.0,0.0,1.4,2.75,2.2,1.6,3.95,1.22,0.0,0.0,1,2019-09-11 13:35:08.856171,Wed 13:35
5.5,1.55,4.5,4.9,2.0,2.65,2.85,1.45,19.75,VFL BERN  VFL LONDON,Wed 13:41,0.0,0.0,1.22,3.85,1.7,2.05,2.6,1.45,0.0,0.0,1,2019-09-11 13:35:08.856507,Wed 13:35
4.05,1.8,4.1,4.85,2.05,2.6,2.7,1.5,17.75,VFL EDINBURGH  VFL ROME,Wed 13:41,0.0,0.0,1.18,4.4,1.6,2.25,2.6,1.45,0.0,0.0,1,2019-09-11 13:35:08.856847,Wed 13:35
2.05,4.15,3.15,2.5,5.25,2.05,1.7,2.9,6.75,VFL BRUSSELS  VFL ATHENS,Wed 13:41,1.12,6.75,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0,1,2019-09-11 13:39:45.620923,Wed 13:39
5.5,1.7,3.55,6.0,2.05,2.35,3.55,1.5,8.0,VFL VIENNA  VFL AMSTERDAM,Wed 13:41,0.0,0.0,1.5,2.5,2.3,1.55,4.15,1.2,0.0,0.0,1,2019-09-11 13:39:45.621314,Wed 13:39
3.95,1.8,4.05,3.95,2.2,2.65,2.1,1.75,25.0,VFL PARIS  VFL MADRID,Wed 13:41,0.0,0.0,0.0,0.0,1.45,2.55,2.2,1.6,4.0,1.2,1,2019-09-11 13:39:45.621675,Wed 13:39
1.45,7.25,4.35,1.8,6.5,2.75,1.4,3.3,17.75,VFL BERLIN  VFL STOCKHOLM,Wed 13:41,0.0,0.0,1.18,4.3,1.6,2.15,2.55,1.45,0.0,0.0,1,2019-09-11 13:39:45.622033,Wed 13:39
2.0,3.9,3.35,2.5,5.25,2.05,1.65,2.95,7.5,VFL COPENHAGEN  VFL ANKARA,Wed 13:41,0.0,0.0,1.65,2.15,2.85,1.35,5.5,1.12,0.0,0.0,1,2019-09-11 13:39:45.622368,Wed 13:39
2.35,3.1,3.35,2.75,3.45,2.35,1.8,2.3,10.5,VFL OSLO  VFL LISBON,Wed 13:41,0.0,0.0,1.4,2.75,2.2,1.6,3.95,1.22,0.0,0.0,1,2019-09-11 13:39:45.622747,Wed 13:39
5.5,1.55,4.5,4.9,2.0,2.65,2.85,1.45,19.75,VFL BERN  VFL LONDON,Wed 13:41,0.0,0.0,1.22,3.85,1.7,2.05,2.6,1.45,0.0,0.0,1,2019-09-11 13:39:45.623097,Wed 13:39
4.05,1.8,4.1,4.85,2.05,2.6,2.7,1.5,17.75,VFL EDINBURGH  VFL ROME,Wed 13:41,0.0,0.0,1.18,4.4,1.6,2.25,2.6,1.45,0.0,0.0,1,2019-09-11 13:39:45.623433,Wed 13:39
1.9,3.85,3.7,2.15,3.9,2.75,1.6,2.6,14.25,VFL LISBON  VFL PARIS,Wed 13:46,0.0,0.0,1.3,3.3,2.0,1.75,3.65,1.25,0,0,2,2019-09-11 13:44:18.763554,Wed 13:44
1.6,4.7,4.75,2.05,4.4,2.7,1.5,2.65,21.0,VFL STOCKHOLM  VFL BERN,Wed 13:46,0.0,0.0,1.18,4.3,1.6,2.2,2.55,1.45,0,0,2,2019-09-11 13:44:18.763868,Wed 13:44
2.05,3.55,3.55,2.5,3.3,2.65,1.8,2.15,16.25,VFL ROME  VFL OSLO,Wed 13:46,0.0,0.0,1.2,3.95,1.7,2.05,2.7,1.4,0,0,2,2019-09-11 13:44:18.764145,Wed 13:44
1.9,4.3,3.4,2.55,5.25,2.0,1.7,2.95,6.5,VFL ATHENS  VFL COPENHAGEN,Wed 13:46,1.12,6.5,1.55,2.25,0.0,1.4,0.0,0.0,0,0,2,2019-09-11 13:44:18.764411,Wed 13:44
1.9,3.4,4.25,2.5,3.6,2.5,1.75,2.15,16.75,VFL MADRID  VFL BERLIN,Wed 13:46,0.0,0.0,1.22,3.85,1.55,2.25,2.55,1.45,0,0,2,2019-09-11 13:44:18.764674,Wed 13:44
1.3,10.75,5.75,1.65,9.25,2.75,1.25,4.45,17.0,VFL AMSTERDAM  VFL EDINBURGH,Wed 13:46,0.0,0.0,1.22,3.8,1.7,2.05,2.65,1.4,0,0,2,2019-09-11 13:44:18.764935,Wed 13:44
2.1,3.65,3.4,2.5,4.35,2.2,1.75,2.5,9.25,VFL ANKARA  VFL VIENNA,Wed 13:46,0.0,0.0,1.45,2.6,2.4,1.5,4.5,1.16,0,0,2,2019-09-11 13:44:18.765194,Wed 13:44
1.75,5.25,3.5,2.1,5.5,2.4,1.55,2.9,10.0,VFL LONDON  VFL BRUSSELS,Wed 13:46,0.0,0.0,1.35,3.05,2.15,1.65,3.9,1.22,0,0,2,2019-09-11 13:44:18.765450,Wed 13:44
6.75,1.6,3.65,5.75,2.1,2.3,3.25,1.5,10.0,VFL COPENHAGEN  VFL LONDON,Wed 13:50,0,0,1.4,2.8,2.25,1.55,4.25,1.18,0,0,3,2019-09-11 13:48:51.768045,Wed 13:48
2.8,2.3,3.85,2.9,3.05,2.45,2.0,1.85,21.0,VFL PARIS  VFL OSLO,Wed 13:50,0,0,1.22,3.9,1.65,2.1,2.75,1.4,0,0,3,2019-09-11 13:48:51.768441,Wed 13:48
2.35,2.8,3.8,2.75,3.6,2.25,1.8,2.15,14.75,VFL EDINBURGH  VFL ANKARA,Wed 13:50,0,0,1.3,3.35,1.95,1.75,3.8,1.22,0,0,3,2019-09-11 13:48:51.768801,Wed 13:48
1.7,4.6,4.1,2.2,4.6,2.45,1.5,2.75,16.0,VFL AMSTERDAM  VFL ROME,Wed 13:50,0,0,1.2,4.05,1.65,2.05,2.7,1.4,0,0,3,2019-09-11 13:48:51.769236,Wed 13:48
1.85,3.85,3.9,2.35,3.6,2.6,1.65,2.45,13.5,VFL BRUSSELS  VFL STOCKHOLM,Wed 13:50,0,0,1.35,3.0,2.0,1.7,3.85,1.22,0,0,3,2019-09-11 13:48:51.769732,Wed 13:48
3.05,2.3,3.45,3.45,3.15,2.1,2.15,2.0,8.25,VFL VIENNA  VFL ATHENS,Wed 13:50,0,0,1.6,2.15,2.85,1.35,5.5,1.12,0,0,3,2019-09-11 13:48:51.770259,Wed 13:48
6.0,1.45,4.9,5.5,1.85,2.75,3.2,1.4,19.5,VFL BERN  VFL MADRID,Wed 13:50,0,0,1.2,4.15,1.75,1.95,3.1,1.3,0,0,3,2019-09-11 13:48:51.770768,Wed 13:48
1.9,3.95,3.65,2.35,3.8,2.55,1.65,2.6,12.25,VFL BERLIN  VFL LISBON,Wed 13:50,0,0,1.35,2.85,2.25,1.6,4.25,1.18,0,0,3,2019-09-11 13:48:51.771130,Wed 13:48
1.8,3.9,4.2,2.25,4.45,2.45,1.65,2.45,14.75,VFL ATHENS  VFL EDINBURGH,Wed 13:55,0,0,1.25,3.5,1.85,1.85,3.3,1.3,0.0,0.0,4,2019-09-11 13:53:26.324993,Wed 13:53
2.55,2.6,3.65,2.85,3.0,2.55,2.0,1.9,16.25,VFL OSLO  VFL BERLIN,Wed 13:55,0,0,1.3,3.25,1.95,1.75,3.2,1.3,0.0,0.0,4,2019-09-11 13:53:26.325323,Wed 13:53
1.45,6.25,4.9,1.9,7.25,2.45,1.35,3.6,15.25,VFL MADRID  VFL BRUSSELS,Wed 13:55,0,0,1.22,3.75,1.75,1.95,3.2,1.3,0.0,0.0,4,2019-09-11 13:53:26.325605,Wed 13:53
1.35,10.75,4.8,1.65,8.5,2.8,1.3,4.05,16.75,VFL LONDON  VFL VIENNA,Wed 13:55,0,0,1.25,3.55,1.9,1.8,3.15,1.3,0.0,0.0,4,2019-09-11 13:53:26.325880,Wed 13:53
1.65,4.65,4.4,2.05,4.6,2.7,1.5,2.7,25.0,VFL ROME  VFL PARIS,Wed 13:55,0,0,0.0,0.0,1.55,2.35,2.4,1.5,4.0,1.2,4,2019-09-11 13:53:26.326175,Wed 13:53
5.25,1.6,4.15,4.6,2.0,2.7,2.7,1.55,15.75,VFL ANKARA  VFL AMSTERDAM,Wed 13:55,0,0,1.25,3.5,1.9,1.8,3.2,1.3,0.0,0.0,4,2019-09-11 13:53:26.326459,Wed 13:53
1.95,4.1,3.4,2.25,4.35,2.45,1.65,2.6,10.75,VFL STOCKHOLM  VFL COPENHAGEN,Wed 13:55,0,0,1.35,3.0,2.15,1.65,3.75,1.22,0.0,0.0,4,2019-09-11 13:53:26.326745,Wed 13:53
1.4,9.0,4.65,1.65,7.75,2.85,1.3,4.2,13.75,VFL LISBON  VFL BERN,Wed 13:55,0,0,1.35,3.0,2.0,1.7,3.6,1.25,0.0,0.0,4,2019-09-11 13:53:26.327025,Wed 13:53
2.65,2.4,3.95,3.05,2.85,2.5,2.0,1.95,12.75,VFL VIENNA  VFL STOCKHOLM,Wed 13:59,0.0,0.0,1.3,3.2,1.95,1.75,3.45,1.25,0,0,5,2019-09-11 13:57:59.583310,Wed 13:57
6.0,1.5,4.5,5.75,1.85,2.75,3.05,1.4,22.0,VFL EDINBURGH  VFL LONDON,Wed 13:59,0.0,0.0,1.18,4.3,1.6,2.25,2.4,1.5,0,0,5,2019-09-11 13:57:59.583645,Wed 13:57
3.2,2.0,4.2,3.4,2.45,2.65,2.2,1.75,16.25,VFL ANKARA  VFL ROME,Wed 13:59,0.0,0.0,1.22,3.8,1.8,1.9,3.35,1.3,0,0,5,2019-09-11 13:57:59.583927,Wed 13:57
1.4,6.5,5.25,1.9,7.0,2.45,1.35,3.45,16.25,VFL AMSTERDAM  VFL ATHENS,Wed 13:59,0.0,0.0,1.25,3.4,1.75,1.95,3.0,1.35,0,0,5,2019-09-11 13:57:59.584196,Wed 13:57
5.5,1.7,3.55,6.0,2.0,2.4,3.35,1.5,9.0,VFL COPENHAGEN  VFL MADRID,Wed 13:59,0.0,0.0,1.4,2.75,2.15,1.65,3.7,1.22,0,0,5,2019-09-11 13:57:59.584454,Wed 13:57
1.45,6.25,4.8,1.8,6.0,2.85,1.4,3.15,19.5,VFL BERLIN  VFL PARIS,Wed 13:59,0.0,0.0,1.2,4.15,1.6,2.2,2.55,1.45,0,0,5,2019-09-11 13:57:59.584713,Wed 13:57
5.0,1.75,3.55,4.85,2.15,2.45,2.95,1.5,11.25,VFL BERN  VFL OSLO,Wed 13:59,0.0,0.0,1.3,3.15,2.05,1.7,3.55,1.25,0,0,5,2019-09-11 13:57:59.584972,Wed 13:57
3.05,2.65,2.9,3.65,3.5,1.95,2.15,2.15,6.5,VFL BRUSSELS  VFL LISBON,Wed 13:59,1.12,6.5,1.65,2.1,0.0,1.35,0.0,0.0,0,0,5,2019-09-11 13:57:59.585230,Wed 13:57
2.3,3.0,3.6,2.65,3.3,2.5,1.7,2.15,24.0,VFL LONDON  VFL AMSTERDAM,Wed 14:04,0,0,1.18,4.35,1.7,2.05,2.9,1.35,0.0,0.0,6,2019-09-11 14:02:34.084703,Wed 14:02
1.75,3.95,4.3,2.0,4.45,2.75,1.5,2.55,26.0,VFL STOCKHOLM  VFL EDINBURGH,Wed 14:04,0,0,0.0,0.0,1.5,2.4,2.25,1.55,4.05,1.2,6,2019-09-11 14:02:34.085023,Wed 14:02
1.8,4.7,3.55,2.25,4.45,2.45,1.55,2.95,10.75,VFL OSLO  VFL BRUSSELS,Wed 14:04,0,0,1.4,2.75,2.45,1.5,4.8,1.15,0.0,0.0,6,2019-09-11 14:02:34.085330,Wed 14:02
2.05,3.95,3.3,2.5,4.25,2.25,1.7,2.55,10.25,VFL ATHENS  VFL ANKARA,Wed 14:04,0,0,1.35,2.95,2.1,1.65,3.5,1.25,0.0,0.0,6,2019-09-11 14:02:34.085607,Wed 14:02
1.22,12.0,6.5,1.5,10.0,3.2,1.25,4.55,18.75,VFL MADRID  VFL VIENNA,Wed 14:04,0,0,1.18,4.4,1.6,2.25,2.6,1.45,0.0,0.0,6,2019-09-11 14:02:34.085885,Wed 14:02
2.4,2.65,3.95,2.7,2.9,2.75,1.9,2.0,17.5,VFL ROME  VFL BERLIN,Wed 14:04,0,0,1.25,3.6,1.75,1.95,2.8,1.4,0.0,0.0,6,2019-09-11 14:02:34.086173,Wed 14:02
1.7,4.8,3.95,2.0,5.5,2.55,1.4,3.1,17.75,VFL PARIS  VFL BERN,Wed 14:04,0,0,1.25,3.65,1.9,1.8,3.1,1.3,0.0,0.0,6,2019-09-11 14:02:34.086438,Wed 14:02
1.6,7.25,3.55,2.05,7.5,2.2,1.4,4.2,7.25,VFL LISBON  VFL COPENHAGEN,Wed 14:04,0,0,1.5,2.35,2.6,1.45,5.5,1.12,0.0,0.0,6,2019-09-11 14:02:34.086712,Wed 14:02
6.0,1.55,4.15,5.5,2.15,2.25,3.0,1.45,14.25,VFL BERN  VFL BERLIN,Wed 14:09,0,0,1.3,3.3,1.95,1.75,3.85,1.22,0.0,0.0,7,2019-09-11 14:07:19.660044,Wed 14:07
4.1,1.9,3.65,5.0,2.55,2.05,2.7,1.7,8.25,VFL COPENHAGEN  VFL OSLO,Wed 14:09,0,0,1.5,2.35,2.7,1.4,5.5,1.12,0.0,0.0,7,2019-09-11 14:07:19.660536,Wed 14:07
3.35,2.1,3.7,3.6,2.5,2.45,2.15,1.75,21.0,VFL ATHENS  VFL ROME,Wed 14:09,0,0,1.25,3.5,1.85,1.85,3.25,1.3,0.0,0.0,7,2019-09-11 14:07:19.660888,Wed 14:07
2.3,2.95,3.55,2.85,3.4,2.3,1.85,2.2,12.5,VFL BRUSSELS  VFL PARIS,Wed 14:09,0,0,1.4,2.85,2.3,1.55,4.25,1.18,0.0,0.0,7,2019-09-11 14:07:19.661238,Wed 14:07
5.5,1.6,4.1,5.5,2.15,2.35,2.7,1.55,15.75,VFL ANKARA  VFL LONDON,Wed 14:09,0,0,1.2,4.15,1.7,2.0,2.9,1.35,0.0,0.0,7,2019-09-11 14:07:19.661568,Wed 14:07
4.4,1.8,3.7,4.9,2.25,2.3,3.15,1.55,8.25,VFL VIENNA  VFL LISBON,Wed 14:09,0,0,1.5,2.35,2.55,1.45,5.5,1.12,0.0,0.0,7,2019-09-11 14:07:19.661896,Wed 14:07
5.25,1.6,4.45,6.0,1.85,2.7,3.25,1.4,19.5,VFL EDINBURGH  VFL MADRID,Wed 14:09,0,0,1.2,4.1,1.65,2.15,2.55,1.45,0.0,0.0,7,2019-09-11 14:07:19.662224,Wed 14:07
1.4,7.25,4.85,1.7,5.25,3.35,1.35,3.4,21.0,VFL AMSTERDAM  VFL STOCKHOLM,Wed 14:09,0,0,0.0,0.0,1.5,2.35,2.4,1.5,3.7,1.22,7,2019-09-11 14:07:19.662848,Wed 14:07
1.55,5.75,4.2,1.8,6.25,2.7,1.4,3.4,15.5,VFL LONDON  VFL ATHENS,Wed 14:13,0,0,1.25,3.5,1.85,1.85,3.05,1.35,0.0,0.0,8,2019-09-11 14:11:55.325351,Wed 14:11
1.4,10.5,4.05,1.85,8.25,2.4,1.35,4.0,11.75,VFL OSLO  VFL VIENNA,Wed 14:13,0,0,1.3,3.2,1.95,1.75,3.65,1.25,0.0,0.0,8,2019-09-11 14:11:55.325697,Wed 14:11
1.4,7.25,5.25,1.65,5.5,3.5,1.35,3.25,23.0,VFL ROME  VFL BERN,Wed 14:13,0,0,1.16,4.45,1.65,2.15,2.6,1.45,0.0,0.0,8,2019-09-11 14:11:55.325971,Wed 14:11
1.85,4.0,3.8,2.2,4.45,2.5,1.6,2.45,17.75,VFL STOCKHOLM  VFL ANKARA,Wed 14:13,0,0,0.0,0.0,1.6,2.15,2.6,1.45,4.6,1.16,8,2019-09-11 14:11:55.326258,Wed 14:11
1.65,5.75,3.65,2.2,5.5,2.25,1.5,3.3,8.5,VFL BERLIN  VFL BRUSSELS,Wed 14:13,0,0,1.4,2.8,2.15,1.6,4.15,1.2,0.0,0.0,8,2019-09-11 14:11:55.326526,Wed 14:11
1.35,7.75,5.25,1.7,7.25,2.85,1.35,3.65,14.25,VFL LISBON  VFL EDINBURGH,Wed 14:13,0,0,1.3,3.25,1.9,1.8,3.1,1.3,0.0,0.0,8,2019-09-11 14:11:55.326822,Wed 14:11
1.95,3.3,4.25,2.15,3.35,3.15,1.7,2.2,21.0,VFL MADRID  VFL AMSTERDAM,Wed 14:13,0,0,0.0,0.0,1.5,2.4,2.45,1.5,4.5,1.16,8,2019-09-11 14:11:55.327097,Wed 14:11
1.9,4.0,3.7,2.15,4.75,2.5,1.5,3.0,11.75,VFL PARIS  VFL COPENHAGEN,Wed 14:13,0,0,1.4,2.8,2.25,1.55,4.3,1.18,0.0,0.0,8,2019-09-11 14:11:55.327367,Wed 14:11
5.25,1.7,3.6,6.0,1.95,2.5,3.25,1.55,8.25,VFL COPENHAGEN  VFL BERLIN,Wed 14:18,0,0,1.55,2.35,2.4,1.5,4.55,1.16,0,0,9,2019-09-11 14:16:33.823008,Wed 14:16
4.65,1.75,3.75,3.95,2.45,2.4,2.45,1.65,15.5,VFL EDINBURGH  VFL OSLO,Wed 14:18,0,0,1.22,3.85,1.8,1.9,3.15,1.3,0,0,9,2019-09-11 14:16:33.823784,Wed 14:16
4.45,1.7,4.3,5.25,1.95,2.65,2.95,1.45,15.75,VFL ANKARA  VFL MADRID,Wed 14:18,0,0,1.2,4.05,1.65,2.1,2.85,1.35,0,0,9,2019-09-11 14:16:33.824296,Wed 14:16
1.75,6.25,3.2,2.1,6.5,2.2,1.5,3.35,8.0,VFL BRUSSELS  VFL BERN,Wed 14:18,0,0,1.35,2.9,2.35,1.5,4.2,1.18,0,0,9,2019-09-11 14:16:33.824741,Wed 14:16
1.8,3.9,4.2,2.15,4.65,2.45,1.55,2.6,18.0,VFL LONDON  VFL ROME,Wed 14:18,0,0,1.18,4.25,1.6,2.2,2.5,1.45,0,0,9,2019-09-11 14:16:33.825227,Wed 14:16
3.05,2.15,3.85,3.5,2.6,2.45,2.25,1.75,12.75,VFL VIENNA  VFL PARIS,Wed 14:18,0,0,1.35,3.05,1.95,1.75,4.0,1.2,0,0,9,2019-09-11 14:16:33.825721,Wed 14:16
1.95,3.9,3.55,2.45,3.5,2.6,1.7,2.3,15.5,VFL ATHENS  VFL STOCKHOLM,Wed 14:18,0,0,1.25,3.7,1.7,2.0,2.75,1.4,0,0,9,2019-09-11 14:16:33.826169,Wed 14:16
1.75,4.8,3.6,2.2,5.0,2.4,1.65,2.7,9.25,VFL AMSTERDAM  VFL LISBON,Wed 14:18,0,0,1.35,2.85,2.1,1.65,3.85,1.22,0,0,9,2019-09-11 14:16:33.826635,Wed 14:16
2.55,2.75,3.4,3.0,3.2,2.3,1.9,2.0,17.0,VFL OSLO  VFL AMSTERDAM,Wed 14:22,0,0,1.22,3.75,1.75,1.95,2.75,1.4,0.0,0.0,10,2019-09-11 14:21:05.477403,Wed 14:21
1.7,4.5,4.2,1.85,4.95,2.95,1.4,3.15,19.25,VFL PARIS  VFL EDINBURGH,Wed 14:22,0,0,1.2,4.0,1.65,2.1,2.55,1.45,0.0,0.0,10,2019-09-11 14:21:05.477736,Wed 14:21
3.5,1.8,4.65,3.35,2.4,2.75,2.25,1.65,29.0,VFL STOCKHOLM  VFL LONDON,Wed 14:22,0,0,0.0,0.0,1.45,2.55,2.35,1.55,4.05,1.2,10,2019-09-11 14:21:05.478017,Wed 14:21
1.7,4.7,4.05,2.15,4.55,2.5,1.5,2.8,14.75,VFL ROME  VFL BRUSSELS,Wed 14:22,0,0,1.3,3.3,2.05,1.65,3.85,1.22,0.0,0.0,10,2019-09-11 14:21:05.478293,Wed 14:21
1.45,7.0,4.85,1.8,7.75,2.55,1.35,3.7,14.75,VFL LISBON  VFL ANKARA,Wed 14:22,0,0,1.3,3.25,1.9,1.8,3.65,1.25,0.0,0.0,10,2019-09-11 14:21:05.478563,Wed 14:21
2.7,2.7,3.25,3.25,3.7,2.0,2.05,2.2,7.25,VFL BERN  VFL COPENHAGEN,Wed 14:22,0,0,1.55,2.3,2.65,1.4,5.75,1.1,0.0,0.0,10,2019-09-11 14:21:05.478874,Wed 14:21
1.3,11.75,4.95,1.6,12.0,2.65,1.25,5.25,11.75,VFL BERLIN  VFL VIENNA,Wed 14:22,0,0,1.3,3.1,2.05,1.7,3.8,1.22,0.0,0.0,10,2019-09-11 14:21:05.479146,Wed 14:21
1.4,7.5,4.7,1.7,7.5,2.85,1.35,3.4,25.0,VFL MADRID  VFL ATHENS,Wed 14:22,0,0,0.0,0.0,1.65,2.1,2.5,1.5,4.2,1.18,10,2019-09-11 14:21:05.479412,Wed 14:21
2.2,3.6,3.15,2.85,3.9,2.1,1.85,2.4,8.25,VFL VIENNA  VFL BERN,Wed 14:27,0.0,0.0,1.45,2.5,2.6,1.45,4.9,1.14,0.0,0.0,11,2019-09-11 14:25:48.475849,Wed 14:25
3.2,2.7,2.75,3.45,3.5,1.95,2.3,2.2,5.25,VFL COPENHAGEN  VFL BRUSSELS,Wed 14:27,1.16,5.25,1.9,1.85,0.0,1.25,0.0,0.0,0.0,0.0,11,2019-09-11 14:25:48.476224,Wed 14:25
2.95,2.15,4.05,2.95,2.65,2.75,2.0,1.85,21.0,VFL STOCKHOLM  VFL ROME,Wed 14:27,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.5,4.1,1.2,11,2019-09-11 14:25:48.476552,Wed 14:25
1.45,6.0,4.95,1.75,5.5,3.0,1.4,3.05,25.0,VFL AMSTERDAM  VFL PARIS,Wed 14:27,0.0,0.0,0.0,0.0,1.6,2.2,2.75,1.4,4.45,1.16,11,2019-09-11 14:25:48.476880,Wed 14:25
2.2,2.7,4.35,2.7,2.9,2.75,1.85,1.9,30.0,VFL LONDON  VFL MADRID,Wed 14:27,0.0,0.0,0.0,0.0,1.45,2.5,2.4,1.5,4.0,1.2,11,2019-09-11 14:25:48.477213,Wed 14:25
3.9,1.85,4.05,3.65,2.25,2.75,2.55,1.6,15.5,VFL ANKARA  VFL OSLO,Wed 14:27,0.0,0.0,1.22,3.75,1.85,1.85,3.15,1.3,0.0,0.0,11,2019-09-11 14:25:48.477538,Wed 14:25
3.45,2.2,3.25,3.5,3.1,2.1,2.35,1.85,9.0,VFL ATHENS  VFL LISBON,Wed 14:27,0.0,0.0,1.45,2.55,2.4,1.5,4.7,1.15,0.0,0.0,11,2019-09-11 14:25:48.477860,Wed 14:25
5.25,1.6,4.45,5.0,2.0,2.65,2.9,1.45,16.25,VFL EDINBURGH  VFL BERLIN,Wed 14:27,0.0,0.0,1.25,3.45,1.8,1.9,3.3,1.3,0.0,0.0,11,2019-09-11 14:25:48.478178,Wed 14:25
2.4,2.75,3.65,2.85,3.5,2.25,1.85,2.1,13.0,VFL LISBON  VFL LONDON,Wed 14:31,0.0,0.0,1.35,2.9,2.05,1.7,3.5,1.25,0.0,0.0,12,2019-09-11 14:30:25.080771,Wed 14:30
2.35,2.85,3.65,2.7,3.1,2.6,1.8,2.15,16.0,VFL BERLIN  VFL AMSTERDAM,Wed 14:31,0.0,0.0,1.3,3.25,1.9,1.8,3.45,1.25,0.0,0.0,12,2019-09-11 14:30:25.081116,Wed 14:30
1.7,5.5,3.5,2.25,5.75,2.15,1.55,3.45,7.0,VFL BRUSSELS  VFL VIENNA,Wed 14:31,1.12,7.0,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0,12,2019-09-11 14:30:25.081407,Wed 14:30
