4.1,2.05,3.2,4.1,2.65,2.35,2.75,1.8,8.5,VFL BRUSSELS  VFL AMSTERDAM,Fri 17:24,0,0,1.45,2.75,2.55,1.55,5.5,1.16,0,0,5,2019-11-08 17:21:17.700217,Fri 17:21,Fri 08
2.25,3.3,3.3,2.8,4.1,2.25,1.95,2.4,10.25,VFL EDINBURGH  VFL COPENHAGEN,Fri 17:24,0,0,1.45,2.70,2.8,1.45,6.0,1.14,0,0,5,2019-11-08 17:21:17.702253,Fri 17:21,Fri 08
5.0,1.6,4.3,5.25,2.15,2.55,2.75,1.65,18.75,VFL ANKARA  VFL LONDON,Fri 17:24,0,0,1.18,4.85,1.65,2.25,2.95,1.4,0,0,5,2019-11-08 17:21:17.704726,Fri 17:21,Fri 08
2.15,3.85,3.1,2.9,4.25,2.15,1.9,2.7,7.5,VFL VIENNA  VFL BERN,Fri 17:24,0,0,1.55,2.55,2.6,1.5,4.9,1.18,0,0,5,2019-11-08 17:21:17.708044,Fri 17:21,Fri 08
3.35,2.05,3.8,3.5,2.6,2.6,2.4,1.8,17.75,VFL STOCKHOLM  VFL LISBON,Fri 17:24,0,0,1.25,3.95,1.85,1.95,3.15,1.35,0,0,5,2019-11-08 17:21:17.710616,Fri 17:21,Fri 08
1.3,8.75,6.0,1.55,7.75,3.5,1.3,4.65,22.0,VFL LONDON  VFL BERN,Fri 17:34,0.0,0.0,0.0,0,1.65,2.25,2.7,1.5,5.0,1.18,7,2019-11-08 17:31:15.698619,Fri 17:31,Fri 08
4.0,1.9,3.6,4.4,2.35,2.5,2.6,1.8,11.5,VFL VIENNA  VFL ROME,Fri 17:34,0.0,0.0,1.35,3.25,2.05,1.75,4.3,1.22,0.0,0.0,7,2019-11-08 17:31:15.701812,Fri 17:31,Fri 08
1.95,3.6,3.9,2.5,3.65,2.65,1.8,2.45,17.25,VFL ATHENS  VFL STOCKHOLM,Fri 17:34,0.0,0.0,1.25,3.90,1.8,2.05,3.0,1.4,0.0,0.0,7,2019-11-08 17:31:15.704494,Fri 17:31,Fri 08
5.0,1.7,3.85,4.5,2.2,2.7,2.75,1.65,14.75,VFL ANKARA  VFL AMSTERDAM,Fri 17:34,0.0,0.0,1.3,3.65,2.0,1.8,3.6,1.3,0.0,0.0,7,2019-11-08 17:31:15.706909,Fri 17:31,Fri 08
1.5,6.0,4.55,1.85,6.25,2.8,1.45,3.4,21.0,VFL BERLIN  VFL PARIS,Fri 17:34,0.0,0.0,1.2,4.65,1.65,2.3,2.75,1.45,0.0,0.0,7,2019-11-08 17:31:15.710289,Fri 17:31,Fri 08
4.55,1.75,3.8,5.25,2.25,2.4,2.8,1.7,12.5,VFL EDINBURGH  VFL LISBON,Fri 17:34,0.0,0.0,1.3,3.55,1.9,1.9,3.6,1.3,0.0,0.0,7,2019-11-08 17:31:15.714034,Fri 17:31,Fri 08
2.0,4.35,3.15,2.7,5.5,2.0,1.8,3.25,5.75,VFL BRUSSELS  VFL COPENHAGEN,Fri 17:34,1.16,5.75,1.9,1.90,3.85,1.25,0.0,0.0,0.0,0.0,7,2019-11-08 17:31:15.717275,Fri 17:31,Fri 08
2.3,2.75,4.0,2.85,3.25,2.55,1.9,2.15,26.0,VFL OSLO  VFL MADRID,Fri 17:34,0.0,0.0,0.0,0,1.55,2.45,2.55,1.5,4.35,1.22,7,2019-11-08 17:31:15.720544,Fri 17:31,Fri 08
3.15,2.35,3.25,3.65,2.8,2.4,2.45,1.95,8.75,VFL BERN  VFL ATHENS,Fri 17:38,0,0,1.5,2.60,2.45,1.55,4.9,1.18,0.0,0.0,8,2019-11-08 17:35:49.958881,Fri 17:35,Fri 08
2.3,3.2,3.35,2.9,4.15,2.15,1.9,2.45,10.5,VFL PARIS  VFL BRUSSELS,Fri 17:38,0,0,1.45,2.80,2.35,1.6,4.25,1.22,0.0,0.0,8,2019-11-08 17:35:49.961076,Fri 17:35,Fri 08
2.3,2.85,3.8,2.5,3.4,2.8,1.75,2.3,38.0,VFL ROME  VFL LONDON,Fri 17:38,0,0,0.0,0,1.6,2.4,2.45,1.55,4.5,1.2,8,2019-11-08 17:35:49.962872,Fri 17:35,Fri 08
1.75,3.75,4.65,2.1,4.55,2.85,1.6,2.8,25.0,VFL STOCKHOLM  VFL EDINBURGH,Fri 17:38,0,0,0.0,0,1.65,2.25,2.5,1.55,4.6,1.2,8,2019-11-08 17:35:49.964777,Fri 17:35,Fri 08
2.35,2.7,4.0,3.0,3.1,2.55,2.0,2.25,11.25,VFL LISBON  VFL BERLIN,Fri 17:38,0,0,1.45,2.85,2.3,1.65,4.2,1.22,0.0,0.0,8,2019-11-08 17:35:49.966504,Fri 17:35,Fri 08
4.25,1.8,3.8,4.85,2.7,2.15,2.95,1.75,8.0,VFL COPENHAGEN  VFL OSLO,Fri 17:38,0,0,1.6,2.40,2.8,1.45,5.75,1.14,0.0,0.0,8,2019-11-08 17:35:49.968016,Fri 17:35,Fri 08
1.35,9.5,4.7,1.8,10.0,2.55,1.4,4.75,10.25,VFL AMSTERDAM  VFL VIENNA,Fri 17:38,0,0,1.3,3.45,2.0,1.8,3.6,1.3,0.0,0.0,8,2019-11-08 17:35:49.969592,Fri 17:35,Fri 08
1.35,10.0,5.0,1.65,8.75,3.05,1.4,3.75,22.0,VFL MADRID  VFL ANKARA,Fri 17:38,0,0,0.0,0,1.6,2.35,2.5,1.55,4.8,1.18,8,2019-11-08 17:35:49.971211,Fri 17:35,Fri 08
2.5,2.75,3.5,2.75,3.45,2.55,1.95,2.25,12.75,VFL EDINBURGH  VFL ATHENS,Fri 17:43,0.0,0.0,1.3,3.65,2.0,1.8,3.7,1.3,0,0,9,2019-11-08 17:40:25.808722,Fri 17:40,Fri 08
1.45,7.0,4.55,1.8,6.0,3.05,1.45,3.6,17.5,VFL BERLIN  VFL STOCKHOLM,Fri 17:43,0.0,0.0,1.2,4.65,1.65,2.2,2.6,1.5,0,0,9,2019-11-08 17:40:25.811739,Fri 17:40,Fri 08
3.05,2.6,2.95,3.75,3.4,2.05,2.2,2.35,6.5,VFL BRUSSELS  VFL LISBON,Fri 17:43,1.14,6.5,1.7,2.20,3.2,1.35,0.0,0.0,0,0,9,2019-11-08 17:40:25.814773,Fri 17:40,Fri 08
2.55,2.8,3.3,3.45,3.85,2.0,2.2,2.2,8.0,VFL ANKARA  VFL COPENHAGEN,Fri 17:43,0.0,0.0,1.6,2.35,2.7,1.45,5.75,1.15,0,0,9,2019-11-08 17:40:25.817227,Fri 17:40,Fri 08
5.75,1.5,4.75,6.0,1.8,3.15,3.75,1.45,13.25,VFL VIENNA  VFL MADRID,Fri 17:43,0.0,0.0,1.3,3.55,2.0,1.85,3.85,1.25,0,0,9,2019-11-08 17:40:25.819762,Fri 17:40,Fri 08
2.3,2.9,3.65,2.75,3.55,2.5,1.8,2.3,26.0,VFL LONDON  VFL AMSTERDAM,Fri 17:43,0.0,0.0,1.2,4.65,1.8,2.0,3.3,1.35,0,0,9,2019-11-08 17:40:25.822141,Fri 17:40,Fri 08
1.6,5.25,4.25,2.0,4.5,3.0,1.55,2.9,25.0,VFL OSLO  VFL PARIS,Fri 17:43,0.0,0.0,1.2,4.75,1.65,2.25,2.7,1.45,0,0,9,2019-11-08 17:40:25.824367,Fri 17:40,Fri 08
1.35,8.75,5.25,1.7,6.0,3.45,1.4,3.75,21.0,VFL ROME  VFL BERN,Fri 17:43,0.0,0.0,1.18,4.80,1.6,2.35,2.65,1.5,0,0,9,2019-11-08 17:40:25.826873,Fri 17:40,Fri 08
2.15,3.85,3.05,2.7,4.95,2.1,1.85,2.9,6.75,VFL BRUSSELS  VFL ATHENS,Fri 17:52,1.14,6.75,1.55,2.50,2.9,1.4,0.0,0.0,0.0,0.0,11,2019-11-08 17:51:14.066897,Fri 17:51,Fri 08
1.3,11.5,5.5,1.6,8.25,3.2,1.3,4.3,27.0,VFL BERLIN  VFL EDINBURGH,Fri 17:52,0.0,0.0,1.18,4.90,1.75,2.1,2.9,1.4,0.0,0.0,11,2019-11-08 17:51:14.069432,Fri 17:51,Fri 08
1.55,5.25,4.75,1.85,5.5,3.0,1.45,3.2,28.0,VFL OSLO  VFL STOCKHOLM,Fri 17:52,0.0,0.0,1.2,4.70,1.6,2.4,2.55,1.55,0.0,0.0,11,2019-11-08 17:51:14.071261,Fri 17:51,Fri 08
2.5,2.45,4.15,2.85,2.95,2.8,1.95,2.1,22.0,VFL ROME  VFL MADRID,Fri 17:52,0.0,0.0,0.0,0,1.5,2.55,2.2,1.65,4.05,1.25,11,2019-11-08 17:51:14.073017,Fri 17:51,Fri 08
4.1,1.85,3.65,4.8,2.25,2.55,3.0,1.65,11.25,VFL ANKARA  VFL LISBON,Fri 17:52,0.0,0.0,1.4,2.90,2.2,1.65,4.1,1.25,0.0,0.0,11,2019-11-08 17:51:14.074773,Fri 17:51,Fri 08
1.3,10.0,6.0,1.55,7.75,3.65,1.35,4.35,18.5,VFL AMSTERDAM  VFL BERN,Fri 17:52,0.0,0.0,1.2,4.75,1.65,2.2,3.05,1.4,0.0,0.0,11,2019-11-08 17:51:14.076342,Fri 17:51,Fri 08
3.05,2.25,3.6,3.5,3.0,2.3,2.3,1.95,11.75,VFL VIENNA  VFL PARIS,Fri 17:52,0.0,0.0,1.4,3.00,2.1,1.75,4.35,1.22,0.0,0.0,11,2019-11-08 17:51:14.078090,Fri 17:51,Fri 08
1.4,9.0,4.25,1.85,7.0,2.75,1.4,4.25,13.0,VFL LONDON  VFL COPENHAGEN,Fri 17:52,0.0,0.0,1.3,3.45,2.1,1.75,3.9,1.25,0.0,0.0,11,2019-11-08 17:51:14.079794,Fri 17:51,Fri 08
1.8,3.55,4.6,2.2,4.75,2.6,1.55,2.75,31.0,VFL STOCKHOLM  VFL ANKARA,Fri 17:56,0,0,0.0,0,1.6,2.35,2.6,1.5,4.55,1.2,12,2019-11-08 17:56:41.127634,Fri 17:56,Fri 08
3.35,2.2,3.45,3.9,2.6,2.45,2.45,1.85,13.75,VFL ATHENS  VFL OSLO,Fri 17:56,0,0,1.3,3.60,2.05,1.8,3.55,1.3,0.0,0.0,12,2019-11-08 17:56:41.129824,Fri 17:56,Fri 08
2.15,3.05,3.9,2.3,3.25,3.25,1.8,2.3,22.0,VFL MADRID  VFL AMSTERDAM,Fri 17:56,0,0,0.0,0,1.5,2.55,2.5,1.55,5.0,1.18,12,2019-11-08 17:56:41.131608,Fri 17:56,Fri 08
6.25,1.55,4.25,7.0,2.15,2.3,3.15,1.55,14.0,VFL BERN  VFL BERLIN,Fri 17:56,0,0,1.3,3.45,1.9,1.9,4.0,1.25,0.0,0.0,12,2019-11-08 17:56:41.133405,Fri 17:56,Fri 08
1.4,9.0,4.4,1.85,8.25,2.6,1.4,4.6,11.25,VFL LISBON  VFL VIENNA,Fri 17:56,0,0,1.45,2.80,2.5,1.55,5.25,1.16,0.0,0.0,12,2019-11-08 17:56:41.135088,Fri 17:56,Fri 08
3.05,2.35,3.4,3.4,2.9,2.4,2.2,2.1,9.75,VFL EDINBURGH  VFL BRUSSELS,Fri 17:56,0,0,1.45,2.75,2.5,1.55,5.0,1.18,0.0,0.0,12,2019-11-08 17:56:41.137376,Fri 17:56,Fri 08
3.2,2.05,4.1,3.55,2.45,2.8,2.25,1.85,23.0,VFL PARIS  VFL LONDON,Fri 17:56,0,0,0.0,0,1.6,2.35,2.55,1.5,4.6,1.2,12,2019-11-08 17:56:41.141349,Fri 17:56,Fri 08
4.15,1.95,3.45,5.5,2.55,2.1,2.85,1.8,8.0,VFL COPENHAGEN  VFL ROME,Fri 17:56,0,0,1.55,2.45,2.7,1.45,5.5,1.15,0.0,0.0,12,2019-11-08 17:56:41.143187,Fri 17:56,Fri 08
1.4,10.5,4.15,1.9,9.75,2.4,1.4,5.25,8.25,VFL AMSTERDAM  VFL COPENHAGEN,Fri 18:01,0,0,1.5,2.65,2.25,1.65,4.45,1.22,0.0,0.0,13,2019-11-08 18:01:16.567390,Fri 18:01,Fri 08
1.7,4.15,4.4,2.1,4.3,2.9,1.65,2.7,22.0,VFL ROME  VFL PARIS,Fri 18:01,0,0,0.0,0,1.55,2.55,2.3,1.6,3.85,1.25,13,2019-11-08 18:01:16.569995,Fri 18:01,Fri 08
2.0,3.85,3.45,2.2,4.8,2.55,1.65,2.9,11.75,VFL LONDON  VFL LISBON,Fri 18:01,0,0,1.3,3.50,1.9,1.9,3.4,1.3,0.0,0.0,13,2019-11-08 18:01:16.572161,Fri 18:01,Fri 08
1.4,7.25,5.0,1.75,7.0,3.0,1.4,3.6,21.0,VFL OSLO  VFL EDINBURGH,Fri 18:01,0,0,1.25,4.00,1.8,2.0,2.75,1.45,0.0,0.0,13,2019-11-08 18:01:16.574445,Fri 18:01,Fri 08
2.6,2.7,3.4,3.3,3.35,2.25,2.15,2.2,9.0,VFL ANKARA  VFL ATHENS,Fri 18:01,0,0,1.45,2.80,2.3,1.6,4.5,1.2,0.0,0.0,13,2019-11-08 18:01:16.576322,Fri 18:01,Fri 08
2.8,2.3,3.85,3.35,3.0,2.4,2.25,1.95,13.75,VFL VIENNA  VFL STOCKHOLM,Fri 18:01,0,0,1.35,3.25,2.15,1.7,4.1,1.25,0.0,0.0,13,2019-11-08 18:01:16.579223,Fri 18:01,Fri 08
3.65,2.1,3.3,4.4,2.55,2.35,2.7,1.8,9.25,VFL BRUSSELS  VFL BERLIN,Fri 18:01,0,0,1.5,2.65,2.6,1.5,5.75,1.15,0.0,0.0,13,2019-11-08 18:01:16.582077,Fri 18:01,Fri 08
1.3,9.25,5.5,1.6,9.0,3.2,1.3,4.55,25.0,VFL MADRID  VFL BERN,Fri 18:01,0,0,0.0,0,1.6,2.4,2.55,1.5,4.55,1.2,13,2019-11-08 18:01:16.583932,Fri 18:01,Fri 08
1.5,5.5,5.25,1.8,5.5,3.3,1.45,3.25,36.0,VFL MADRID  VFL PARIS,Fri 18:10,0,0,0.0,0,1.35,3.25,1.9,1.9,3.25,1.35,15,2019-11-08 18:06:40.888662,Fri 18:06,Fri 08
1.6,5.5,4.25,1.95,6.0,2.7,1.5,3.45,14.5,VFL LONDON  VFL ATHENS,Fri 18:10,0,0,1.3,3.55,1.9,1.9,3.4,1.3,0.0,0.0,15,2019-11-08 18:06:40.891351,Fri 18:06,Fri 08
1.75,4.85,3.75,2.15,5.75,2.4,1.65,3.0,12.0,VFL AMSTERDAM  VFL LISBON,Fri 18:10,0,0,1.35,3.30,2.0,1.85,3.75,1.25,0.0,0.0,15,2019-11-08 18:06:40.893637,Fri 18:06,Fri 08
1.5,5.0,5.25,1.8,5.25,3.3,1.55,2.85,36.0,VFL ROME  VFL STOCKHOLM,Fri 18:10,0,0,0.0,0,1.45,2.75,2.15,1.7,3.5,1.3,15,2019-11-08 18:06:40.895499,Fri 18:06,Fri 08
1.9,4.5,3.3,2.55,5.5,2.1,1.75,3.0,8.0,VFL COPENHAGEN  VFL BERN,Fri 18:10,0,0,1.5,2.55,2.65,1.5,6.0,1.14,0.0,0.0,15,2019-11-08 18:06:40.898071,Fri 18:06,Fri 08
1.85,4.35,3.65,2.3,4.65,2.5,1.65,3.0,11.0,VFL OSLO  VFL BRUSSELS,Fri 18:10,0,0,1.4,3.05,2.45,1.55,4.85,1.18,0.0,0.0,15,2019-11-08 18:06:40.900778,Fri 18:06,Fri 08
2.2,3.15,3.6,2.85,3.6,2.4,1.95,2.3,11.25,VFL VIENNA  VFL EDINBURGH,Fri 18:10,0,0,1.45,2.85,2.25,1.65,4.8,1.18,0.0,0.0,15,2019-11-08 18:06:40.903339,Fri 18:06,Fri 08
5.25,1.65,3.95,5.25,2.1,2.6,3.1,1.6,11.75,VFL ANKARA  VFL BERLIN,Fri 18:10,0,0,1.3,3.40,1.95,1.85,3.85,1.25,0.0,0.0,15,2019-11-08 18:06:40.906439,Fri 18:06,Fri 08
4.05,1.7,4.65,3.85,2.0,3.45,2.7,1.55,82.0,VFL STOCKHOLM  VFL MADRID,Fri 18:19,0.0,0.0,0.0,0,1.45,2.7,2.15,1.7,3.7,1.3,17,2019-11-08 18:16:50.702566,Fri 18:16,Fri 08
1.6,7.25,3.5,2.15,6.75,2.35,1.5,4.3,8.25,VFL LISBON  VFL COPENHAGEN,Fri 18:19,0.0,0.0,1.5,2.55,2.7,1.45,6.5,1.12,0.0,0.0,17,2019-11-08 18:16:50.704839,Fri 18:16,Fri 08
2.05,3.45,3.7,2.5,3.45,2.8,1.75,2.35,24.0,VFL BERLIN  VFL LONDON,Fri 18:19,0.0,0.0,1.22,4.40,1.8,2.05,2.95,1.4,0.0,0.0,17,2019-11-08 18:16:50.707568,Fri 18:16,Fri 08
1.4,7.0,5.25,1.85,6.0,2.95,1.45,3.45,25.0,VFL OSLO  VFL ANKARA,Fri 18:19,0.0,0.0,1.18,4.85,1.7,2.15,2.85,1.45,0.0,0.0,17,2019-11-08 18:16:50.710674,Fri 18:16,Fri 08
4.1,1.95,3.45,4.45,2.3,2.55,2.8,1.7,12.25,VFL ATHENS  VFL AMSTERDAM,Fri 18:19,0.0,0.0,1.35,3.20,2.2,1.7,4.0,1.25,0.0,0.0,17,2019-11-08 18:16:50.713128,Fri 18:16,Fri 08
1.75,5.75,3.35,2.35,6.25,2.15,1.6,3.95,6.75,VFL BRUSSELS  VFL VIENNA,Fri 18:19,1.14,6.75,1.7,2.20,3.1,1.4,0.0,0.0,0.0,0.0,17,2019-11-08 18:16:50.715365,Fri 18:16,Fri 08
3.85,1.8,4.25,4.4,2.2,2.75,2.75,1.65,18.75,VFL EDINBURGH  VFL ROME,Fri 18:19,0.0,0.0,1.2,4.55,1.65,2.3,2.75,1.45,0.0,0.0,17,2019-11-08 18:16:50.717669,Fri 18:16,Fri 08
1.65,4.9,4.3,1.95,5.5,2.85,1.5,3.25,18.0,VFL PARIS  VFL BERN,Fri 18:19,0.0,0.0,1.22,4.20,1.85,1.95,3.25,1.35,0.0,0.0,17,2019-11-08 18:16:50.720042,Fri 18:16,Fri 08
2.4,2.7,3.85,2.9,2.95,2.75,2.05,2.1,14.75,VFL ROME  VFL BERLIN,Fri 18:24,0,0,1.25,3.80,1.75,2.05,3.0,1.4,0,0,18,2019-11-08 18:21:39.022524,Fri 18:21,Fri 08
2.5,2.65,3.65,3.5,4.2,1.9,2.2,2.15,9.0,VFL COPENHAGEN  VFL STOCKHOLM,Fri 18:24,0,0,1.5,2.65,2.4,1.6,4.55,1.2,0,0,18,2019-11-08 18:21:39.026728,Fri 18:21,Fri 08
2.5,2.8,3.4,3.15,3.45,2.25,2.1,2.15,11.25,VFL BERN  VFL ANKARA,Fri 18:24,0,0,1.35,3.15,2.25,1.65,4.1,1.25,0,0,18,2019-11-08 18:21:39.030575,Fri 18:21,Fri 08
4.85,1.8,3.45,4.85,2.35,2.35,3.3,1.6,10.5,VFL VIENNA  VFL OSLO,Fri 18:24,0,0,1.4,3.05,2.25,1.65,4.5,1.2,0,0,18,2019-11-08 18:21:39.033510,Fri 18:21,Fri 08
1.35,8.0,5.5,1.75,8.75,2.75,1.35,3.9,22.0,VFL MADRID  VFL ATHENS,Fri 18:24,0,0,1.2,4.50,1.7,2.2,2.7,1.45,0,0,18,2019-11-08 18:21:39.037099,Fri 18:21,Fri 08
1.25,11.25,5.75,1.65,8.75,3.05,1.3,4.75,19.5,VFL AMSTERDAM  VFL EDINBURGH,Fri 18:24,0,0,1.2,4.50,1.6,2.35,2.6,1.5,0,0,18,2019-11-08 18:21:39.041660,Fri 18:21,Fri 08
1.8,5.25,3.35,2.25,5.75,2.35,1.65,3.05,9.5,VFL LONDON  VFL BRUSSELS,Fri 18:24,0,0,1.35,3.10,2.3,1.65,4.35,1.22,0,0,18,2019-11-08 18:21:39.045433,Fri 18:21,Fri 08
3.35,2.05,3.75,3.6,2.75,2.45,2.4,1.8,14.5,VFL PARIS  VFL LISBON,Fri 18:24,0,0,1.35,3.20,2.2,1.7,4.2,1.22,0,0,18,2019-11-08 18:21:39.048963,Fri 18:21,Fri 08
1.95,4.15,3.35,2.8,4.9,2.05,1.8,3.0,7.25,VFL ATHENS  VFL COPENHAGEN,Fri 18:29,1.12,7.25,1.65,2.25,2.8,1.45,0.0,0.0,0.0,0.0,19,2019-11-08 18:27:15.173669,Fri 18:27,Fri 08
2.05,3.7,3.5,2.6,4.7,2.2,1.8,2.7,9.25,VFL ANKARA  VFL VIENNA,Fri 18:29,0.0,0.0,1.5,2.70,2.4,1.6,4.7,1.2,0.0,0.0,19,2019-11-08 18:27:15.180871,Fri 18:27,Fri 08
2.45,2.5,4.0,2.8,2.85,2.9,2.1,2.0,19.25,VFL OSLO  VFL LONDON,Fri 18:29,0.0,0.0,1.2,4.50,1.7,2.2,2.7,1.45,0.0,0.0,19,2019-11-08 18:27:15.190081,Fri 18:27,Fri 08
2.05,2.8,4.75,2.7,3.55,2.5,1.85,2.15,33.0,VFL STOCKHOLM  VFL PARIS,Fri 18:29,0.0,0.0,0.0,0,1.55,2.5,2.45,1.55,4.3,1.22,19,2019-11-08 18:27:15.197664,Fri 18:27,Fri 08
1.4,9.75,4.3,1.7,9.25,2.9,1.3,5.5,12.25,VFL LISBON  VFL BERN,Fri 18:29,0.0,0.0,1.35,3.15,2.1,1.75,3.85,1.25,0.0,0.0,19,2019-11-08 18:27:15.205140,Fri 18:27,Fri 08
2.85,2.5,3.4,3.55,3.3,2.15,2.15,2.2,9.25,VFL BRUSSELS  VFL ROME,Fri 18:29,0.0,0.0,1.45,2.70,2.35,1.6,4.45,1.22,0.0,0.0,19,2019-11-08 18:27:15.213366,Fri 18:27,Fri 08
2.2,3.0,3.85,2.65,3.75,2.5,1.85,2.5,11.75,VFL BERLIN  VFL AMSTERDAM,Fri 18:29,0.0,0.0,1.35,3.15,1.95,1.85,3.5,1.3,0.0,0.0,19,2019-11-08 18:27:15.220868,Fri 18:27,Fri 08
5.5,1.65,3.9,6.75,1.9,2.65,3.65,1.45,16.0,VFL EDINBURGH  VFL MADRID,Fri 18:29,0.0,0.0,1.25,4.15,1.7,2.2,2.5,1.55,0.0,0.0,19,2019-11-08 18:27:15.229285,Fri 18:27,Fri 08
2.15,3.35,3.55,2.65,4.55,2.2,1.8,2.7,9.0,VFL EDINBURGH  VFL VIENNA,Sat 10:42,0,0,1.55,2.50,2.45,1.55,4.75,1.18,0.0,0.0,16,2019-11-09 10:41:15.821408,Sat 10:41,Sat 09
2.4,2.65,3.95,2.95,2.95,2.7,2.0,2.15,14.5,VFL ROME  VFL BERLIN,Sat 10:42,0,0,1.3,3.75,1.8,2.05,3.0,1.4,0.0,0.0,16,2019-11-09 10:41:15.823969,Sat 10:41,Sat 09
1.4,7.0,5.25,1.85,6.0,2.9,1.45,3.45,24.0,VFL OSLO  VFL ANKARA,Sat 10:42,0,0,1.2,4.70,1.75,2.1,2.9,1.4,0.0,0.0,16,2019-11-09 10:41:15.826340,Sat 10:41,Sat 09
2.6,2.5,3.8,2.9,3.05,2.65,1.95,2.15,21.0,VFL LISBON  VFL MADRID,Sat 10:42,0,0,1.25,4.05,1.95,1.9,3.3,1.35,0.0,0.0,16,2019-11-09 10:41:15.830128,Sat 10:41,Sat 09
2.1,2.8,4.65,2.7,3.5,2.55,1.85,2.15,31.0,VFL STOCKHOLM  VFL PARIS,Sat 10:42,0,0,0.0,0,1.55,2.45,2.6,1.5,4.75,1.2,16,2019-11-09 10:41:15.833865,Sat 10:41,Sat 09
3.95,1.95,3.5,4.25,2.35,2.55,2.7,1.75,11.25,VFL ATHENS  VFL AMSTERDAM,Sat 10:42,0,0,1.35,3.10,2.15,1.7,3.8,1.25,0.0,0.0,16,2019-11-09 10:41:15.836641,Sat 10:41,Sat 09
1.9,4.75,3.15,2.55,5.75,2.05,1.75,3.0,7.75,VFL COPENHAGEN  VFL BERN,Sat 10:42,0,0,1.5,2.60,2.7,1.5,6.25,1.12,0.0,0.0,16,2019-11-09 10:41:15.839805,Sat 10:41,Sat 09
1.8,5.25,3.4,2.2,5.75,2.35,1.65,3.1,9.25,VFL LONDON  VFL BRUSSELS,Sat 10:42,0,0,1.4,3.10,2.3,1.65,4.5,1.2,0.0,0.0,16,2019-11-09 10:41:15.842127,Sat 10:41,Sat 09
1.4,10.25,4.2,1.85,8.0,2.55,1.45,4.25,10.0,VFL BERLIN  VFL COPENHAGEN,Sat 10:46,0,0,1.45,2.85,2.3,1.65,3.95,1.25,0.0,0.0,17,2019-11-09 10:45:47.435504,Sat 10:45,Sat 09
3.0,2.6,3.0,3.6,3.15,2.2,2.35,2.05,8.5,VFL BRUSSELS  VFL OSLO,Sat 10:46,0,0,1.5,2.60,2.6,1.5,5.0,1.18,0.0,0.0,17,2019-11-09 10:45:47.437067,Sat 10:45,Sat 09
2.55,2.75,3.4,2.65,3.85,2.45,2.0,2.2,12.75,VFL BERN  VFL EDINBURGH,Sat 10:46,0,0,1.35,3.20,2.2,1.7,4.0,1.25,0.0,0.0,17,2019-11-09 10:45:47.438344,Sat 10:45,Sat 09
4.9,1.75,3.6,6.0,2.25,2.25,3.5,1.6,8.0,VFL VIENNA  VFL LISBON,Sat 10:46,0,0,1.55,2.45,2.75,1.45,5.75,1.14,0.0,0.0,17,2019-11-09 10:45:47.439610,Sat 10:45,Sat 09
2.1,3.3,3.7,2.65,4.2,2.3,1.7,2.6,15.0,VFL PARIS  VFL ATHENS,Sat 10:46,0,0,1.35,3.30,2.15,1.7,3.45,1.3,0.0,0.0,17,2019-11-09 10:45:47.440870,Sat 10:45,Sat 09
1.9,3.3,4.55,2.25,3.35,3.3,1.75,2.3,38.0,VFL MADRID  VFL LONDON,Sat 10:46,0,0,0.0,0,1.45,2.75,2.25,1.65,4.1,1.25,17,2019-11-09 10:45:47.442135,Sat 10:45,Sat 09
1.75,4.4,4.0,2.3,4.45,2.55,1.6,3.05,15.0,VFL AMSTERDAM  VFL ROME,Sat 10:46,0,0,1.22,4.20,1.75,2.1,2.9,1.4,0.0,0.0,17,2019-11-09 10:45:47.443439,Sat 10:45,Sat 09
2.6,2.55,3.65,3.0,3.1,2.55,2.05,2.1,17.5,VFL ANKARA  VFL STOCKHOLM,Sat 10:46,0,0,1.2,4.70,1.6,2.3,2.85,1.45,0.0,0.0,17,2019-11-09 10:45:47.444712,Sat 10:45,Sat 09
6.25,1.65,3.55,6.25,2.1,2.4,3.7,1.55,9.5,VFL COPENHAGEN  VFL AMSTERDAM,Sat 10:51,0,0,1.55,2.50,2.7,1.5,5.25,1.16,0.0,0.0,18,2019-11-09 10:50:19.362244,Sat 10:50,Sat 09
1.75,4.1,4.2,2.15,4.25,2.85,1.65,2.6,21.0,VFL ROME  VFL PARIS,Sat 10:51,0,0,0.0,0,1.55,2.5,2.4,1.6,4.05,1.25,18,2019-11-09 10:50:19.364034,Sat 10:50,Sat 09
1.35,10.5,4.8,1.75,8.5,2.85,1.3,4.75,16.5,VFL LONDON  VFL VIENNA,Sat 10:51,0,0,1.25,3.90,1.95,1.85,3.2,1.35,0.0,0.0,18,2019-11-09 10:50:19.365778,Sat 10:50,Sat 09
2.35,2.7,4.0,2.95,3.25,2.5,1.9,2.1,28.0,VFL OSLO  VFL MADRID,Sat 10:51,0,0,0.0,0,1.6,2.4,2.6,1.5,4.25,1.22,18,2019-11-09 10:50:19.367549,Sat 10:50,Sat 09
4.65,1.8,3.6,5.0,2.25,2.45,2.75,1.7,12.5,VFL EDINBURGH  VFL LISBON,Sat 10:51,0,0,1.3,3.55,1.9,1.9,3.6,1.3,0.0,0.0,18,2019-11-09 10:50:19.369358,Sat 10:50,Sat 09
