"['Final result', '1', '3.65', 'X', '3.50', '2', '2.05', 'First half', '1', '3.95', 'X', '2.15', '2', '2.80', 'Total goals (1.5)', 'over', '1.55', 'under', '2.30', 'Total goals (2.5)', 'over', '2.85', 'under', '1.35', 'Total goals (3.5)', 'over', '6.25', 'under', '1.09', 'Full time result including handicap (0:1)', '1', '8.50', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.80', 'X', '3.35', '2', '4.60', 'Full time result including handicap (2:0)', '1', '1.20', 'X', '5.75', '2', '14.00', 'First to score (0:0)', '1', '2.60', 'X', '8.25', '2', '1.75', 'Correct result', '0:0', '8.25', '1:0', '8.25', '2:0', '18.25', '3:0', '66.00', '0:1', '5.50', '1:1', '7.00', '2:1', '20.00', '3:1', '45.00', '0:2', '8.50', '1:2', '9.25', '2:2', '42.00', '0:3', '28.00', '1:3', '35.00', '2:3', '240.00', '3:3', '420.00', 'other', '22.00', 'Thu 17:10', 'VFL BERN  VFL BRUSSELS']"
"['Final result', '1', '2.00', 'X', '3.80', '2', '3.45', 'First half', '1', '2.55', 'X', '2.60', '2', '3.30', 'Total goals (1.5)', 'over', '1.20', 'under', '4.00', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '3.35', 'X', '4.30', '2', '1.80', 'Full time result including handicap (0:2)', '1', '8.00', 'X', '5.25', '2', '1.30', 'Full time result including handicap (1:0)', '1', '1.30', 'X', '5.50', '2', '7.50', 'First to score (0:0)', '1', '1.75', 'X', '16.25', '2', '2.20', 'Correct result', '0:0', '16.25', '1:0', '11.75', '2:0', '11.50', '3:0', '14.75', '0:1', '12.50', '1:1', '7.75', '2:1', '9.75', '3:1', '13.50', '0:2', '29.00', '1:2', '16.25', '2:2', '18.50', '3:2', '28.00', '0:3', '80.00', '1:3', '19.50', '2:3', '36.00', '3:3', '42.00', 'other', '10.50', 'Thu 17:10', 'VFL ROME  VFL OSLO']"
"['Final result', '1', '1.50', 'X', '5.00', '2', '5.50', 'First half', '1', '1.75', 'X', '3.25', '2', '4.85', 'Total goals (2.5)', 'over', '1.50', 'under', '2.50', 'Total goals (3.5)', 'over', '2.15', 'under', '1.60', 'Total goals (4.5)', 'over', '3.45', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.20', 'X', '4.00', '2', '2.65', 'Full time result including handicap (0:2)', '1', '3.90', 'X', '4.75', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '7.00', '2', '14.50', 'First to score (0:0)', '1', '1.40', 'X', '29.00', '2', '3.00', 'Correct result', '0:0', '29.00', '1:0', '10.25', '2:0', '10.00', '3:0', '12.25', '0:1', '26.00', '1:1', '10.50', '2:1', '10.50', '3:1', '12.75', '0:2', '44.00', '1:2', '18.75', '2:2', '21.00', '3:2', '23.00', '0:3', '300.00', '1:3', '54.00', '2:3', '37.00', '3:3', '50.00', 'other', '4.60', 'Thu 19:40', 'VFL LONDON  VFL STOCKHOLM']"
"['Final result', '1', '1.75', 'X', '3.30', '2', '5.75', 'First half', '1', '2.15', 'X', '2.20', '2', '5.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.50', 'under', '1.45', 'Total goals (3.5)', 'over', '4.80', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.20', 'X', '3.45', '2', '2.10', 'Full time result including handicap (0:2)', '1', '7.75', 'X', '4.95', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.75', '2', '17.00', 'First to score (0:0)', '1', '1.55', 'X', '8.75', '2', '3.05', 'Correct result', '0:0', '8.75', '1:0', '5.75', '2:0', '7.00', '3:0', '14.25', '0:1', '12.50', '1:1', '6.75', '2:1', '10.50', '3:1', '26.00', '0:2', '34.00', '1:2', '25.00', '2:2', '26.00', '3:2', '82.00', '0:3', '125.00', '1:3', '165.00', '2:3', '115.00', '3:3', '105.00', 'other', '15.25', 'Thu 19:40', 'VFL LISBON  VFL ATHENS']"
"['Final result', '1', '3.35', 'X', '3.60', '2', '2.10', 'First half', '1', '3.70', 'X', '2.25', '2', '2.70', 'Total goals (1.5)', 'over', '1.30', 'under', '3.20', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '8.25', 'X', '4.80', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.95', '2', '4.00', 'Full time result including handicap (2:0)', '1', '1.25', 'X', '6.00', '2', '9.25', 'First to score (0:0)', '1', '2.50', 'X', '14.50', '2', '1.65', 'Correct result', '0:0', '14.50', '1:0', '11.00', '2:0', '28.00', '3:0', '52.00', '0:1', '7.75', '1:1', '6.75', '2:1', '13.75', '3:1', '39.00', '0:2', '12.00', '1:2', '11.00', '2:2', '17.75', '3:2', '32.00', '0:3', '17.25', '1:3', '19.75', '2:3', '38.00', '3:3', '100.00', 'other', '12.00', 'Thu 19:40', 'VFL BERN  VFL PARIS']"
"['Final result', '1', '1.80', 'X', '3.75', '2', '4.35', 'First half', '1', '2.10', 'X', '2.50', '2', '4.85', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.70', '2', '2.00', 'Full time result including handicap (0:2)', '1', '7.00', 'X', '5.25', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.25', '2', '9.75', 'First to score (0:0)', '1', '1.50', 'X', '12.75', '2', '2.85', 'Correct result', '0:0', '12.75', '1:0', '8.00', '2:0', '9.25', '3:0', '14.50', '0:1', '13.25', '1:1', '7.50', '2:1', '9.50', '3:1', '17.00', '0:2', '22.00', '1:2', '16.50', '2:2', '21.00', '3:2', '29.00', '0:3', '45.00', '1:3', '74.00', '2:3', '200.00', '3:3', '110.00', 'other', '11.25', 'Thu 19:40', 'VFL BERLIN  VFL OSLO']"
"['Final result', '1', '1.65', 'X', '3.80', '2', '5.75', 'First half', '1', '2.05', 'X', '2.25', '2', '6.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.50', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.30', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '2.75', 'X', '3.60', '2', '2.30', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '4.95', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.50', '2', '18.00', 'First to score (0:0)', '1', '1.45', 'X', '8.25', '2', '3.60', 'Correct result', '0:0', '8.25', '1:0', '5.50', '2:0', '7.75', '3:0', '11.50', '0:1', '12.25', '1:1', '8.50', '2:1', '11.75', '3:1', '18.50', '0:2', '47.00', '1:2', '21.00', '2:2', '47.00', '3:2', '86.00', '0:3', '195.00', '1:3', '72.00', '3:3', '300.00', 'other', '10.00', 'Thu 19:40', 'VFL BRUSSELS  VFL EDINBURGH']"
"['Final result', '1', '1.40', 'X', '4.65', '2', '7.75', 'First half', '1', '1.85', 'X', '2.55', '2', '6.75', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.40', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.25', 'X', '3.45', '2', '2.90', 'Full time result including handicap (0:2)', '1', '4.25', 'X', '4.35', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.09', 'X', '9.00', '2', '18.50', 'First to score (0:0)', '1', '1.35', 'X', '15.50', '2', '3.60', 'Correct result', '0:0', '15.50', '1:0', '6.00', '2:0', '6.25', '3:0', '9.00', '0:1', '24.00', '1:1', '9.00', '2:1', '10.75', '3:1', '17.50', '0:2', '90.00', '1:2', '26.00', '2:2', '31.00', '3:2', '40.00', '0:3', '94.00', '1:3', '74.00', '2:3', '195.00', '3:3', '155.00', 'other', '7.50', 'Thu 19:40', 'VFL ROME  VFL VIENNA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.65', 'X', '2.70', '2', '9.50', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '1.85', 'X', '3.65', '2', '3.70', 'Full time result including handicap (0:2)', '1', '3.30', 'X', '4.05', '2', '1.90', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '9.25', '2', '47.00', 'First to score (0:0)', '1', '1.30', 'X', '15.50', '2', '4.25', 'Correct result', '0:0', '15.50', '1:0', '8.50', '2:0', '6.50', '3:0', '9.25', '0:1', '26.00', '1:1', '12.00', '2:1', '8.50', '3:1', '14.75', '0:2', '125.00', '1:2', '42.00', '2:2', '32.00', '3:2', '34.00', '1:3', '270.00', '2:3', '140.00', '3:3', '420.00', 'other', '4.55', 'Thu 19:40', 'VFL AMSTERDAM  VFL ANKARA']"
"['Final result', '1', '5.25', 'X', '3.60', '2', '1.70', 'First half', '1', '6.25', 'X', '2.40', '2', '2.00', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.60', 'Total goals (3.5)', 'over', '3.95', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.25', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.10', 'X', '3.80', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.45', '2', '7.25', 'First to score (0:0)', '1', '3.20', 'X', '9.00', '2', '1.50', 'Correct result', '0:0', '9.00', '1:0', '12.25', '2:0', '44.00', '3:0', '110.00', '0:1', '6.25', '1:1', '7.75', '2:1', '23.00', '3:1', '110.00', '0:2', '7.25', '1:2', '11.50', '2:2', '26.00', '3:2', '78.00', '0:3', '14.00', '1:3', '15.00', '2:3', '72.00', '3:3', '175.00', 'other', '12.00', 'Thu 19:40', 'VFL COPENHAGEN  VFL MADRID']"
"['Final result', '1', '1.50', 'X', '5.00', '2', '5.50', 'First half', '1', '1.75', 'X', '3.25', '2', '4.85', 'Total goals (2.5)', 'over', '1.50', 'under', '2.50', 'Total goals (3.5)', 'over', '2.15', 'under', '1.60', 'Total goals (4.5)', 'over', '3.45', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.20', 'X', '4.00', '2', '2.65', 'Full time result including handicap (0:2)', '1', '3.90', 'X', '4.75', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '7.00', '2', '14.50', 'First to score (0:0)', '1', '1.40', 'X', '29.00', '2', '3.00', 'Correct result', '0:0', '29.00', '1:0', '10.25', '2:0', '10.00', '3:0', '12.25', '0:1', '26.00', '1:1', '10.50', '2:1', '10.50', '3:1', '12.75', '0:2', '44.00', '1:2', '18.75', '2:2', '21.00', '3:2', '23.00', '0:3', '300.00', '1:3', '54.00', '2:3', '37.00', '3:3', '50.00', 'other', '4.60', 'Thu 19:40', 'VFL LONDON  VFL STOCKHOLM']"
"['Final result', '1', '1.75', 'X', '3.30', '2', '5.75', 'First half', '1', '2.15', 'X', '2.20', '2', '5.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.50', 'under', '1.45', 'Total goals (3.5)', 'over', '4.80', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.20', 'X', '3.45', '2', '2.10', 'Full time result including handicap (0:2)', '1', '7.75', 'X', '4.95', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.75', '2', '17.00', 'First to score (0:0)', '1', '1.55', 'X', '8.75', '2', '3.05', 'Correct result', '0:0', '8.75', '1:0', '5.75', '2:0', '7.00', '3:0', '14.25', '0:1', '12.50', '1:1', '6.75', '2:1', '10.50', '3:1', '26.00', '0:2', '34.00', '1:2', '25.00', '2:2', '26.00', '3:2', '82.00', '0:3', '125.00', '1:3', '165.00', '2:3', '115.00', '3:3', '105.00', 'other', '15.25', 'Thu 19:40', 'VFL LISBON  VFL ATHENS']"
"['Final result', '1', '3.35', 'X', '3.60', '2', '2.10', 'First half', '1', '3.70', 'X', '2.25', '2', '2.70', 'Total goals (1.5)', 'over', '1.30', 'under', '3.20', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '8.25', 'X', '4.80', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.95', '2', '4.00', 'Full time result including handicap (2:0)', '1', '1.25', 'X', '6.00', '2', '9.25', 'First to score (0:0)', '1', '2.50', 'X', '14.50', '2', '1.65', 'Correct result', '0:0', '14.50', '1:0', '11.00', '2:0', '28.00', '3:0', '52.00', '0:1', '7.75', '1:1', '6.75', '2:1', '13.75', '3:1', '39.00', '0:2', '12.00', '1:2', '11.00', '2:2', '17.75', '3:2', '32.00', '0:3', '17.25', '1:3', '19.75', '2:3', '38.00', '3:3', '100.00', 'other', '12.00', 'Thu 19:40', 'VFL BERN  VFL PARIS']"
"['Final result', '1', '1.80', 'X', '3.75', '2', '4.35', 'First half', '1', '2.10', 'X', '2.50', '2', '4.85', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.70', '2', '2.00', 'Full time result including handicap (0:2)', '1', '7.00', 'X', '5.25', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.25', '2', '9.75', 'First to score (0:0)', '1', '1.50', 'X', '12.75', '2', '2.85', 'Correct result', '0:0', '12.75', '1:0', '8.00', '2:0', '9.25', '3:0', '14.50', '0:1', '13.25', '1:1', '7.50', '2:1', '9.50', '3:1', '17.00', '0:2', '22.00', '1:2', '16.50', '2:2', '21.00', '3:2', '29.00', '0:3', '45.00', '1:3', '74.00', '2:3', '200.00', '3:3', '110.00', 'other', '11.25', 'Thu 19:40', 'VFL BERLIN  VFL OSLO']"
"['Final result', '1', '1.65', 'X', '3.80', '2', '5.75', 'First half', '1', '2.05', 'X', '2.25', '2', '6.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.50', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.30', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '2.75', 'X', '3.60', '2', '2.30', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '4.95', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.50', '2', '18.00', 'First to score (0:0)', '1', '1.45', 'X', '8.25', '2', '3.60', 'Correct result', '0:0', '8.25', '1:0', '5.50', '2:0', '7.75', '3:0', '11.50', '0:1', '12.25', '1:1', '8.50', '2:1', '11.75', '3:1', '18.50', '0:2', '47.00', '1:2', '21.00', '2:2', '47.00', '3:2', '86.00', '0:3', '195.00', '1:3', '72.00', '3:3', '300.00', 'other', '10.00', 'Thu 19:40', 'VFL BRUSSELS  VFL EDINBURGH']"
"['Final result', '1', '1.40', 'X', '4.65', '2', '7.75', 'First half', '1', '1.85', 'X', '2.55', '2', '6.75', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.40', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.25', 'X', '3.45', '2', '2.90', 'Full time result including handicap (0:2)', '1', '4.25', 'X', '4.35', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.09', 'X', '9.00', '2', '18.50', 'First to score (0:0)', '1', '1.35', 'X', '15.50', '2', '3.60', 'Correct result', '0:0', '15.50', '1:0', '6.00', '2:0', '6.25', '3:0', '9.00', '0:1', '24.00', '1:1', '9.00', '2:1', '10.75', '3:1', '17.50', '0:2', '90.00', '1:2', '26.00', '2:2', '31.00', '3:2', '40.00', '0:3', '94.00', '1:3', '74.00', '2:3', '195.00', '3:3', '155.00', 'other', '7.50', 'Thu 19:40', 'VFL ROME  VFL VIENNA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.65', 'X', '2.70', '2', '9.50', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '1.85', 'X', '3.65', '2', '3.70', 'Full time result including handicap (0:2)', '1', '3.30', 'X', '4.05', '2', '1.90', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '9.25', '2', '47.00', 'First to score (0:0)', '1', '1.30', 'X', '15.50', '2', '4.25', 'Correct result', '0:0', '15.50', '1:0', '8.50', '2:0', '6.50', '3:0', '9.25', '0:1', '26.00', '1:1', '12.00', '2:1', '8.50', '3:1', '14.75', '0:2', '125.00', '1:2', '42.00', '2:2', '32.00', '3:2', '34.00', '1:3', '270.00', '2:3', '140.00', '3:3', '420.00', 'other', '4.55', 'Thu 19:40', 'VFL AMSTERDAM  VFL ANKARA']"
"['Final result', '1', '5.25', 'X', '3.60', '2', '1.70', 'First half', '1', '6.25', 'X', '2.40', '2', '2.00', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.60', 'Total goals (3.5)', 'over', '3.95', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.25', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.10', 'X', '3.80', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.45', '2', '7.25', 'First to score (0:0)', '1', '3.20', 'X', '9.00', '2', '1.50', 'Correct result', '0:0', '9.00', '1:0', '12.25', '2:0', '44.00', '3:0', '110.00', '0:1', '6.25', '1:1', '7.75', '2:1', '23.00', '3:1', '110.00', '0:2', '7.25', '1:2', '11.50', '2:2', '26.00', '3:2', '78.00', '0:3', '14.00', '1:3', '15.00', '2:3', '72.00', '3:3', '175.00', 'other', '12.00', 'Thu 19:40', 'VFL COPENHAGEN  VFL MADRID']"
"['Final result', '1', '1.50', 'X', '5.00', '2', '5.50', 'First half', '1', '1.75', 'X', '3.25', '2', '4.85', 'Total goals (2.5)', 'over', '1.50', 'under', '2.50', 'Total goals (3.5)', 'over', '2.15', 'under', '1.60', 'Total goals (4.5)', 'over', '3.45', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.20', 'X', '4.00', '2', '2.65', 'Full time result including handicap (0:2)', '1', '3.90', 'X', '4.75', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '7.00', '2', '14.50', 'First to score (0:0)', '1', '1.40', 'X', '29.00', '2', '3.00', 'Correct result', '0:0', '29.00', '1:0', '10.25', '2:0', '10.00', '3:0', '12.25', '0:1', '26.00', '1:1', '10.50', '2:1', '10.50', '3:1', '12.75', '0:2', '44.00', '1:2', '18.75', '2:2', '21.00', '3:2', '23.00', '0:3', '300.00', '1:3', '54.00', '2:3', '37.00', '3:3', '50.00', 'other', '4.60', 'Thu 19:40', 'VFL LONDON  VFL STOCKHOLM']"
"['Final result', '1', '1.75', 'X', '3.30', '2', '5.75', 'First half', '1', '2.15', 'X', '2.20', '2', '5.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.60', 'Total goals (2.5)', 'over', '2.50', 'under', '1.45', 'Total goals (3.5)', 'over', '4.80', 'under', '1.15', 'Full time result including handicap (0:1)', '1', '3.20', 'X', '3.45', '2', '2.10', 'Full time result including handicap (0:2)', '1', '7.75', 'X', '4.95', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.75', '2', '17.00', 'First to score (0:0)', '1', '1.55', 'X', '8.75', '2', '3.05', 'Correct result', '0:0', '8.75', '1:0', '5.75', '2:0', '7.00', '3:0', '14.25', '0:1', '12.50', '1:1', '6.75', '2:1', '10.50', '3:1', '26.00', '0:2', '34.00', '1:2', '25.00', '2:2', '26.00', '3:2', '82.00', '0:3', '125.00', '1:3', '165.00', '2:3', '115.00', '3:3', '105.00', 'other', '15.25', 'Thu 19:40', 'VFL LISBON  VFL ATHENS']"
"['Final result', '1', '3.35', 'X', '3.60', '2', '2.10', 'First half', '1', '3.70', 'X', '2.25', '2', '2.70', 'Total goals (1.5)', 'over', '1.30', 'under', '3.20', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.30', 'under', '1.30', 'Full time result including handicap (0:1)', '1', '8.25', 'X', '4.80', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.75', 'X', '3.95', '2', '4.00', 'Full time result including handicap (2:0)', '1', '1.25', 'X', '6.00', '2', '9.25', 'First to score (0:0)', '1', '2.50', 'X', '14.50', '2', '1.65', 'Correct result', '0:0', '14.50', '1:0', '11.00', '2:0', '28.00', '3:0', '52.00', '0:1', '7.75', '1:1', '6.75', '2:1', '13.75', '3:1', '39.00', '0:2', '12.00', '1:2', '11.00', '2:2', '17.75', '3:2', '32.00', '0:3', '17.25', '1:3', '19.75', '2:3', '38.00', '3:3', '100.00', 'other', '12.00', 'Thu 19:40', 'VFL BERN  VFL PARIS']"
"['Final result', '1', '1.80', 'X', '3.75', '2', '4.35', 'First half', '1', '2.10', 'X', '2.50', '2', '4.85', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.95', 'under', '1.75', 'Total goals (3.5)', 'over', '3.55', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '3.15', 'X', '3.70', '2', '2.00', 'Full time result including handicap (0:2)', '1', '7.00', 'X', '5.25', '2', '1.35', 'Full time result including handicap (1:0)', '1', '1.22', 'X', '6.25', '2', '9.75', 'First to score (0:0)', '1', '1.50', 'X', '12.75', '2', '2.85', 'Correct result', '0:0', '12.75', '1:0', '8.00', '2:0', '9.25', '3:0', '14.50', '0:1', '13.25', '1:1', '7.50', '2:1', '9.50', '3:1', '17.00', '0:2', '22.00', '1:2', '16.50', '2:2', '21.00', '3:2', '29.00', '0:3', '45.00', '1:3', '74.00', '2:3', '200.00', '3:3', '110.00', 'other', '11.25', 'Thu 19:40', 'VFL BERLIN  VFL OSLO']"
"['Final result', '1', '1.65', 'X', '3.80', '2', '5.75', 'First half', '1', '2.05', 'X', '2.25', '2', '6.75', 'Total goals (1.5)', 'over', '1.45', 'under', '2.50', 'Total goals (2.5)', 'over', '2.30', 'under', '1.55', 'Total goals (3.5)', 'over', '4.30', 'under', '1.18', 'Full time result including handicap (0:1)', '1', '2.75', 'X', '3.60', '2', '2.30', 'Full time result including handicap (0:2)', '1', '5.50', 'X', '4.95', '2', '1.45', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '6.50', '2', '18.00', 'First to score (0:0)', '1', '1.45', 'X', '8.25', '2', '3.60', 'Correct result', '0:0', '8.25', '1:0', '5.50', '2:0', '7.75', '3:0', '11.50', '0:1', '12.25', '1:1', '8.50', '2:1', '11.75', '3:1', '18.50', '0:2', '47.00', '1:2', '21.00', '2:2', '47.00', '3:2', '86.00', '0:3', '195.00', '1:3', '72.00', '3:3', '300.00', 'other', '10.00', 'Thu 19:40', 'VFL BRUSSELS  VFL EDINBURGH']"
"['Final result', '1', '1.40', 'X', '4.65', '2', '7.75', 'First half', '1', '1.85', 'X', '2.55', '2', '6.75', 'Total goals (1.5)', 'over', '1.30', 'under', '3.35', 'Total goals (2.5)', 'over', '1.90', 'under', '1.80', 'Total goals (3.5)', 'over', '3.40', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.25', 'X', '3.45', '2', '2.90', 'Full time result including handicap (0:2)', '1', '4.25', 'X', '4.35', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.09', 'X', '9.00', '2', '18.50', 'First to score (0:0)', '1', '1.35', 'X', '15.50', '2', '3.60', 'Correct result', '0:0', '15.50', '1:0', '6.00', '2:0', '6.25', '3:0', '9.00', '0:1', '24.00', '1:1', '9.00', '2:1', '10.75', '3:1', '17.50', '0:2', '90.00', '1:2', '26.00', '2:2', '31.00', '3:2', '40.00', '0:3', '94.00', '1:3', '74.00', '2:3', '195.00', '3:3', '155.00', 'other', '7.50', 'Thu 19:40', 'VFL ROME  VFL VIENNA']"
"['Final result', '1', '1.30', 'X', '5.50', '2', '11.25', 'First half', '1', '1.65', 'X', '2.70', '2', '9.50', 'Total goals (1.5)', 'over', '1.20', 'under', '4.05', 'Total goals (2.5)', 'over', '1.65', 'under', '2.10', 'Total goals (3.5)', 'over', '2.65', 'under', '1.40', 'Full time result including handicap (0:1)', '1', '1.85', 'X', '3.65', '2', '3.70', 'Full time result including handicap (0:2)', '1', '3.30', 'X', '4.05', '2', '1.90', 'Full time result including handicap (1:0)', '1', '1.05', 'X', '9.25', '2', '47.00', 'First to score (0:0)', '1', '1.30', 'X', '15.50', '2', '4.25', 'Correct result', '0:0', '15.50', '1:0', '8.50', '2:0', '6.50', '3:0', '9.25', '0:1', '26.00', '1:1', '12.00', '2:1', '8.50', '3:1', '14.75', '0:2', '125.00', '1:2', '42.00', '2:2', '32.00', '3:2', '34.00', '1:3', '270.00', '2:3', '140.00', '3:3', '420.00', 'other', '4.55', 'Thu 19:40', 'VFL AMSTERDAM  VFL ANKARA']"
"['Final result', '1', '5.25', 'X', '3.60', '2', '1.70', 'First half', '1', '6.25', 'X', '2.40', '2', '2.00', 'Total goals (1.5)', 'over', '1.40', 'under', '2.75', 'Total goals (2.5)', 'over', '2.25', 'under', '1.60', 'Total goals (3.5)', 'over', '3.95', 'under', '1.22', 'Full time result including handicap (0:1)', '1', '15.00', 'X', '6.25', '2', '1.16', 'Full time result including handicap (1:0)', '1', '2.10', 'X', '3.80', '2', '2.90', 'Full time result including handicap (2:0)', '1', '1.40', 'X', '4.45', '2', '7.25', 'First to score (0:0)', '1', '3.20', 'X', '9.00', '2', '1.50', 'Correct result', '0:0', '9.00', '1:0', '12.25', '2:0', '44.00', '3:0', '110.00', '0:1', '6.25', '1:1', '7.75', '2:1', '23.00', '3:1', '110.00', '0:2', '7.25', '1:2', '11.50', '2:2', '26.00', '3:2', '78.00', '0:3', '14.00', '1:3', '15.00', '2:3', '72.00', '3:3', '175.00', 'other', '12.00', 'Thu 19:40', 'VFL COPENHAGEN  VFL MADRID']"
"['Final result', '1', '1.50', 'X', '5.00', '2', '5.50', 'First half', '1', '1.75', 'X', '3.25', '2', '4.85', 'Total goals (2.5)', 'over', '1.50', 'under', '2.50', 'Total goals (3.5)', 'over', '2.15', 'under', '1.60', 'Total goals (4.5)', 'over', '3.45', 'under', '1.25', 'Full time result including handicap (0:1)', '1', '2.20', 'X', '4.00', '2', '2.65', 'Full time result including handicap (0:2)', '1', '3.90', 'X', '4.75', '2', '1.65', 'Full time result including handicap (1:0)', '1', '1.15', 'X', '7.00', '2', '14.50', 'First to score (0:0)', '1', '1.40', 'X', '29.00', '2', '3.00', 'Correct result', '0:0', '29.00', '1:0', '10.25', '2:0', '10.00', '3:0', '12.25', '0:1', '26.00', '1:1', '10.50', '2:1', '10.50', '3:1', '12.75', '0:2', '44.00', '1:2', '18.75', '2:2', '21.00', '3:2', '23.00', '0:3', '300.00', '1:3', '54.00', '2:3', '37.00', '3:3', '50.00', 'other', '4.60', 'Thu 19:40', 'VFL LONDON  VFL STOCKHOLM']"
