1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,TEAMSd,TIMER,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,P,timestamp,TImeS,TimeDate
4.25,1.9,3.5,4.9,2.45,2.15,2.8,1.65,8.75,VFL COPENHAGEN  VFL OSLO,Sun 12:28,0,0,1.5,2.45,2.65,1.45,5.25,1.14,0.0,0.0,24,2019-09-29 12:28:36.759038,Sun 12:28,Sun 29
1.45,6.75,4.95,1.75,7.5,2.65,1.35,3.5,14.75,VFL LISBON  VFL ANKARA,Sun 12:28,0,0,1.3,3.30,2.0,1.75,3.75,1.25,0.0,0.0,24,2019-09-29 12:28:36.760350,Sun 12:28,Sun 29
1.75,4.65,3.85,2.05,4.45,2.7,1.55,2.75,13.0,VFL ATHENS  VFL BERN,Sun 12:33,0.0,0.0,1.35,3.00,2.2,1.65,4.1,1.22,0.0,0.0,25,2019-09-29 12:33:06.739830,Sun 12:33,Sun 29
2.6,2.75,3.35,3.15,3.3,2.2,1.95,2.0,13.25,VFL OSLO  VFL AMSTERDAM,Sun 12:33,0.0,0.0,1.3,3.40,1.9,1.85,3.05,1.35,0.0,0.0,25,2019-09-29 12:33:06.741261,Sun 12:33,Sun 29
5.25,1.65,3.95,5.0,2.1,2.45,2.9,1.55,10.75,VFL ANKARA  VFL BERLIN,Sun 12:33,0.0,0.0,1.35,3.05,2.05,1.75,3.55,1.25,0.0,0.0,25,2019-09-29 12:33:06.742653,Sun 12:33,Sun 29
1.65,4.95,4.2,1.9,4.9,2.9,1.45,2.75,22.0,VFL LONDON  VFL PARIS,Sun 12:33,0.0,0.0,0.0,0,1.55,2.4,2.35,1.55,3.95,1.22,25,2019-09-29 12:33:06.744047,Sun 12:33,Sun 29
3.35,2.15,3.5,3.7,2.45,2.45,2.35,1.7,13.25,VFL BRUSSELS  VFL MADRID,Sun 12:33,0.0,0.0,1.3,3.50,1.95,1.8,3.6,1.25,0.0,0.0,25,2019-09-29 12:33:06.745580,Sun 12:33,Sun 29
4.6,1.85,3.5,4.65,2.05,2.7,2.65,1.6,12.5,VFL EDINBURGH  VFL LISBON,Sun 12:33,0.0,0.0,1.3,3.45,1.95,1.8,3.45,1.3,0.0,0.0,25,2019-09-29 12:33:06.746978,Sun 12:33,Sun 29
2.9,2.75,2.95,3.15,3.45,2.1,2.25,2.05,6.5,VFL VIENNA  VFL COPENHAGEN,Sun 12:33,1.12,6.5,1.7,2.05,3.05,1.35,0.0,0.0,0.0,0.0,25,2019-09-29 12:33:06.748390,Sun 12:33,Sun 29
1.45,5.5,5.5,1.7,5.5,3.35,1.4,2.95,40.0,VFL ROME  VFL STOCKHOLM,Sun 12:33,0.0,0.0,0.0,0,1.4,2.8,2.05,1.7,3.55,1.25,25,2019-09-29 12:33:06.750348,Sun 12:33,Sun 29
1.9,5.25,3.05,2.2,6.5,2.1,1.6,3.15,7.25,VFL LISBON  VFL BRUSSELS,Sun 12:38,0,0,1.55,2.40,2.8,1.4,5.0,1.14,0.0,0.0,26,2019-09-29 12:37:37.545208,Sun 12:37,Sun 29
1.3,10.5,5.75,1.6,8.75,3.0,1.25,4.1,25.0,VFL BERLIN  VFL EDINBURGH,Sun 12:38,0,0,1.16,4.75,1.7,2.1,2.8,1.4,0.0,0.0,26,2019-09-29 12:37:37.546688,Sun 12:37,Sun 29
1.4,6.75,5.5,1.7,7.5,2.75,1.3,3.45,32.0,VFL MADRID  VFL ATHENS,Sun 12:38,0,0,1.18,4.50,1.65,2.15,2.55,1.5,0.0,0.0,26,2019-09-29 12:37:37.548204,Sun 12:37,Sun 29
1.4,7.75,4.9,1.75,5.25,3.15,1.35,3.6,17.25,VFL AMSTERDAM  VFL STOCKHOLM,Sun 12:38,0,0,0.0,0,1.5,2.5,2.45,1.5,4.0,1.22,26,2019-09-29 12:37:37.549680,Sun 12:37,Sun 29
2.15,3.45,3.4,2.55,4.15,2.25,1.7,2.55,9.25,VFL COPENHAGEN  VFL ANKARA,Sun 12:38,0,0,1.55,2.40,2.7,1.4,5.0,1.14,0.0,0.0,26,2019-09-29 12:37:37.551085,Sun 12:37,Sun 29
1.4,10.75,3.95,1.85,7.25,2.45,1.35,3.7,12.5,VFL OSLO  VFL VIENNA,Sun 12:38,0,0,1.3,3.40,1.9,1.85,3.65,1.25,0.0,0.0,26,2019-09-29 12:37:37.552473,Sun 12:37,Sun 29
5.5,1.5,4.7,4.7,2.1,2.6,2.85,1.45,21.0,VFL BERN  VFL LONDON,Sun 12:38,0,0,1.25,3.80,1.75,2.0,2.8,1.4,0.0,0.0,26,2019-09-29 12:37:37.553818,Sun 12:37,Sun 29
2.9,2.25,3.75,3.45,2.65,2.45,2.25,1.7,17.75,VFL PARIS  VFL ROME,Sun 12:38,0,0,1.18,4.40,1.6,2.2,2.45,1.5,0.0,0.0,26,2019-09-29 12:37:37.555228,Sun 12:37,Sun 29
3.55,2.1,3.4,3.95,2.45,2.4,2.45,1.75,10.0,VFL BRUSSELS  VFL BERLIN,Sun 12:42,0,0,1.45,2.70,2.5,1.5,5.25,1.14,0.0,0.0,27,2019-09-29 12:42:07.300914,Sun 12:42,Sun 29
3.25,2.2,3.5,3.45,3.05,2.15,2.25,1.85,10.75,VFL ATHENS  VFL LISBON,Sun 12:42,0,0,1.4,2.75,2.3,1.6,4.35,1.2,0.0,0.0,27,2019-09-29 12:42:07.302525,Sun 12:42,Sun 29
5.25,1.7,3.65,5.25,2.05,2.5,3.15,1.55,8.75,VFL VIENNA  VFL AMSTERDAM,Sun 12:42,0,0,1.5,2.50,2.5,1.5,4.8,1.16,0.0,0.0,27,2019-09-29 12:42:07.304009,Sun 12:42,Sun 29
2.2,2.7,4.45,3.0,2.95,2.45,2.0,1.85,20.0,VFL LONDON  VFL MADRID,Sun 12:42,0,0,0.0,0,1.5,2.5,2.3,1.55,3.8,1.25,27,2019-09-29 12:42:07.305457,Sun 12:42,Sun 29
1.35,8.0,5.25,1.65,6.25,3.25,1.35,3.45,22.0,VFL ROME  VFL BERN,Sun 12:42,0,0,1.18,4.50,1.6,2.25,2.65,1.45,0.0,0.0,27,2019-09-29 12:42:07.306906,Sun 12:42,Sun 29
2.15,2.75,4.5,2.65,3.4,2.45,1.7,2.15,26.0,VFL STOCKHOLM  VFL PARIS,Sun 12:42,0,0,0.0,0,1.55,2.4,2.5,1.5,3.95,1.22,27,2019-09-29 12:42:07.308441,Sun 12:42,Sun 29
4.0,1.8,4.2,3.65,2.3,2.7,2.5,1.6,18.75,VFL ANKARA  VFL OSLO,Sun 12:42,0,0,1.25,3.80,1.85,1.9,3.15,1.35,0.0,0.0,27,2019-09-29 12:42:07.309899,Sun 12:42,Sun 29
2.35,3.15,3.2,2.95,3.55,2.2,1.95,2.1,11.0,VFL EDINBURGH  VFL COPENHAGEN,Sun 12:42,0,0,1.4,2.75,2.6,1.45,4.95,1.15,0.0,0.0,27,2019-09-29 12:42:07.311297,Sun 12:42,Sun 29
1.4,6.25,5.5,1.8,6.75,2.7,1.4,3.25,19.75,VFL OSLO  VFL EDINBURGH,Sun 12:47,0.0,0.0,1.25,3.80,1.7,2.05,2.6,1.45,0.0,0.0,28,2019-09-29 12:46:37.038757,Sun 12:46,Sun 29
2.9,2.1,4.3,3.45,2.45,2.65,2.15,1.7,29.0,VFL BERN  VFL STOCKHOLM,Sun 12:47,0.0,0.0,1.22,4.05,1.75,2.0,3.1,1.35,0.0,0.0,28,2019-09-29 12:46:37.040280,Sun 12:46,Sun 29
1.45,6.5,4.8,1.8,5.25,3.0,1.45,2.95,22.0,VFL AMSTERDAM  VFL PARIS,Sun 12:47,0.0,0.0,1.18,4.35,1.65,2.15,2.65,1.45,0.0,0.0,28,2019-09-29 12:46:37.041744,Sun 12:46,Sun 29
2.35,2.95,3.55,3.2,3.4,2.1,1.9,2.2,10.0,VFL VIENNA  VFL ANKARA,Sun 12:47,0.0,0.0,1.45,2.70,2.35,1.55,4.65,1.16,0.0,0.0,28,2019-09-29 12:46:37.043185,Sun 12:46,Sun 29
1.55,6.75,3.85,1.9,5.75,2.6,1.5,3.05,11.75,VFL BERLIN  VFL ATHENS,Sun 12:47,0.0,0.0,1.3,3.25,2.05,1.7,3.45,1.3,0.0,0.0,28,2019-09-29 12:46:37.044632,Sun 12:46,Sun 29
3.4,2.5,2.8,3.35,3.6,2.0,2.35,2.15,5.25,VFL COPENHAGEN  VFL BRUSSELS,Sun 12:47,1.18,5.25,1.8,1.90,3.4,1.3,0.0,0.0,0.0,0.0,28,2019-09-29 12:46:37.046010,Sun 12:46,Sun 29
1.7,4.2,4.45,1.95,4.05,3.15,1.55,2.35,37.0,VFL MADRID  VFL ROME,Sun 12:47,0.0,0.0,0.0,0,1.4,2.8,2.05,1.75,3.5,1.3,28,2019-09-29 12:46:37.047399,Sun 12:46,Sun 29
2.55,2.7,3.5,3.05,3.55,2.15,1.9,2.05,14.25,VFL LISBON  VFL LONDON,Sun 12:47,0.0,0.0,1.3,3.25,2.05,1.7,3.5,1.3,0.0,0.0,28,2019-09-29 12:46:37.048793,Sun 12:46,Sun 29
4.05,1.7,4.6,3.5,2.0,3.35,2.4,1.5,62.0,VFL STOCKHOLM  VFL MADRID,Sun 12:51,0,0,0.0,0,1.5,2.55,2.2,1.65,3.75,1.25,29,2019-09-29 12:51:06.846757,Sun 12:51,Sun 29
1.9,4.55,3.3,2.65,5.0,2.0,1.7,2.95,6.75,VFL ATHENS  VFL COPENHAGEN,Sun 12:51,0,0,1.6,2.20,2.75,1.4,5.5,1.12,0.0,0.0,29,2019-09-29 12:51:06.848199,Sun 12:51,Sun 29
1.7,4.45,4.3,1.9,5.25,2.75,1.45,3.15,15.25,VFL PARIS  VFL BERN,Sun 12:51,0,0,1.25,3.85,1.9,1.85,3.25,1.3,0.0,0.0,29,2019-09-29 12:51:06.849619,Sun 12:51,Sun 29
2.5,2.65,3.65,2.85,2.85,2.65,1.9,2.0,15.0,VFL LONDON  VFL BERLIN,Sun 12:51,0,0,1.22,4.10,1.75,2.0,2.85,1.4,0.0,0.0,29,2019-09-29 12:51:06.851060,Sun 12:51,Sun 29
2.1,3.3,3.6,2.4,3.5,2.65,1.75,2.2,15.5,VFL ROME  VFL LISBON,Sun 12:51,0,0,1.25,3.60,1.9,1.8,3.25,1.3,0.0,0.0,29,2019-09-29 12:51:06.852450,Sun 12:51,Sun 29
2.3,3.2,3.25,2.75,4.2,2.1,1.8,2.4,9.5,VFL EDINBURGH  VFL VIENNA,Sun 12:51,0,0,1.45,2.65,2.3,1.6,4.45,1.18,0.0,0.0,29,2019-09-29 12:51:06.853901,Sun 12:51,Sun 29
2.9,2.6,3.15,3.25,3.0,2.25,2.15,2.0,8.0,VFL BRUSSELS  VFL OSLO,Sun 12:51,0,0,1.5,2.45,2.5,1.5,5.0,1.15,0.0,0.0,29,2019-09-29 12:51:06.855328,Sun 12:51,Sun 29
5.25,1.7,3.75,4.7,2.2,2.45,2.6,1.6,13.5,VFL ANKARA  VFL AMSTERDAM,Sun 12:51,0,0,1.3,3.20,2.05,1.75,3.75,1.25,0.0,0.0,29,2019-09-29 12:51:06.856752,Sun 12:51,Sun 29
1.85,3.7,4.1,2.4,3.8,2.5,1.65,2.25,22.0,VFL BERLIN  VFL ROME,Sun 12:56,0.0,0.0,1.22,4.10,1.6,2.25,2.75,1.4,0.0,0.0,30,2019-09-29 12:55:37.094477,Sun 12:55,Sun 29
1.45,5.25,5.75,1.75,5.5,3.0,1.4,2.9,37.0,VFL MADRID  VFL PARIS,Sun 12:56,0.0,0.0,0.0,0,1.3,3.2,1.9,1.85,3.25,1.3,30,2019-09-29 12:55:37.095939,Sun 12:55,Sun 29
1.3,9.0,5.75,1.55,8.0,3.3,1.3,3.9,22.0,VFL AMSTERDAM  VFL BERN,Sun 12:56,0.0,0.0,1.18,4.45,1.7,2.05,2.95,1.35,0.0,0.0,30,2019-09-29 12:55:37.097413,Sun 12:55,Sun 29
2.1,3.35,3.65,2.55,4.6,2.1,1.75,2.3,11.75,VFL ANKARA  VFL EDINBURGH,Sun 12:56,0.0,0.0,1.35,3.00,2.05,1.7,3.55,1.25,0.0,0.0,30,2019-09-29 12:55:37.098826,Sun 12:55,Sun 29
4.4,2.05,2.95,5.5,2.85,1.85,2.9,1.8,5.75,VFL VIENNA  VFL BRUSSELS,Sun 12:56,1.15,5.75,1.75,2.00,3.2,1.3,0.0,0.0,0.0,0.0,30,2019-09-29 12:55:37.100228,Sun 12:55,Sun 29
6.25,1.6,3.7,5.75,2.1,2.35,3.25,1.5,9.75,VFL COPENHAGEN  VFL LONDON,Sun 12:56,0.0,0.0,1.4,2.80,2.3,1.55,4.3,1.2,0.0,0.0,30,2019-09-29 12:55:37.101627,Sun 12:55,Sun 29
1.65,5.75,3.8,1.85,5.25,2.85,1.45,2.95,19.0,VFL LISBON  VFL STOCKHOLM,Sun 12:56,0.0,0.0,1.25,3.85,1.8,1.95,2.85,1.4,0.0,0.0,30,2019-09-29 12:55:37.103015,Sun 12:55,Sun 29
1.65,5.25,3.9,1.95,5.75,2.5,1.5,2.9,14.25,VFL OSLO  VFL ATHENS,Sun 12:56,0.0,0.0,1.3,3.30,1.9,1.85,3.25,1.3,0.0,0.0,30,2019-09-29 12:55:37.104397,Sun 12:55,Sun 29
2.5,2.7,3.55,3.0,3.65,2.15,1.85,2.1,14.25,VFL LISBON  VFL LONDON,Sun 13:04,0.0,0.0,1.3,3.20,2.1,1.7,3.55,1.25,0.0,0.0,1,2019-09-29 13:00:06.662960,Sun 13:00,Sun 29
1.3,11.5,5.5,1.7,9.0,2.7,1.25,4.25,18.25,VFL AMSTERDAM  VFL ANKARA,Sun 13:04,0.0,0.0,1.22,3.95,1.7,2.05,2.7,1.45,0.0,0.0,1,2019-09-29 13:00:06.664398,Sun 13:00,Sun 29
1.85,3.75,4.15,2.15,4.45,2.55,1.55,2.5,23.0,VFL STOCKHOLM  VFL EDINBURGH,Sun 13:04,0.0,0.0,0.0,0,1.6,2.25,2.45,1.5,4.45,1.18,1,2019-09-29 13:00:06.665788,Sun 13:00,Sun 29
2.1,3.6,3.4,2.55,3.8,2.35,1.7,2.4,13.25,VFL PARIS  VFL ATHENS,Sun 13:04,0.0,0.0,1.35,3.10,2.05,1.7,3.2,1.3,0.0,0.0,1,2019-09-29 13:00:06.667191,Sun 13:00,Sun 29
2.5,2.6,3.85,2.9,3.15,2.4,1.85,1.9,31.0,VFL OSLO  VFL MADRID,Sun 13:04,0.0,0.0,0.0,0,1.55,2.3,2.6,1.45,4.4,1.18,1,2019-09-29 13:00:06.668624,Sun 13:00,Sun 29
2.85,2.75,2.95,3.15,3.4,2.15,2.25,2.05,6.5,VFL VIENNA  VFL COPENHAGEN,Sun 13:04,1.12,6.5,1.7,2.10,2.95,1.35,0.0,0.0,0.0,0.0,1,2019-09-29 13:00:06.670000,Sun 13:00,Sun 29
1.85,3.7,4.1,2.35,3.9,2.5,1.65,2.25,21.0,VFL BERLIN  VFL ROME,Sun 13:04,0.0,0.0,1.22,4.00,1.6,2.25,2.75,1.4,0.0,0.0,1,2019-09-29 13:00:06.671410,Sun 13:00,Sun 29
1.6,6.75,3.5,2.1,7.5,2.1,1.45,3.85,7.75,VFL BRUSSELS  VFL BERN,Sun 13:04,0.0,0.0,1.45,2.55,2.5,1.5,4.5,1.18,0.0,0.0,1,2019-09-29 13:00:06.672772,Sun 13:00,Sun 29
3.1,2.35,3.3,3.5,2.9,2.25,2.3,1.85,9.0,VFL COPENHAGEN  VFL PARIS,Sun 13:09,0.0,0.0,1.45,2.60,2.4,1.5,4.75,1.16,0.0,0.0,2,2019-09-29 13:05:26.804534,Sun 13:05,Sun 29
2.95,2.1,4.15,3.45,2.45,2.6,2.2,1.7,31.0,VFL BERN  VFL STOCKHOLM,Sun 13:09,0.0,0.0,1.22,3.95,1.8,1.95,3.15,1.35,0.0,0.0,2,2019-09-29 13:05:26.805965,Sun 13:05,Sun 29
2.0,3.35,3.95,2.2,3.35,3.05,1.7,2.15,30.0,VFL MADRID  VFL AMSTERDAM,Sun 13:09,0.0,0.0,0.0,0,1.5,2.55,2.3,1.55,4.3,1.2,2,2019-09-29 13:05:26.807357,Sun 13:05,Sun 29
2.05,3.75,3.4,2.4,3.75,2.5,1.8,2.2,13.0,VFL LONDON  VFL OSLO,Sun 13:09,0.0,0.0,1.25,3.70,1.7,2.05,2.8,1.4,0.0,0.0,2,2019-09-29 13:05:26.808716,Sun 13:05,Sun 29
3.35,2.4,3.0,3.85,2.9,2.1,2.35,2.0,6.5,VFL ANKARA  VFL BRUSSELS,Sun 13:09,1.12,6.5,1.55,2.35,2.9,1.4,0.0,0.0,0.0,0.0,2,2019-09-29 13:05:26.810138,Sun 13:05,Sun 29
5.5,1.55,4.35,5.25,2.0,2.6,2.85,1.5,16.0,VFL EDINBURGH  VFL BERLIN,Sun 13:09,0.0,0.0,1.25,3.60,1.85,1.9,3.25,1.3,0.0,0.0,2,2019-09-29 13:05:26.811534,Sun 13:05,Sun 29
3.2,2.2,3.5,3.45,3.0,2.2,2.3,1.8,11.25,VFL ATHENS  VFL LISBON,Sun 13:09,0.0,0.0,1.4,2.85,2.25,1.6,4.3,1.2,0.0,0.0,2,2019-09-29 13:05:26.812891,Sun 13:05,Sun 29
1.35,9.5,4.65,1.8,7.25,2.6,1.3,3.85,15.0,VFL ROME  VFL VIENNA,Sun 13:09,0.0,0.0,1.25,3.60,1.9,1.8,3.25,1.3,0.0,0.0,2,2019-09-29 13:05:26.814228,Sun 13:05,Sun 29
1.45,6.75,4.65,1.85,6.0,2.75,1.4,3.1,17.75,VFL BERLIN  VFL STOCKHOLM,Sun 13:13,0,0,1.18,4.55,1.75,2.05,2.6,1.45,0,0,3,2019-09-29 13:09:59.986943,Sun 13:09,Sun 29
3.4,2.15,3.5,3.85,2.45,2.4,2.35,1.7,12.75,VFL BRUSSELS  VFL MADRID,Sun 13:13,0,0,1.3,3.40,1.95,1.8,3.6,1.25,0,0,3,2019-09-29 13:09:59.988378,Sun 13:09,Sun 29
1.95,3.75,3.6,2.7,4.0,2.2,1.7,2.35,12.25,VFL ANKARA  VFL BERN,Sun 13:13,0,0,1.35,3.15,2.1,1.7,4.05,1.22,0,0,3,2019-09-29 13:09:59.989760,Sun 13:09,Sun 29
1.65,5.5,3.9,1.95,6.0,2.55,1.5,2.95,14.25,VFL OSLO  VFL ATHENS,Sun 13:13,0,0,1.3,3.35,1.9,1.85,3.35,1.3,0,0,3,2019-09-29 13:09:59.991102,Sun 13:09,Sun 29
3.0,2.25,3.7,3.45,2.6,2.45,2.25,1.7,17.25,VFL PARIS  VFL ROME,Sun 13:13,0,0,1.18,4.45,1.6,2.2,2.5,1.5,0,0,3,2019-09-29 13:09:59.992454,Sun 13:09,Sun 29
1.55,8.5,3.45,2.05,7.0,2.2,1.4,4.3,7.25,VFL LISBON  VFL COPENHAGEN,Sun 13:13,0,0,1.55,2.40,2.6,1.45,5.5,1.12,0,0,3,2019-09-29 13:09:59.993856,Sun 13:09,Sun 29
2.4,2.8,3.65,3.05,3.4,2.2,2.0,2.0,11.0,VFL VIENNA  VFL EDINBURGH,Sun 13:13,0,0,1.45,2.60,2.3,1.6,4.6,1.18,0,0,3,2019-09-29 13:09:59.995305,Sun 13:09,Sun 29
2.05,3.1,4.2,2.45,3.65,2.5,1.7,2.35,14.75,VFL AMSTERDAM  VFL LONDON,Sun 13:13,0,0,1.25,3.55,1.75,2.0,3.05,1.35,0,0,3,2019-09-29 13:09:59.996730,Sun 13:09,Sun 29
6.5,1.6,3.8,6.75,2.1,2.25,3.1,1.45,12.5,VFL BERN  VFL BERLIN,Sun 13:18,0,0,1.3,3.50,1.9,1.85,3.6,1.25,0.0,0.0,4,2019-09-29 13:14:29.643247,Sun 13:14,Sun 29
1.75,5.25,3.45,2.1,5.75,2.3,1.6,2.8,10.25,VFL LONDON  VFL BRUSSELS,Sun 13:18,0,0,1.35,3.00,2.25,1.6,4.2,1.2,0.0,0.0,4,2019-09-29 13:14:29.644637,Sun 13:14,Sun 29
4.35,1.9,3.35,4.8,2.45,2.15,2.85,1.65,8.0,VFL COPENHAGEN  VFL OSLO,Sun 13:18,0,0,1.55,2.40,2.7,1.45,5.25,1.14,0.0,0.0,4,2019-09-29 13:14:29.646068,Sun 13:14,Sun 29
2.15,3.3,3.6,2.45,3.55,2.55,1.8,2.2,14.5,VFL ROME  VFL LISBON,Sun 13:18,0,0,1.25,3.55,1.9,1.85,3.1,1.35,0.0,0.0,4,2019-09-29 13:14:29.647455,Sun 13:14,Sun 29
3.8,2.0,3.55,4.1,2.35,2.45,2.55,1.65,11.75,VFL ATHENS  VFL AMSTERDAM,Sun 13:18,0,0,1.35,3.05,2.15,1.65,3.9,1.22,0.0,0.0,4,2019-09-29 13:14:29.648841,Sun 13:14,Sun 29
1.35,8.5,5.25,1.7,8.0,2.75,1.35,3.35,21.0,VFL MADRID  VFL ANKARA,Sun 13:18,0,0,0.0,0,1.6,2.3,2.45,1.5,4.55,1.18,4,2019-09-29 13:14:29.650984,Sun 13:14,Sun 29
1.75,4.45,4.0,2.1,6.0,2.3,1.5,2.8,16.25,VFL STOCKHOLM  VFL VIENNA,Sun 13:18,0,0,1.25,3.55,1.9,1.8,3.15,1.35,0.0,0.0,4,2019-09-29 13:14:29.652486,Sun 13:14,Sun 29
3.0,2.25,3.7,3.65,2.45,2.5,2.3,1.75,13.75,VFL EDINBURGH  VFL PARIS,Sun 13:18,0,0,1.22,3.95,1.65,2.15,2.7,1.45,0.0,0.0,4,2019-09-29 13:14:29.653858,Sun 13:14,Sun 29
1.9,3.25,4.7,2.45,3.6,2.55,1.65,2.2,35.0,VFL PARIS  VFL STOCKHOLM,Sun 13:22,0.0,0.0,0.0,0,1.5,2.45,2.35,1.55,4.05,1.22,5,2019-09-29 13:18:59.321390,Sun 13:18,Sun 29
1.4,7.75,5.0,1.75,7.5,2.7,1.35,3.65,16.75,VFL LISBON  VFL EDINBURGH,Sun 13:22,0.0,0.0,1.25,3.60,1.9,1.85,3.3,1.3,0.0,0.0,5,2019-09-29 13:18:59.322852,Sun 13:18,Sun 29
2.05,3.7,3.45,2.35,4.2,2.4,1.7,2.25,17.75,VFL OSLO  VFL ROME,Sun 13:22,0.0,0.0,1.22,4.05,1.7,2.05,2.65,1.45,0.0,0.0,5,2019-09-29 13:18:59.324368,Sun 13:18,Sun 29
2.15,3.95,3.05,2.7,4.65,2.0,1.85,2.6,6.5,VFL BRUSSELS  VFL ATHENS,Sun 13:22,1.12,6.5,1.55,2.35,2.9,1.4,0.0,0.0,0.0,0.0,5,2019-09-29 13:18:59.325774,Sun 13:18,Sun 29
5.5,1.7,3.55,5.75,2.1,2.3,2.9,1.6,8.75,VFL VIENNA  VFL BERLIN,Sun 13:22,0.0,0.0,1.5,2.45,2.55,1.45,5.25,1.14,0.0,0.0,5,2019-09-29 13:18:59.327185,Sun 13:18,Sun 29
5.75,1.6,4.05,5.75,2.0,2.5,2.7,1.55,16.0,VFL ANKARA  VFL LONDON,Sun 13:22,0.0,0.0,1.18,4.45,1.65,2.1,2.75,1.4,0.0,0.0,5,2019-09-29 13:18:59.328598,Sun 13:18,Sun 29
1.4,10.5,4.15,1.8,9.25,2.4,1.35,4.3,8.5,VFL AMSTERDAM  VFL COPENHAGEN,Sun 13:22,0.0,0.0,1.4,2.80,2.05,1.7,3.9,1.22,0.0,0.0,5,2019-09-29 13:18:59.329938,Sun 13:18,Sun 29
1.3,9.25,5.75,1.55,8.0,3.25,1.3,3.8,25.0,VFL MADRID  VFL BERN,Sun 13:22,0.0,0.0,0.0,0,1.55,2.3,2.4,1.55,4.1,1.22,5,2019-09-29 13:18:59.331307,Sun 13:18,Sun 29
4.45,1.8,3.75,3.9,2.35,2.5,2.35,1.7,15.0,VFL EDINBURGH  VFL OSLO,Sun 13:27,0.0,0.0,1.22,4.00,1.75,2.0,3.0,1.35,0.0,0.0,6,2019-09-29 13:23:28.810673,Sun 13:23,Sun 29
2.55,2.6,3.7,2.9,3.25,2.35,1.85,2.05,18.25,VFL ROME  VFL AMSTERDAM,Sun 13:27,0.0,0.0,1.2,4.15,1.65,2.15,2.75,1.4,0.0,0.0,6,2019-09-29 13:23:28.812239,Sun 13:23,Sun 29
2.45,3.1,3.15,3.3,3.9,1.9,2.0,2.3,6.5,VFL BERN  VFL VIENNA,Sun 13:27,1.12,6.5,1.6,2.25,2.75,1.4,0.0,0.0,0.0,0.0,6,2019-09-29 13:23:28.813822,Sun 13:23,Sun 29
3.4,2.05,3.7,3.45,2.45,2.65,2.3,1.7,15.0,VFL STOCKHOLM  VFL LISBON,Sun 13:27,0.0,0.0,1.25,3.60,1.85,1.9,3.15,1.35,0.0,0.0,6,2019-09-29 13:23:28.815331,Sun 13:23,Sun 29
2.2,2.7,4.6,3.0,2.95,2.5,2.0,1.85,21.0,VFL LONDON  VFL MADRID,Sun 13:27,0.0,0.0,0.0,0,1.5,2.5,2.35,1.55,3.8,1.25,6,2019-09-29 13:23:28.816770,Sun 13:23,Sun 29
3.4,2.5,2.8,3.4,3.6,1.95,2.35,2.15,5.25,VFL COPENHAGEN  VFL BRUSSELS,Sun 13:27,1.16,5.25,1.8,1.90,3.45,1.3,0.0,0.0,0.0,0.0,6,2019-09-29 13:23:28.818211,Sun 13:23,Sun 29
1.5,5.5,5.0,1.8,5.75,2.8,1.4,3.0,36.0,VFL BERLIN  VFL PARIS,Sun 13:27,0.0,0.0,0.0,0,1.6,2.25,2.65,1.45,4.6,1.18,6,2019-09-29 13:23:28.819680,Sun 13:23,Sun 29
1.9,4.35,3.35,2.35,4.6,2.3,1.65,2.55,11.5,VFL ATHENS  VFL ANKARA,Sun 13:27,0.0,0.0,1.35,3.10,2.1,1.7,3.55,1.25,0.0,0.0,6,2019-09-29 13:23:28.821179,Sun 13:23,Sun 29
1.5,5.5,4.8,1.9,5.25,2.8,1.45,2.8,28.0,VFL OSLO  VFL STOCKHOLM,Sun 13:32,0,0,1.18,4.40,1.6,2.3,2.5,1.5,0.0,0.0,7,2019-09-29 13:28:00.424819,Sun 13:28,Sun 29
2.45,3.0,3.2,3.3,3.75,1.95,2.0,2.1,8.75,VFL ANKARA  VFL COPENHAGEN,Sun 13:32,0,0,1.55,2.35,2.6,1.45,4.7,1.16,0.0,0.0,7,2019-09-29 13:28:00.427787,Sun 13:28,Sun 29
1.25,9.0,7.0,1.5,8.25,3.4,1.25,4.2,23.0,VFL LONDON  VFL BERN,Sun 13:32,0,0,1.18,4.60,1.55,2.3,2.65,1.45,0.0,0.0,7,2019-09-29 13:28:00.429562,Sun 13:28,Sun 29
1.35,7.0,5.5,1.7,7.75,2.75,1.3,3.5,31.0,VFL MADRID  VFL ATHENS,Sun 13:32,0,0,0.0,0,1.65,2.2,2.4,1.5,4.25,1.2,7,2019-09-29 13:28:00.431285,Sun 13:28,Sun 29
1.25,11.0,6.0,1.7,9.75,2.6,1.25,4.55,16.0,VFL AMSTERDAM  VFL EDINBURGH,Sun 13:32,0,0,1.25,3.80,1.7,2.05,2.75,1.4,0.0,0.0,7,2019-09-29 13:28:00.433005,Sun 13:28,Sun 29
1.6,6.25,3.85,2.0,5.75,2.45,1.5,2.85,13.5,VFL PARIS  VFL VIENNA,Sun 13:32,0,0,1.3,3.30,2.1,1.7,3.75,1.25,0.0,0.0,7,2019-09-29 13:28:00.434711,Sun 13:28,Sun 29
